id;horario_entrada;ativo;candidata;lado;linha_entrada;expiracao;odd;stake_virtual;status;metrica_1;metrica_2
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787513880;23/08/2026 16:38:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2443.89;23/08/2026 16:45:00;1.82;5.0;PENDENTE;0.48275486278796503;5.736531202631272
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787515560;23/08/2026 17:06:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2439.43;23/08/2026 17:15:00;1.82;5.0;PENDENTE;0.19297199764201764;6.02631406777722
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787535660;23/08/2026 22:41:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2440.7;23/08/2026 22:45:00;1.82;5.0;PENDENTE;0.275488643098373;5.9437974223208645
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787536020;23/08/2026 22:47:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2440.62;23/08/2026 23:00:00;1.82;5.0;PENDENTE;0.27029074417199306;5.948995321247244
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787537160;23/08/2026 23:06:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2436.22;23/08/2026 23:15:00;1.82;5.0;PENDENTE;-0.015593696779169355;6.234879762198407
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787540160;23/08/2026 23:56:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2444.77;24/08/2026 00:00:00;1.82;5.0;PENDENTE;0.5399317509782035;5.679354314441034
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787541060;24/08/2026 00:11:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2437.92;24/08/2026 00:15:00;1.82;5.0;PENDENTE;0.09486165540652247;6.124424410012715
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787541480;24/08/2026 00:18:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2436.53;24/08/2026 00:30:00;1.82;5.0;PENDENTE;0.004548161560597217;6.21473790385864
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787542680;24/08/2026 00:38:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2435.24;24/08/2026 00:45:00;1.82;5.0;PENDENTE;-0.07926795862738267;6.29855402404662
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787543160;24/08/2026 00:46:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2439.01;24/08/2026 01:00:00;1.82;5.0;PENDENTE;0.16568302827852296;6.053603037140714
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787544060;24/08/2026 01:01:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2435.21;24/08/2026 01:15:00;1.82;5.0;PENDENTE;-0.08121717072476037;6.300503236143998
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787544960;24/08/2026 01:16:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.2;24/08/2026 01:30:00;1.82;5.0;PENDENTE;0.30797551138827717;5.91131055403096
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787546580;24/08/2026 01:43:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.98;24/08/2026 01:45:00;1.82;5.0;PENDENTE;0.3586550259205406;5.8606310394986965
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787547540;24/08/2026 01:59:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2437.21;24/08/2026 02:00:00;1.82;5.0;PENDENTE;0.048730302434856224;6.170555762984381
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787547780;24/08/2026 02:03:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2438.49;24/08/2026 02:15:00;1.82;5.0;PENDENTE;0.1318966852569943;6.087389380162243
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787549880;24/08/2026 02:38:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2445.55;24/08/2026 02:45:00;1.82;5.0;PENDENTE;0.5906112655104668;5.6286747999087705
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787560260;24/08/2026 05:31:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.93;24/08/2026 05:45:00;1.82;5.0;PENDENTE;0.3554063390915384;5.863879726327699
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787582580;24/08/2026 11:43:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2524.54;24/08/2026 11:45:00;1.82;5.0;PENDENTE;5.72288671794951;0.49639934746972714
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787585160;24/08/2026 12:26:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2524.12;24/08/2026 12:30:00;1.82;5.0;PENDENTE;5.695597748585985;0.5236883168332513
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787619480;24/08/2026 21:58:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.0916;24/08/2026 21:59:00;1.82;5.0;PENDENTE;77.75696494054029;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787625060;24/08/2026 23:31:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2527.26;24/08/2026 23:45:00;1.82;5.0;PENDENTE;5.94787723646474;0.40711680583478305
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787625060;24/08/2026 23:31:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.09272;25/08/2026 00:00:00;1.82;5.0;PENDENTE;6.8276203184037385;0.1611670032241212
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787625180;24/08/2026 23:33:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.09267;24/08/2026 23:34:00;1.82;5.0;PENDENTE;75.98960657825597;3
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787627880;25/08/2026 00:18:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.09257;25/08/2026 00:45:00;1.82;5.0;PENDENTE;6.489547259257816;0.6187373218361109
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787636160;25/08/2026 02:36:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.09292;25/08/2026 03:00:00;1.82;5.0;PENDENTE;7.4547692997096435;0.16872934628972278
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787639100;25/08/2026 03:25:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.09283;25/08/2026 03:45:00;1.82;5.0;PENDENTE;7.171668830197762;0.42790386815022485
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787651760;25/08/2026 06:56:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2472.61;25/08/2026 07:00:00;1.82;5.0;PENDENTE;0.49083807752740916;5.819427641404637
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787659860;25/08/2026 09:11:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08985;25/08/2026 09:30:00;1.82;5.0;PENDENTE;0.2772383711910546;6.396285278193554
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787661060;25/08/2026 09:31:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08963;25/08/2026 10:00:00;1.82;5.0;PENDENTE;0.16465711249504042;6.311855978976067
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787661180;25/08/2026 09:33:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2469.56;25/08/2026 09:45:00;1.82;5.0;PENDENTE;0.5741841856376061;6.175691869276157
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787664060;25/08/2026 10:21:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2464.54;25/08/2026 10:30:00;1.82;5.0;PENDENTE;0.5760933549993993;6.752094165974161
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787664660;25/08/2026 10:31:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2459.34;25/08/2026 10:45:00;1.82;5.0;PENDENTE;0.05481791673764967;7.117519153562317
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787664840;25/08/2026 10:34:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08917;25/08/2026 11:00:00;1.82;5.0;PENDENTE;-0.0698052660187445;6.823464753332547
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787666220;25/08/2026 10:57:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2456.4;25/08/2026 11:00:00;1.82;5.0;PENDENTE;0.1610311236537993;6.8824884205706525
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787666700;25/08/2026 11:05:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2463.49;25/08/2026 11:15:00;1.82;5.0;PENDENTE;0.7371414825427551;5.7041106143491485
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787666760;25/08/2026 11:06:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0886;25/08/2026 11:30:00;1.82;5.0;PENDENTE;-0.04265170852860174;6.36932180693738
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787690880;25/08/2026 17:48:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08623;25/08/2026 17:49:00;1.82;5.0;PENDENTE;20.992203933646763;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787691060;25/08/2026 17:51:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2442.49;25/08/2026 18:00:00;1.82;5.0;PENDENTE;0.23927230504969152;5.828067050148156
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787691180;25/08/2026 17:53:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08644;25/08/2026 17:54:00;1.82;5.0;PENDENTE;19.618699309691976;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787691480;25/08/2026 17:58:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.0861;25/08/2026 17:59:00;1.82;5.0;PENDENTE;22.49307594032041;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787691780;25/08/2026 18:03:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08601;25/08/2026 18:04:00;1.82;5.0;PENDENTE;18.800617491728218;3
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787691780;25/08/2026 18:03:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08601;25/08/2026 18:30:00;1.82;5.0;PENDENTE;0.016899081162769492;9.007210259747133
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787691960;25/08/2026 18:06:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2439.49;25/08/2026 18:15:00;1.82;5.0;PENDENTE;-0.08239928581685384;5.409148053746566
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787692080;25/08/2026 18:08:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08565;25/08/2026 18:09:00;1.82;5.0;PENDENTE;24.310427477826153;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787692380;25/08/2026 18:13:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08567;25/08/2026 18:14:00;1.82;5.0;PENDENTE;19.225909661419806;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787692740;25/08/2026 18:19:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2432.97;25/08/2026 18:30:00;1.82;5.0;PENDENTE;-0.09710745011717836;5.451089363306349
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787737740;26/08/2026 06:49:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08586;26/08/2026 07:15:00;1.82;5.0;PENDENTE;1.0511716834433018;3.0766000491022716
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787741460;26/08/2026 07:51:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2473.81;26/08/2026 08:00:00;1.82;5.0;PENDENTE;4.767637417790398;0.24957853806907118
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787741700;26/08/2026 07:55:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08696;26/08/2026 08:15:00;1.82;5.0;PENDENTE;3.699356197442671;0.24499047665183996
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787742960;26/08/2026 08:16:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08698;26/08/2026 08:45:00;1.82;5.0;PENDENTE;3.9060977012880835;0.2808305536873753
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787750760;26/08/2026 10:26:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2443.28;26/08/2026 10:30:00;1.82;5.0;PENDENTE;0.05191194357029111;3.2463128920149296
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787751060;26/08/2026 10:31:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08569;26/08/2026 11:00:00;1.82;5.0;PENDENTE;0.33549741928659754;2.762919923536626
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787751180;26/08/2026 10:33:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2447.55;26/08/2026 10:45:00;1.82;5.0;PENDENTE;0.5560305848486428;2.830064934552758
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787754660;26/08/2026 11:31:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08534;26/08/2026 12:00:00;1.82;5.0;PENDENTE;0.19742249453931962;3.1408124131255715
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787755980;26/08/2026 11:53:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2446.09;26/08/2026 12:00:00;1.82;5.0;PENDENTE;0.7266005635137625;2.870477556911779
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787756460;26/08/2026 12:01:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.38;26/08/2026 12:15:00;1.82;5.0;PENDENTE;0.27404255042765885;3.3566014017496824
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787756880;26/08/2026 12:08:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08438;26/08/2026 12:09:00;1.82;5.0;PENDENTE;20.901367283827284;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787757660;26/08/2026 12:21:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.27;26/08/2026 12:30:00;1.82;5.0;PENDENTE;0.27098566255121975;3.3536364870153403
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787757840;26/08/2026 12:24:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08441;26/08/2026 12:45:00;1.82;5.0;PENDENTE;0.1706631153676972;4.573771491854157
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787761980;26/08/2026 13:33:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0842;26/08/2026 14:00:00;1.82;5.0;PENDENTE;0.5751009677814394;5.193880615276117
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787772960;26/08/2026 16:36:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2474.44;26/08/2026 16:45:00;1.82;5.0;PENDENTE;4.448368541787734;0.12291823507558652
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787779380;26/08/2026 18:23:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08614;26/08/2026 18:24:00;1.82;5.0;PENDENTE;76.28268718914974;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787779680;26/08/2026 18:28:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08601;26/08/2026 18:29:00;1.82;5.0;PENDENTE;76.28268718914974;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787779980;26/08/2026 18:33:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.086;26/08/2026 18:34:00;1.82;5.0;PENDENTE;77.7404540076808;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787780100;26/08/2026 18:35:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2495.6;26/08/2026 18:45:00;1.82;5.0;PENDENTE;6.270367560062236;-0.09235733023213279
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787780580;26/08/2026 18:43:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08609;26/08/2026 18:44:00;1.82;5.0;PENDENTE;75.79705020987561;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787782020;26/08/2026 19:07:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2503.33;26/08/2026 19:15:00;1.82;5.0;PENDENTE;7.268775427495536;0.08410322915969436
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787782080;26/08/2026 19:08:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08647;26/08/2026 19:09:00;1.82;5.0;PENDENTE;76.86244901453732;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787782980;26/08/2026 19:23:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08692;26/08/2026 19:24:00;1.82;5.0;PENDENTE;76.81590372406212;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787783280;26/08/2026 19:28:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08698;26/08/2026 19:29:00;1.82;5.0;PENDENTE;78.02437037734516;3
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787783520;26/08/2026 19:32:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08687;26/08/2026 20:00:00;1.82;5.0;PENDENTE;6.530164197317994;0.4788787078033147
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787783520;26/08/2026 19:32:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2501.81;26/08/2026 19:45:00;1.82;5.0;PENDENTE;6.849669300397971;0.512614039928852
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787783580;26/08/2026 19:33:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08683;26/08/2026 19:34:00;1.82;5.0;PENDENTE;78.14704068088733;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787788680;26/08/2026 20:58:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08782;26/08/2026 20:59:00;1.82;5.0;PENDENTE;75.24441125499139;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787788980;26/08/2026 21:03:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08755;26/08/2026 21:04:00;1.82;5.0;PENDENTE;75.77317164837773;3
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787788980;26/08/2026 21:03:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08755;26/08/2026 21:30:00;1.82;5.0;PENDENTE;7.8961807224284755;-0.064371038498063
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787817960;27/08/2026 05:06:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08769;27/08/2026 05:30:00;1.82;5.0;PENDENTE;9.697357843754999;0.41517740003844283
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787817960;27/08/2026 05:06:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2507.33;27/08/2026 05:15:00;1.82;5.0;PENDENTE;6.92891926295221;1.1845313815465832
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787818080;27/08/2026 05:08:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08816;27/08/2026 05:09:00;1.82;5.0;PENDENTE;78.09792344338877;3
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787818380;27/08/2026 05:13:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08849;27/08/2026 05:14:00;1.82;5.0;PENDENTE;86.0272784517413;3
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787818560;27/08/2026 05:16:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2515.24;27/08/2026 05:30:00;1.82;5.0;PENDENTE;6.417291162845473;0.015184707884430614
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788128580;30/08/2026 19:23:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08388;30/08/2026 19:45:00;1.82;5.0;PENDENTE;5.373243212921468;0.39900320888030116
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788132660;30/08/2026 20:31:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08207;30/08/2026 21:00:00;1.82;5.0;PENDENTE;0.5586044924324364;5.213641929369333
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788134640;30/08/2026 21:04:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08207;30/08/2026 21:30:00;1.82;5.0;PENDENTE;0.5586044924324364;5.213641929369333
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788138660;30/08/2026 22:11:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08186;30/08/2026 22:30:00;1.82;5.0;PENDENTE;0.0;5.772246421801769
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788140220;30/08/2026 22:37:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0819;30/08/2026 23:00:00;1.82;5.0;PENDENTE;0.10640085570141118;5.665845566100358
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788142080;30/08/2026 23:08:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08187;30/08/2026 23:30:00;1.82;5.0;PENDENTE;0.026600213925343567;5.745646207876425
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788145380;31/08/2026 00:03:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08194;31/08/2026 00:30:00;1.82;5.0;PENDENTE;0.21280171140282236;5.559444710398947
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788150360;31/08/2026 01:26:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08199;31/08/2026 01:45:00;1.82;5.0;PENDENTE;0.3458027810295771;5.426443640772192
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788151860;31/08/2026 01:51:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08201;31/08/2026 02:15:00;1.82;5.0;PENDENTE;0.39900320888030116;5.373243212921468
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788241920;01/09/2026 02:52:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08383;01/09/2026 03:15:00;1.82;5.0;PENDENTE;5.240242143294713;0.5320042785070559
