id;horario_entrada;horario_expiracao;ativo;candidata;lado;linha_entrada;linha_saida;resultado;odd;stake_virtual;pnl_virtual
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787541060;24/08/2026 00:11:00;24/08/2026 00:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2437.92;2436.42;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787541480;24/08/2026 00:18:00;24/08/2026 00:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2436.53;2434.32;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787542680;24/08/2026 00:38:00;24/08/2026 00:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2435.24;2435.61;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787543160;24/08/2026 00:46:00;24/08/2026 01:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2439.01;2430.64;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787544060;24/08/2026 01:01:00;24/08/2026 01:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2435.21;2438.98;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787544960;24/08/2026 01:16:00;24/08/2026 01:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.2;2445.92;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787546580;24/08/2026 01:43:00;24/08/2026 01:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.98;2442.74;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787547540;24/08/2026 01:59:00;24/08/2026 02:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2437.21;2438.07;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787547780;24/08/2026 02:03:00;24/08/2026 02:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2438.49;2458.0;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787549880;24/08/2026 02:38:00;24/08/2026 02:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2445.55;2448.3;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787560260;24/08/2026 05:31:00;24/08/2026 05:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.93;2453.38;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787582580;24/08/2026 11:43:00;24/08/2026 11:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2524.54;2522.66;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787585160;24/08/2026 12:26:00;24/08/2026 12:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2524.12;2525.36;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787619480;24/08/2026 21:58:00;24/08/2026 21:59:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.0916;0.09149;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787625180;24/08/2026 23:33:00;24/08/2026 23:34:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.09267;0.09255;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787625060;24/08/2026 23:31:00;24/08/2026 23:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2527.26;2517.2;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787625060;24/08/2026 23:31:00;25/08/2026 00:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.09272;0.09202;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787627880;25/08/2026 00:18:00;25/08/2026 00:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.09257;0.09243;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787636160;25/08/2026 02:36:00;25/08/2026 03:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.09292;0.09268;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787639100;25/08/2026 03:25:00;25/08/2026 03:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.09283;0.09213;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787651760;25/08/2026 06:56:00;25/08/2026 07:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2472.61;2474.67;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787659860;25/08/2026 09:11:00;25/08/2026 09:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08985;0.08959;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787661180;25/08/2026 09:33:00;25/08/2026 09:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2469.56;2469.64;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787661060;25/08/2026 09:31:00;25/08/2026 10:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08963;0.09014;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787664060;25/08/2026 10:21:00;25/08/2026 10:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2464.54;2457.63;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787664660;25/08/2026 10:31:00;25/08/2026 10:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2459.34;2464.63;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787664840;25/08/2026 10:34:00;25/08/2026 11:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08917;0.08827;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787666220;25/08/2026 10:57:00;25/08/2026 11:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2456.4;2460.73;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787666700;25/08/2026 11:05:00;25/08/2026 11:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2463.49;2467.19;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787666760;25/08/2026 11:06:00;25/08/2026 11:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0886;0.08908;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787690880;25/08/2026 17:48:00;25/08/2026 17:49:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08623;0.08612;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787691180;25/08/2026 17:53:00;25/08/2026 17:54:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08644;0.08634;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787691480;25/08/2026 17:58:00;25/08/2026 17:59:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.0861;0.08604;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787691060;25/08/2026 17:51:00;25/08/2026 18:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2442.49;2436.43;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787691780;25/08/2026 18:03:00;25/08/2026 18:04:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08601;0.08588;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787692080;25/08/2026 18:08:00;25/08/2026 18:09:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08565;0.0853;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787692380;25/08/2026 18:13:00;25/08/2026 18:14:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08567;0.08584;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787691960;25/08/2026 18:06:00;25/08/2026 18:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2439.49;2430.83;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787691780;25/08/2026 18:03:00;25/08/2026 18:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08601;0.08617;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787692740;25/08/2026 18:19:00;25/08/2026 18:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2432.97;2433.9;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787737740;26/08/2026 06:49:00;26/08/2026 07:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08586;0.086;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787741460;26/08/2026 07:51:00;26/08/2026 08:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2473.81;2468.97;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787741700;26/08/2026 07:55:00;26/08/2026 08:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08696;0.08702;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787742960;26/08/2026 08:16:00;26/08/2026 08:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08698;0.08628;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787750760;26/08/2026 10:26:00;26/08/2026 10:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2443.28;2444.29;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787751180;26/08/2026 10:33:00;26/08/2026 10:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2447.55;2458.82;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787751060;26/08/2026 10:31:00;26/08/2026 11:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08569;0.08595;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787754660;26/08/2026 11:31:00;26/08/2026 12:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08534;0.08442;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787755980;26/08/2026 11:53:00;26/08/2026 12:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2446.09;2439.4;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787756880;26/08/2026 12:08:00;26/08/2026 12:09:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;CALL;0.08438;0.08449;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787756460;26/08/2026 12:01:00;26/08/2026 12:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.38;2441.21;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787757660;26/08/2026 12:21:00;26/08/2026 12:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2441.27;2455.01;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787757840;26/08/2026 12:24:00;26/08/2026 12:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08441;0.08452;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787761980;26/08/2026 13:33:00;26/08/2026 14:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0842;0.08431;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787772960;26/08/2026 16:36:00;26/08/2026 16:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2474.44;2471.25;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787779380;26/08/2026 18:23:00;26/08/2026 18:24:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08614;0.08598;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787779680;26/08/2026 18:28:00;26/08/2026 18:29:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08601;0.08598;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787779980;26/08/2026 18:33:00;26/08/2026 18:34:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.086;0.08599;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787780580;26/08/2026 18:43:00;26/08/2026 18:44:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08609;0.0861;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787780100;26/08/2026 18:35:00;26/08/2026 18:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2495.6;2493.86;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787782080;26/08/2026 19:08:00;26/08/2026 19:09:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08647;0.08641;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787782020;26/08/2026 19:07:00;26/08/2026 19:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2503.33;2503.54;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787782980;26/08/2026 19:23:00;26/08/2026 19:24:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08692;0.08686;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787783280;26/08/2026 19:28:00;26/08/2026 19:29:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08698;0.08698;EMPATE;1.82;5.0;0.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787783580;26/08/2026 19:33:00;26/08/2026 19:34:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08683;0.08688;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787783520;26/08/2026 19:32:00;26/08/2026 19:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2501.81;2497.66;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787783520;26/08/2026 19:32:00;26/08/2026 20:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08687;0.08654;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787788680;26/08/2026 20:58:00;26/08/2026 20:59:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08782;0.08768;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787788980;26/08/2026 21:03:00;26/08/2026 21:04:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08755;0.08748;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1787788980;26/08/2026 21:03:00;26/08/2026 21:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08755;0.08709;WIN;1.82;5.0;4.1
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787818080;27/08/2026 05:08:00;27/08/2026 05:09:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08816;0.08832;LOSS;1.82;5.0;-5.0
DOGE_RSI14_M5_K3_EXP_M1|DOGEUSDT|1787818380;27/08/2026 05:13:00;27/08/2026 05:14:00;DOGEUSDT;DOGE_RSI14_M5_K3_EXP_M1;PUT;0.08849;0.08838;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1787817960;27/08/2026 05:06:00;27/08/2026 05:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2507.33;2519.98;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788128580;30/08/2026 19:23:00;30/08/2026 19:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08388;0.083725;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788132660;30/08/2026 20:31:00;30/08/2026 21:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08207;0.08205;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788134640;30/08/2026 21:04:00;30/08/2026 21:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08207;0.08233;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788138660;30/08/2026 22:11:00;30/08/2026 22:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08186;0.0821;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788140220;30/08/2026 22:37:00;30/08/2026 23:00:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.0819;0.0816;LOSS;1.82;5.0;-5.0
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788142080;30/08/2026 23:08:00;30/08/2026 23:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08187;0.08212;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788145380;31/08/2026 00:03:00;31/08/2026 00:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08194;0.082204;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788150360;31/08/2026 01:26:00;31/08/2026 01:45:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08199;0.08205;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788151860;31/08/2026 01:51:00;31/08/2026 02:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08201;0.08226;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788241920;01/09/2026 02:52:00;01/09/2026 03:15:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;PUT;0.08383;0.08374;WIN;1.82;5.0;4.1
DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15|DOGEUSDT|1788268140;01/09/2026 10:09:00;01/09/2026 10:30:00;DOGEUSDT;DOGE_M15_SNR48_REJEICAO_EXP_FIM_PROX_M15;CALL;0.08249;0.08249;EMPATE;1.82;5.0;0.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788106020;30/08/2026 13:07:00;30/08/2026 13:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.79;2510.57;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788123720;30/08/2026 18:02:00;30/08/2026 18:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2465.83;2474.23;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788127560;30/08/2026 19:06:00;30/08/2026 19:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.57;2474.57;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788132660;30/08/2026 20:31:00;30/08/2026 20:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2432.09;2411.74;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788135840;30/08/2026 21:24:00;30/08/2026 21:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2431.37;2430.48;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788136320;30/08/2026 21:32:00;30/08/2026 21:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2430.62;2432.32;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788137460;30/08/2026 21:51:00;30/08/2026 22:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2431.69;2428.25;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788138180;30/08/2026 22:03:00;30/08/2026 22:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2430.066666;2416.225334;LOSS;1.82;5.0;-5.0
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788153540;31/08/2026 02:19:00;31/08/2026 02:30:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2430.05;2435.0;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788154860;31/08/2026 02:41:00;31/08/2026 02:45:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2433.51;2435.72;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788156660;31/08/2026 03:11:00;31/08/2026 03:15:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;CALL;2435.85;2436.2;WIN;1.82;5.0;4.1
ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL|ETHUSDT|1788201960;31/08/2026 15:46:00;31/08/2026 16:00:00;ETHUSDT;ETH_M15_SNR48_REJEICAO_EXP_FIM_M15_ATUAL;PUT;2483.44;2477.8;WIN;1.82;5.0;4.1
