Timestamp;Data_Hora;Par;Tipo;Preco_Entrada;Preco_Saida;Stop_Loss;Take_Profit;Lote;Risco_USD;Resultado;Lucro_Liquido_USD;Capital_Final_USD
1786866870;16/08/2026 04:54:30;DOGE/USDT;SHORT;0.06987;0.06987;0.06987;0.0691;45454.545455;15.0;EMPATE_0x0;-2.54;997.46
1786895211;16/08/2026 12:46:51;SOL/USDT;SHORT;75.32;75.5968;75.5968;74.6281;54.053068;14.96;LOSS;-18.22;979.24
1786896028;16/08/2026 13:00:28;DOGE/USDT;SHORT;0.06979;0.0701;0.0701;0.0691;48264.158358;14.96;LOSS;-17.66;961.58
1786896994;16/08/2026 13:16:34;ETH/USDT;SHORT;1881.16;1886.1978;1886.1978;1868.5656;2.97749;15.0;LOSS;-19.48;942.1
1786903676;16/08/2026 15:07:56;SOL/USDT;SHORT;75.42;75.2065;75.41146062219569;75.2065;165.474239;14.13;WIN;25.34;967.44
1786907183;16/08/2026 16:06:23;SOL/USDT;SHORT;75.18;75.2634;75.2634;74.9715;174.000845;14.51;LOSS;-24.98;942.47
1786908007;16/08/2026 16:20:07;SOL/USDT;SHORT;75.24;75.319;75.319;75.0425;178.949605;14.14;LOSS;-24.91;917.56
1786909432;16/08/2026 16:43:52;DOGE/USDT;LONG;0.07002;0.07;0.07;0.0702;706850.939286;14.14;LOSS;-53.73;863.83
1786910794;16/08/2026 17:06:34;SOL/USDT;SHORT;75.21;75.2966;75.2966;74.9936;149.623716;12.96;LOSS;-21.96;841.87
1786913541;16/08/2026 17:52:21;SOL/USDT;SHORT;75.13;75.12114979643961;75.12114979643961;74.9087;142.689426;12.63;EMPATE_0x0;-7.31;834.55
1786915051;16/08/2026 18:17:31;BTC/USDT;SHORT;63043.46;63078.6476;63078.6476;62955.491;0.355759;12.52;LOSS;-30.46;804.09
1786916145;16/08/2026 18:35:45;DOGE/USDT;SHORT;0.06985;0.0699;0.0699;0.0696;241227.99248;12.06;LOSS;-25.54;778.55
1786916392;16/08/2026 18:39:52;BTC/USDT;SHORT;63033.73;63030.5512207538;63030.5512207538;62954.2605;0.367382;11.68;EMPATE_0x0;-17.36;761.19
1786916409;16/08/2026 18:40:09;ETH/USDT;SHORT;1882.46;1877.4152;1882.2582092839766;1877.4152;5.977204;12.06;WIN;21.15;782.35
1786916974;16/08/2026 18:49:34;BTC/USDT;SHORT;62940.97;62934.65652320853;62934.65652320853;62783.1331;0.185875;11.74;EMPATE_0x0;-8.19;774.16
1786917689;16/08/2026 19:01:29;BTC/USDT;SHORT;62963.31;62810.8225;62957.21050113763;62810.8225;0.190383;11.61;WIN;19.44;793.6
1786919864;16/08/2026 19:37:44;BTC/USDT;SHORT;62920.75;62739.2682;62913.49072729454;62739.2682;0.163984;11.9;WIN;21.51;815.11
1786921903;16/08/2026 20:11:43;DOGE/USDT;SHORT;0.06955;0.0697;0.0697;0.0692;81510.749162;12.23;LOSS;-16.76;798.35
1786923874;16/08/2026 20:44:34;ETH/USDT;SHORT;1876.27;1875.9539260790839;1875.9539260790839;1868.3682;3.788776;11.98;EMPATE_0x0;-4.49;793.86
1786926495;16/08/2026 21:28:15;DOGE/USDT;SHORT;0.06959;0.06957742163099925;0.06957742163099925;0.0693;108865.311977;11.98;EMPATE_0x0;-4.69;789.16
1786926577;16/08/2026 21:29:37;ETH/USDT;SHORT;1873.45;1875.9836;1875.9836;1867.116;4.699969;11.91;LOSS;-18.95;770.21
1786927487;16/08/2026 21:44:47;ETH/USDT;SHORT;1874.84;1877.7924;1877.7924;1867.4589;3.913153;11.55;LOSS;-17.42;752.79
1786929840;16/08/2026 22:24:00;BTC/USDT;LONG;63050.36;63061.44582451228;63061.44582451228;63327.5056;0.101859;11.29;EMPATE_0x0;-4.01;748.78
1786934080;16/08/2026 23:34:40;DOGE/USDT;LONG;0.06997;0.06998754613404427;0.06998754613404427;0.0704;66068.977468;11.23;EMPATE_0x0;-2.54;746.24
1787155324;19/08/2026 13:02:04;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2074.77;2093.0015;2093.0015;2038.307;0.375391;6.84;LOSS;-7.47;448.8
1787159886;19/08/2026 14:18:06;SOL/USDT;TREND_PULLBACK_LONG;LONG;81.78;81.2379;81.2379;83.1352;21.86971;11.86;LOSS;-13.29;777.08
1787159891;19/08/2026 14:18:11;SOL/USDT;TREND_PULLBACK_LONG;LONG;81.77;81.2279;81.2279;83.1252;12.418257;6.73;LOSS;-7.54;441.25
1787170039;19/08/2026 17:07:19;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2110.8;2117.7992;2117.7992;2096.8017;0.945647;6.62;LOSS;-8.22;433.04
1787171130;19/08/2026 17:25:30;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2113.75;2121.2592;2121.2592;2098.7317;0.865011;6.5;LOSS;-7.96;425.08
1787171245;19/08/2026 17:27:25;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2121.84;2129.4433;2129.4433;2106.6334;0.838605;6.38;LOSS;-7.8;417.28
1787171336;19/08/2026 17:28:56;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2123.31;2131.4653;2131.4653;2106.9994;0.767497;6.26;LOSS;-7.56;409.72
1787171358;19/08/2026 17:29:18;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2124.08;2132.2353;2132.2353;2107.7694;0.753587;6.15;LOSS;-7.43;402.29
1787171449;19/08/2026 17:30:49;SOL/USDT;TREND_PULLBACK_LONG;LONG;81.6;82.5755;81.2098;82.5755;16.962514;6.62;WIN;15.44;417.73
1787171451;19/08/2026 17:30:51;SOL/USDT;TREND_PULLBACK_LONG;LONG;81.6;82.5755;81.2098;82.5755;29.872564;11.66;WIN;27.19;804.28
1787172617;19/08/2026 17:50:17;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2125.69;2133.8453;2133.8453;2109.3794;0.739928;6.03;LOSS;-7.29;410.44
1787172652;19/08/2026 17:50:52;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;68675.63;69159.2926;69159.2926;67708.3049;0.024512;11.86;LOSS;-13.2;791.07
1787172731;19/08/2026 17:52:11;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69179.72;69400.0073;69400.0073;68739.1453;0.027948;6.16;LOSS;-7.7;402.73
1787172736;19/08/2026 17:52:16;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69179.72;69400.0073;69400.0073;68739.1453;0.053866;11.87;LOSS;-14.85;776.23
1787172775;19/08/2026 17:52:55;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69173.58;69393.8673;69393.8673;68733.0053;0.027423;6.04;LOSS;-7.56;395.17
1787172786;19/08/2026 17:53:06;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69126.05;69346.3373;69346.3373;68685.4753;0.052855;11.64;LOSS;-14.57;761.66
1787172796;19/08/2026 17:53:16;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69117.05;69337.3373;69337.3373;68676.4753;0.026909;5.93;LOSS;-7.42;387.76
1787172817;19/08/2026 17:53:37;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69147.97;69368.2573;69368.2573;68707.3953;0.026404;5.82;LOSS;-7.28;380.48
1787172819;19/08/2026 17:53:39;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69121.02;69341.3073;69341.3073;68680.4453;0.051864;11.42;LOSS;-14.29;747.37
1787172838;19/08/2026 17:53:58;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69131.17;69351.4573;69351.4573;68690.5953;0.025908;5.71;LOSS;-7.14;373.34
1787172852;19/08/2026 17:54:12;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69153.69;69373.9773;69373.9773;68713.1153;0.05089;11.21;LOSS;-14.03;733.34
1787172858;19/08/2026 17:54:18;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69125.74;69346.0273;69346.0273;68685.1653;0.025422;5.6;LOSS;-7.01;366.34
1787172879;19/08/2026 17:54:39;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69100.19;69320.4773;69320.4773;68659.6153;0.024945;5.5;LOSS;-6.87;359.46
1787172886;19/08/2026 17:54:46;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69100.18;69320.4673;69320.4673;68659.6053;0.049935;11.0;LOSS;-13.76;719.58
1787173484;19/08/2026 18:04:44;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69121.99;69340.3828;69340.3828;68685.2044;0.024689;5.39;LOSS;-6.76;352.7
1787173490;19/08/2026 18:04:50;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69115.63;69334.0228;69334.0228;68678.8444;0.049423;10.79;LOSS;-13.53;706.05
1787173574;19/08/2026 18:06:14;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07478;0.0751;0.0751;0.0742;33096.302891;10.59;LOSS;-12.57;693.48
1787173577;19/08/2026 18:06:17;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07481;0.0751;0.0751;0.0742;18243.313508;5.29;LOSS;-6.38;346.32
1787173632;19/08/2026 18:07:12;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69440.0;69693.3458;69693.3458;68933.3084;0.020505;5.19;LOSS;-6.33;339.99
1787173640;19/08/2026 18:07:20;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69452.19;69705.5358;69705.5358;68945.4984;0.04106;10.4;LOSS;-12.68;680.8
1787173746;19/08/2026 18:09:06;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69469.73;69754.4686;69754.4686;68900.2527;0.017911;5.1;LOSS;-6.1;333.89
1787173757;19/08/2026 18:09:17;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69493.42;69778.1586;69778.1586;68923.9427;0.035864;10.21;LOSS;-12.21;668.59
1787173766;19/08/2026 18:09:26;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69505.78;69790.5186;69790.5186;68936.3027;0.017589;5.01;LOSS;-5.99;327.91
1787173787;19/08/2026 18:09:47;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69604.0;69888.7386;69888.7386;69034.5227;0.017274;4.92;LOSS;-5.88;322.03
1787173790;19/08/2026 18:09:50;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69588.73;69873.4686;69873.4686;69019.2527;0.035221;10.03;LOSS;-11.99;656.6
1787174889;19/08/2026 18:28:09;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07568;0.0761;0.0761;0.0749;23450.166668;9.85;LOSS;-11.27;645.34
1787175971;19/08/2026 18:46:11;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;69624.01;69908.7486;69908.7486;69054.5327;0.016964;4.83;LOSS;-5.78;316.25
1787177594;19/08/2026 19:13:14;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07601;0.0751;0.0765;0.0751;19755.178464;9.68;WIN;16.78;662.11
1787178843;19/08/2026 19:34:03;SOL/USDT;TREND_PULLBACK_LONG;LONG;85.82;84.9573;84.9573;87.9767;11.512318;9.93;LOSS;-10.72;651.39
1787178844;19/08/2026 19:34:04;SOL/USDT;TREND_PULLBACK_LONG;LONG;85.87;85.0073;85.0073;88.0267;5.498732;4.74;LOSS;-5.12;311.13
1787188274;19/08/2026 22:11:14;SOL/USDT;TREND_PULLBACK_LONG;LONG;85.48;84.6916;84.6916;87.451;12.393259;9.77;LOSS;-10.62;640.77
1787188279;19/08/2026 22:11:19;SOL/USDT;TREND_PULLBACK_LONG;LONG;85.48;84.6916;84.6916;87.451;5.9195;4.67;LOSS;-5.07;306.06
1787193004;19/08/2026 23:30:04;SOL/USDT;TREND_PULLBACK_LONG;LONG;85.42;85.0482;85.0482;86.3495;25.851453;9.61;LOSS;-11.38;629.39
1787193102;19/08/2026 23:31:42;SOL/USDT;TREND_PULLBACK_LONG;LONG;85.41;85.0382;85.0382;86.3395;12.347654;4.59;LOSS;-5.43;300.62
1787196814;20/08/2026 00:33:34;ETH/USDT;RANGE_REVERSION_LONG;LONG;2227.0;2244.0868;2218.4566;2244.0868;0.527816;4.51;WIN;8.08;308.7
1787196830;20/08/2026 00:33:50;ETH/USDT;RANGE_REVERSION_LONG;LONG;2227.15;2244.2368;2218.6066;2244.2368;1.105052;9.44;WIN;16.91;646.31
1787207218;20/08/2026 03:26:58;SOL/USDT;TREND_PULLBACK_LONG;LONG;84.9;85.4302;84.6879;85.4302;45.707646;9.69;WIN;21.13;667.44
1787207474;20/08/2026 03:31:14;SOL/USDT;TREND_PULLBACK_LONG;LONG;84.92;85.4609;84.7036;85.4609;21.397942;4.63;WIN;10.12;318.82
1787213355;20/08/2026 05:09:15;SOL/USDT;TREND_PULLBACK_LONG;LONG;85.86;86.5796;85.5722;86.5796;16.616822;4.78;WIN;10.82;329.64
1787213363;20/08/2026 05:09:23;SOL/USDT;TREND_PULLBACK_LONG;LONG;85.88;86.5996;85.5922;86.5996;34.786441;10.01;WIN;22.64;690.08
1787213452;20/08/2026 05:10:52;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;70672.39;70875.5379;70875.5379;70266.0942;0.02434;4.94;LOSS;-6.32;323.32
1787213518;20/08/2026 05:11:58;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;70837.49;71061.4545;71061.4545;70389.5611;0.046218;10.35;LOSS;-12.97;677.11
1787213522;20/08/2026 05:12:02;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;70849.19;71073.1545;71073.1545;70401.2611;0.021654;4.85;LOSS;-6.08;317.24
1787213570;20/08/2026 05:12:50;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;70920.01;71160.693;71160.693;70438.644;0.042199;10.16;LOSS;-12.55;664.56
1787215252;20/08/2026 05:40:52;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;71372.28;71658.4863;71658.4863;70799.8675;0.016626;4.76;LOSS;-5.71;311.53
1787215637;20/08/2026 05:47:17;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;71436.01;71722.2163;71722.2163;70863.5975;0.034829;9.97;LOSS;-11.96;652.6
1787223014;20/08/2026 07:50:14;SOL/USDT;TREND_PULLBACK_LONG;LONG;87.55;87.0862;87.0862;88.7095;21.106026;9.79;LOSS;-11.27;641.33
1787227579;20/08/2026 09:06:19;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;72318.31;71732.7456;72611.0922;71732.7456;0.033434;9.79;WIN;17.64;658.97
1787227581;20/08/2026 09:06:21;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;72324.01;71738.4456;72616.7922;71738.4456;0.015961;4.67;WIN;8.42;319.95
1787227605;20/08/2026 09:06:45;SOL/USDT;TREND_PULLBACK_LONG;LONG;87.47;87.0062;87.0062;88.6295;10.075418;4.67;LOSS;-5.38;314.58
1787232607;20/08/2026 10:30:07;SOL/USDT;TREND_PULLBACK_LONG;LONG;87.3;86.9435;86.9435;88.1913;27.726839;9.88;LOSS;-11.82;647.15
1787232616;20/08/2026 10:30:16;SOL/USDT;TREND_PULLBACK_LONG;LONG;87.29;86.9356;86.9356;88.176;13.314473;4.72;LOSS;-5.65;308.93
1787238722;20/08/2026 12:12:02;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07896;0.0794;0.0794;0.0781;10531.642913;4.63;LOSS;-5.3;303.63
1787238723;20/08/2026 12:12:03;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.0783225;0.0793;0.0793;0.0763;9930.743917;9.71;LOSS;-10.33;636.82
1787241199;20/08/2026 12:53:19;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07966;0.0801;0.0801;0.0787;10350.988855;4.55;LOSS;-5.21;298.41
1787241209;20/08/2026 12:53:29;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.07971;0.0802;0.0802;0.0787;19494.610281;9.55;LOSS;-10.8;626.03
1787243930;20/08/2026 13:38:50;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08034;0.0809;0.0809;0.0791;7993.256879;4.48;LOSS;-4.99;293.42
1787243978;20/08/2026 13:39:38;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08038;0.081;0.081;0.0792;15145.849464;9.39;LOSS;-10.36;615.66
1787244468;20/08/2026 13:47:48;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.0814;0.082;0.082;0.0802;7335.623926;4.4;LOSS;-4.88;288.55
1787244478;20/08/2026 13:47:58;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08138;0.082;0.082;0.0802;14895.098688;9.23;LOSS;-10.2;605.46
1787244678;20/08/2026 13:51:18;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08172;0.0823;0.0823;0.0805;15658.432434;9.08;LOSS;-10.11;595.35
1787244690;20/08/2026 13:51:30;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08175;0.0824;0.0824;0.0805;6658.751235;4.33;LOSS;-4.76;283.78
1787245086;20/08/2026 13:58:06;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08221;0.0829;0.0829;0.0809;6169.178613;4.26;LOSS;-4.66;279.12
1787245093;20/08/2026 13:58:13;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08223;0.0829;0.0829;0.0809;13328.816663;8.93;LOSS;-9.81;585.55
1787245246;20/08/2026 14:00:46;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08275;0.0834;0.0834;0.0814;6441.224964;4.19;LOSS;-4.61;274.51
1787245247;20/08/2026 14:00:47;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08272;0.0834;0.0834;0.0814;12916.470902;8.78;LOSS;-9.64;575.91
1787249388;20/08/2026 15:09:48;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08326;0.0819;0.0839;0.0819;6433.747104;4.12;WIN;8.32;282.83
1787249393;20/08/2026 15:09:53;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08325;0.0819;0.0839;0.0819;13290.201238;8.64;WIN;17.06;592.97
1787270028;20/08/2026 20:53:48;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;73307.43;72985.1879;73468.551;72985.1879;0.026331;4.24;WIN;6.94;289.77
1787270810;20/08/2026 21:06:50;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;73295.77;73275.62987169389;73275.62987169389;72973.5279;0.093098;15.0;EMPATE_0x0;-3.58;996.42
1787271518;20/08/2026 21:18:38;SOL/USDT;TREND_PULLBACK_LONG;LONG;87.66;88.2682;87.68432814438643;88.2682;61.652281;15.0;WIN;33.17;1029.59
1787271518;20/08/2026 21:18:38;SOL/USDT;TREND_PULLBACK_LONG;LONG;86.94;88.1251;86.466;88.1251;9.608513;4.55;WIN;10.72;300.49
1787271552;20/08/2026 21:19:12;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;73672.38;73880.4866;73880.4866;73256.1669;0.021659;4.51;LOSS;-5.78;294.7
1787272313;20/08/2026 21:31:53;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;73693.18;73901.2866;73901.2866;73276.9669;0.021242;4.42;LOSS;-5.67;289.03
1787274159;20/08/2026 22:02:39;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08156;0.08149213400070744;0.08149213400070744;0.0805;28599.706115;15.44;EMPATE_0x0;0.07;1029.66
1787275020;20/08/2026 22:17:00;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;73863.99;74094.1806;74094.1806;73403.6087;0.018834;4.34;LOSS;-5.45;283.58
1787275087;20/08/2026 22:18:07;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;74131.96;74363.7078;74363.7078;73668.4645;0.018355;4.25;LOSS;-5.34;278.24
1787276778;20/08/2026 22:46:18;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08202;0.0825;0.0825;0.0811;8694.998763;4.17;LOSS;-4.74;273.5
1787276859;20/08/2026 22:47:39;SOL/USDT;TREND_PULLBACK_LONG;LONG;88.19;89.2016;87.7854;89.2016;10.715419;4.34;WIN;10.08;283.58
1787291151;21/08/2026 02:45:51;SOL/USDT;TREND_PULLBACK_LONG;LONG;88.8;90.2121;88.2352;90.2121;7.531327;4.25;WIN;10.1;293.68
1787294105;21/08/2026 03:35:05;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;75414.01;75633.9782;75633.9782;74974.0736;0.019338;4.25;LOSS;-5.42;288.26
1787298256;21/08/2026 04:44:16;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;76438.15;76743.1986;76743.1986;75828.0529;0.014174;4.32;LOSS;-5.19;283.07
1787300786;21/08/2026 05:26:26;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;76997.13;77362.5734;77362.5734;76266.2431;0.011619;4.25;LOSS;-4.96;278.11
1787300954;21/08/2026 05:29:14;SOL/USDT;TREND_PULLBACK_LONG;LONG;90.11;91.4273;89.5831;91.4273;8.360586;4.41;WIN;10.41;288.52
1787301255;21/08/2026 05:34:15;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;77138.57;77514.7359;77514.7359;76386.2381;0.01109;4.17;LOSS;-4.86;283.66
1787302092;21/08/2026 05:48:12;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;77545.98;77921.8915;77921.8915;76794.1571;0.011319;4.25;LOSS;-4.96;278.7
1787302967;21/08/2026 06:02:47;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2441.02;2414.1534;2454.4533;2414.1534;0.311209;4.18;WIN;7.75;286.46
1787310832;21/08/2026 08:13:52;SOL/USDT;TREND_PULLBACK_LONG;LONG;91.4;90.5717;90.5717;93.4707;5.187571;4.3;LOSS;-4.68;281.78
1787319013;21/08/2026 10:30:13;SOL/USDT;TREND_PULLBACK_LONG;LONG;90.87;90.3375;90.3375;92.2011;7.937507;4.23;LOSS;-4.8;276.98
1787337827;21/08/2026 15:43:47;SOL/USDT;TREND_PULLBACK_LONG;LONG;91.86;91.4339;91.4339;92.9253;35.203004;15.0;LOSS;-17.59;982.41
1787344591;21/08/2026 17:36:31;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08672;0.0872;0.0872;0.0857;8655.555198;4.15;LOSS;-4.76;272.22
1787344692;21/08/2026 17:38:12;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08684;0.08677256182186205;0.08677256182186205;0.0858;26314.633972;14.74;EMPATE_0x0;-0.05;982.36
1787346341;21/08/2026 18:05:41;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08695;0.0875;0.0875;0.0858;7424.253056;4.08;LOSS;-4.6;267.62
1787346744;21/08/2026 18:12:24;SOL/USDT;TREND_PULLBACK_LONG;LONG;90.98;92.3808;90.4197;92.3808;7.415075;4.15;WIN;9.85;277.47
1787348009;21/08/2026 18:33:29;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2480.13;2493.235;2493.235;2453.9199;1.12441;14.74;LOSS;-16.97;965.39
1787348109;21/08/2026 18:35:09;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.08857;0.0892;0.0892;0.0872;6606.432859;4.16;LOSS;-4.63;272.84
1787349304;21/08/2026 18:55:04;BTC/USDT;RANGE_REVERSION_SHORT;SHORT;78406.88;78648.1417;78648.1417;77924.3566;0.016963;4.09;LOSS;-5.16;267.68
1787350038;21/08/2026 19:07:18;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2524.92;2542.586;2542.586;2489.5881;0.227287;4.02;LOSS;-4.47;263.21
1787357190;21/08/2026 21:06:30;ETH/USDT;RANGE_REVERSION_SHORT;SHORT;2536.2;2499.7489;2554.4255;2499.7489;0.216627;3.95;WIN;7.46;270.67
1787357236;21/08/2026 21:07:16;SOL/USDT;TREND_PULLBACK_LONG;LONG;93.7;93.0492;93.0492;95.327;6.06659;3.95;LOSS;-4.4;266.26
1787359402;21/08/2026 21:43:22;SOL/USDT;TREND_PULLBACK_LONG;LONG;94.15;93.4173;93.4173;95.9817;5.450996;3.99;LOSS;-4.4;261.86
1787366539;21/08/2026 23:42:19;SOL/USDT;TREND_PULLBACK_LONG;LONG;93.95;95.5277;93.3189;95.5277;6.223859;3.93;WIN;9.35;271.21
1787369182;22/08/2026 00:26:22;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.09612;0.0968;0.0968;0.0948;5982.575505;4.07;LOSS;-4.53;266.68
1787370092;22/08/2026 00:41:32;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.09655;0.0951;0.0973;0.0951;5333.638042;4.0;WIN;7.32;274.0
1787373087;22/08/2026 01:31:27;SOL/USDT;TREND_PULLBACK_LONG;LONG;96.55;98.4026;95.809;98.4026;5.546634;4.11;WIN;9.85;283.85
1787373679;22/08/2026 01:41:19;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.09839;0.0993;0.0993;0.0965;4678.862294;4.26;LOSS;-4.63;279.22
1787375269;22/08/2026 02:07:49;DOGE/USDT;RANGE_REVERSION_SHORT;SHORT;0.1;0.0978;0.1011;0.0978;3807.612708;4.19;WIN;8.07;287.3
1787375440;22/08/2026 02:10:40;ETH/USDT;RANGE_REVERSION_LONG;LONG;2449.37;2435.6168;2435.6168;2476.8763;0.313342;4.31;LOSS;-4.92;282.37
1787375531;22/08/2026 02:12:11;BTC/USDT;RANGE_REVERSION_LONG;LONG;77086.45;76750.8511;76750.8511;77757.6478;0.012621;4.24;LOSS;-5.01;277.36
1787375551;22/08/2026 02:12:31;BTC/USDT;RANGE_REVERSION_LONG;LONG;77214.33;76878.7311;76878.7311;77885.5278;0.012397;4.16;LOSS;-4.93;272.43
1787375572;22/08/2026 02:12:52;BTC/USDT;RANGE_REVERSION_LONG;LONG;77331.99;76996.3911;76996.3911;78003.1878;0.012177;4.09;LOSS;-4.84;267.59
1787375593;22/08/2026 02:13:13;BTC/USDT;RANGE_REVERSION_LONG;LONG;77380.67;77045.0711;77045.0711;78051.8678;0.01196;4.01;LOSS;-4.75;262.84
1787375614;22/08/2026 02:13:34;BTC/USDT;RANGE_REVERSION_LONG;LONG;77208.0;76872.4011;76872.4011;77879.1978;0.011748;3.94;LOSS;-4.67;258.17
1787375635;22/08/2026 02:13:55;BTC/USDT;RANGE_REVERSION_LONG;LONG;77372.0;77036.4011;77036.4011;78043.1978;0.011539;3.87;LOSS;-4.59;253.58
1787375655;22/08/2026 02:14:15;BTC/USDT;RANGE_REVERSION_LONG;LONG;77336.78;77001.1811;77001.1811;78007.9778;0.011334;3.8;LOSS;-4.5;249.08
1787375676;22/08/2026 02:14:36;BTC/USDT;RANGE_REVERSION_LONG;LONG;77352.01;77016.4111;77016.4111;78023.2078;0.011133;3.74;LOSS;-4.43;244.65
1787375697;22/08/2026 02:14:57;BTC/USDT;RANGE_REVERSION_LONG;LONG;77384.58;77048.9811;77048.9811;78055.7778;0.010935;3.67;LOSS;-4.35;240.31
1787393671;22/08/2026 07:14:31;BTC/USDT;RANGE_REVERSION_LONG;LONG;77066.0;76683.6719;76683.6719;77830.6563;0.009428;3.6;LOSS;-4.19;236.12
1787393929;22/08/2026 07:18:49;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;93.74;91.8082;94.5127;91.8082;4.664961;3.6;WIN;8.66;244.78
1787395295;22/08/2026 07:41:35;ETH/USDT;RANGE_REVERSION_LONG;LONG;2393.47;2414.0978;2383.1561;2414.0978;0.356001;3.67;WIN;6.66;251.45
1787401182;22/08/2026 09:19:42;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;93.21;94.0926;94.0926;91.0034;4.273379;3.77;LOSS;-4.09;247.36
1787416587;22/08/2026 13:36:27;SOL/USDT;TREND_PULLBACK_SHORT;SHORT;93.66;94.1037;94.1037;92.5508;8.362248;3.71;LOSS;-4.34;243.02
