horario;abertura;maxima;minima;fechamento
23/08/2026 07:25:00;76805,38;76879,97;76749,23;76757,53
23/08/2026 07:30:00;76757,53;76920,0;76749,27;76920,0
23/08/2026 07:35:00;76920,0;76920,0;76806,0;76832,29
23/08/2026 07:40:00;76832,29;76875,86;76807,52;76856,68
23/08/2026 07:45:00;76856,68;76877,19;76813,69;76813,7
23/08/2026 07:50:00;76812,01;76854,0;76806,01;76815,06
23/08/2026 07:55:00;76815,06;76815,07;76780,16;76790,35
23/08/2026 08:00:00;76790,35;76843,99;76744,94;76744,95
23/08/2026 08:05:00;76744,95;76845,68;76744,94;76805,24
23/08/2026 08:10:00;76805,24;76891,99;76803,38;76881,01
23/08/2026 08:15:00;76881,01;76959,99;76824,01;76958,018333
23/08/2026 08:20:00;76958,018333;77313,99;76958,018333;77286,43
23/08/2026 08:25:00;77286,43;77298,84;77146,01;77170,0
23/08/2026 08:30:00;77170,0;77254,53;77132,0;77206,0
23/08/2026 08:35:00;77206,0;77392,43;77200,01;77392,43
23/08/2026 08:40:00;77392,43;77392,43;77274,0;77283,0
23/08/2026 08:45:00;77283,0;77308,27;77190,0;77210,02
23/08/2026 08:50:00;77210,02;77395,87;77200,0;77360,11
23/08/2026 08:55:00;77360,11;77360,11;77305,01;77311,01
23/08/2026 09:00:00;77311,01;77311,99;77191,58;77191,58
23/08/2026 09:05:00;77191,58;77200,0;77088,0;77142,37
23/08/2026 09:10:00;77142,37;77143,1;77000,49;77080,06
23/08/2026 09:15:00;77080,06;77101,77;77048,16;77093,22
23/08/2026 09:20:00;77093,22;77127,72;77093,21;77109,92
23/08/2026 09:25:00;77109,92;77109,93;77020,0;77047,83
23/08/2026 09:30:00;77047,83;77093,22;77047,83;77082,86
23/08/2026 09:35:00;77082,86;77136,0;77052,55;77136,0
23/08/2026 09:40:00;77136,0;77248,0;77136,0;77238,09
23/08/2026 09:45:00;77238,09;77260,0;77202,0;77211,24
23/08/2026 09:50:00;77211,24;77216,0;77164,0;77164,01
23/08/2026 09:55:00;77164,01;77226,34;77164,01;77206,0
23/08/2026 10:00:00;77206,0;77226,0;77202,0;77207,05
23/08/2026 10:05:00;77207,05;77240,34;77204,0;77240,34
23/08/2026 10:10:00;77240,34;77341,35;77240,34;77338,87
23/08/2026 10:15:00;77338,87;77765,67;77338,22;77678,74
23/08/2026 10:20:00;77678,74;77680,97;77422,0;77644,21
23/08/2026 10:25:00;77644,21;77644,21;77434,0;77440,0
23/08/2026 10:30:00;77440,0;77500,0;77372,0;77398,44
23/08/2026 10:35:00;77398,44;77602,54;77350,72;77578,64
23/08/2026 10:40:00;77578,64;77623,06;77492,88;77522,0
23/08/2026 10:45:00;77522,0;77564,0;77408,01;77468,03
23/08/2026 10:50:00;77468,03;77495,54;77372,376667;77495,54
23/08/2026 10:55:00;77478,01;77485,99;77447,659351;77485,99
23/08/2026 11:00:00;77487,61;77617,89;77487,61;77557,5
23/08/2026 11:05:00;77557,5;77566,23;77330,41;77423,26
23/08/2026 11:10:00;77423,27;77574,3;77423,27;77552,72
23/08/2026 11:15:00;77552,72;77630,45932;77468,05;77478,0
23/08/2026 11:20:00;77478,01;77504,45;77428,38;77436,95
23/08/2026 11:25:00;77436,95;77504,43;77421,06;77452,55
23/08/2026 11:30:00;77452,55;77471,99;77422,0;77425,45
23/08/2026 11:35:00;77425,45;77487,99;77425,0;77439,45
23/08/2026 11:40:00;77439,45;77464,75;76840,98;77014,01
23/08/2026 11:45:00;77022,0;77214,44;77022,0;77203,75
23/08/2026 11:50:00;77203,75;77314,01;77182,09;77273,53
23/08/2026 11:55:00;77273,53;77273,53;77150,0;77186,0
23/08/2026 12:00:00;77186,0;77285,74;77076,0;77267,99
23/08/2026 12:05:00;77267,99;77334,11;77242,57;77278,0
23/08/2026 12:10:00;77294,0;77308,0;77170,0;77170,0
23/08/2026 12:15:00;77170,0;77173,99;76929,7;77022,43
23/08/2026 12:20:00;77022,43;77250,887469;77005,99;77220,25
23/08/2026 12:25:00;77225,49;77227,99;77191,149043;77191,149043
23/08/2026 12:30:00;77191,149043;77277,26;77144,0;77168,91
23/08/2026 12:35:00;77168,91;77273,0;77168,91;77273,0
23/08/2026 12:40:00;77273,0;77332,127451;77267,95;77332,127451
23/08/2026 12:45:00;77332,127451;77332,127451;77196,03;77205,09
23/08/2026 12:50:00;77205,09;77218,563333;77182,24;77191,47
23/08/2026 12:55:00;77191,47;77206,44;77137,061443;77137,061443
23/08/2026 13:00:00;77137,061443;77238,22;77121,959241;77121,959241
23/08/2026 13:05:00;77121,959241;77256,24;77121,959241;77219,33
23/08/2026 13:10:00;77219,33;77277,67;77212,02;77277,67
23/08/2026 13:15:00;77256,82;77322,0;77243,85;77243,86
23/08/2026 13:20:00;77243,86;77290,895;77216,81;77290,895
23/08/2026 13:25:00;77290,895;77328,0;77265,39;77328,0
23/08/2026 13:30:00;77332,82;77400,0;77313,914021;77400,0
23/08/2026 13:35:00;77400,0;77428,19426;77361,14;77412,55
23/08/2026 13:40:00;77412,55;77440,42;77370,88;77389,1
23/08/2026 13:45:00;77388,0;77415,54;77360,0;77382,94
23/08/2026 13:50:00;77382,94;77469,65;77382,62869;77406,01
23/08/2026 13:55:00;77406,01;77461,01;77406,0;77461,01
23/08/2026 14:00:00;77461,01;77461,01;77148,2;77436,338889
23/08/2026 14:05:00;77436,338889;77436,338889;77272,0;77333,03
23/08/2026 14:10:00;77333,03;77336,0;77276,0;77283,27
23/08/2026 14:15:00;77283,27;77366,0;77196,18;77366,0
23/08/2026 14:20:00;77366,0;77380,0;77294,0;77294,0
23/08/2026 14:25:00;77294,0;77301,72;77232,54;77250,0
23/08/2026 14:30:00;77250,0;77257,99;77161,81;77257,99
23/08/2026 14:35:00;77257,99;77326,178166;77257,99;77326,178166
23/08/2026 14:40:00;77326,178166;77326,178166;77204,0;77221,05
23/08/2026 14:45:00;77221,05;77320,0;77221,05;77243,99
23/08/2026 14:50:00;77243,99;77285,14;77243,13;77243,14
23/08/2026 14:55:00;77243,14;77243,14;77189,4;77189,4
23/08/2026 15:00:00;77189,4;77204,060877;77151,07;77167,19
23/08/2026 15:05:00;77167,19;77211,95;77116,0;77187,95
23/08/2026 15:10:00;77187,95;77411,07;77187,95;77355,18
23/08/2026 15:15:00;77355,18;77417,34;77344,77;77365,81
23/08/2026 15:20:00;77365,81;77365,81;77302,99;77322,86
23/08/2026 15:25:00;77322,87;77401,2;77320,0;77390,391233
23/08/2026 15:30:00;77390,391233;77396,473811;77307,83;77307,83
23/08/2026 15:35:00;77307,83;77349,69;77296,43;77338,51
23/08/2026 15:40:00;77338,51;77369,91;77329,34;77345,51
23/08/2026 15:45:00;77345,51;77349,77;77263,15;77298,84
23/08/2026 15:50:00;77298,84;77317,73;77280,0;77296,5
23/08/2026 15:55:00;77296,5;77336,03;77296,5;77336,03
23/08/2026 16:00:00;77371,64;77411,02;77331,39;77342,0
23/08/2026 16:05:00;77342,0;77358,94;77328,84;77332,01
23/08/2026 16:10:00;77332,01;77332,01;77255,99;77321,99
23/08/2026 16:15:00;77321,99;77377,48;77301,5;77377,47
23/08/2026 16:20:00;77377,47;77396,94;77363,18;77371,21
23/08/2026 16:25:00;77365,17;77383,17;77333,92;77355,24
23/08/2026 16:30:00;77355,24;77355,25;77257,99;77343,58
23/08/2026 16:35:00;77343,58;77368,47;77329,47;77329,47
23/08/2026 16:40:00;77329,47;77445,11;77329,47;77445,1
23/08/2026 16:45:00;77445,1;77484,99;77385,78;77404,0
23/08/2026 16:50:00;77404,0;77404,01;77381,0;77384,59
23/08/2026 16:55:00;77384,6;77384,6;77329,105538;77346,0
23/08/2026 17:00:00;77346,0;77346,0;77200,03;77200,04
23/08/2026 17:05:00;77200,04;77261,2;77200,04;77261,19
23/08/2026 17:10:00;77261,2;77297,01;77261,19;77272,0
23/08/2026 17:15:00;77272,01;77307,12;77272,0;77305,47
23/08/2026 17:20:00;77305,47;77372,43;77305,47;77367,11
23/08/2026 17:25:00;77367,11;77414,31;77367,11;77414,31
23/08/2026 17:30:00;77414,31;77424,98;77379,26;77424,98
23/08/2026 17:35:00;77424,98;77442,41;77396,99;77442,41
23/08/2026 17:40:00;77442,41;77457,01;77422,7;77457,01
23/08/2026 17:45:00;77457,01;77473,17;77379,725914;77473,17
23/08/2026 17:50:00;77473,17;77473,17;77390,94;77396,12
23/08/2026 17:55:00;77396,12;77445,6;77394,89;77445,6
23/08/2026 18:00:00;77445,6;77678,99;77408,41;77678,99
23/08/2026 18:05:00;77678,99;77718,23;77618,67;77648,9
23/08/2026 18:10:00;77648,9;77709,86;77628,68;77697,68
23/08/2026 18:15:00;77726,0;77987,067909;77726,0;77987,067909
23/08/2026 18:20:00;77987,067909;77997,72;77910,0;77997,01
23/08/2026 18:25:00;77997,01;78015,0;77899,23;78015,0
23/08/2026 18:30:00;78015,0;78032,95;77966,03;78027,25
23/08/2026 18:35:00;78027,25;78027,25;77734,01;77737,088769
23/08/2026 18:40:00;77737,088769;77737,088769;77545,87;77585,32
23/08/2026 18:45:00;77585,32;77795,138549;77579,313131;77769,51
23/08/2026 18:50:00;77769,51;77827,92;77759,99;77792,339594
23/08/2026 18:55:00;77792,339594;77853,187083;77746,01;77828,958958
23/08/2026 19:00:00;77828,958958;77938,587451;77593,09;77829,15
23/08/2026 19:05:00;77829,15;77829,15;77638,243923;77638,243923
23/08/2026 19:10:00;77638,243923;77791,89;77638,243923;77703,56
23/08/2026 19:15:00;77703,56;77771,48;77638,0;77747,99
23/08/2026 19:20:00;77747,99;77807,99;77704,0;77758,79
23/08/2026 19:25:00;77758,79;77798,17;77668,0;77668,0
23/08/2026 19:30:00;77668,0;77727,16;77617,03;77617,03
23/08/2026 19:35:00;77617,03;77709,6;77610,01;77705,99
23/08/2026 19:40:00;77685,05;77691,586203;77625,97;77642,040998
23/08/2026 19:45:00;77642,040998;77665,74;77560,02;77663,59
23/08/2026 19:50:00;77663,59;77703,04;77630,9;77636,3
23/08/2026 19:55:00;77636,3;77652,38;77578,0;77598,87
23/08/2026 20:00:00;77598,87;77618,87;77425,0;77454,2025
23/08/2026 20:05:00;77454,2025;77497,58;77313,12;77489,472667
23/08/2026 20:10:00;77492,516667;77523,05;77384,31;77409,463904
23/08/2026 20:15:00;77409,463904;77613,57;77409,463904;77606,419166
23/08/2026 20:20:00;77606,419166;77606,419166;77469,27;77490,02
23/08/2026 20:25:00;77490,02;77604,0;77445,34;77598,0
23/08/2026 20:30:00;77598,0;77827,99;77598,0;77678,0
23/08/2026 20:35:00;77678,0;77708,87;77502,99;77542,66
23/08/2026 20:40:00;77542,66;77565,21;77411,2975;77411,2975
23/08/2026 20:45:00;77411,2975;77585,305953;77411,2975;77585,305953
23/08/2026 20:50:00;77585,305953;77645,6;77541,97;77622,0
23/08/2026 20:55:00;77622,0;77793,85;77622,0;77727,99
23/08/2026 21:00:00;77727,99;77742,0;77616,72;77616,72
23/08/2026 21:05:00;77616,72;77700,0;77519,99;77695,36
23/08/2026 21:10:00;77699,99;77710,0;77608,93;77627,9
23/08/2026 21:15:00;77627,9;77643,88;77504,44;77536,0
23/08/2026 21:20:00;77536,0;77536,0;77462,01;77499,98
23/08/2026 21:25:00;77499,98;77499,98;77269,61;77426,37
23/08/2026 21:30:00;77426,37;77478,29;77357,95;77474,57
23/08/2026 21:35:00;77474,57;77586,0;77414,383714;77414,383714
23/08/2026 21:40:00;77414,383714;77436,5;77219,35;77236,03
23/08/2026 21:45:00;77236,03;77419,99;77170,0;77353,58
23/08/2026 21:50:00;77353,58;77527,59;77351,94;77520,06
23/08/2026 21:55:00;77520,06;77675,88;77487,28;77675,23
23/08/2026 22:00:00;77675,23;77702,92;77552,72;77683,9125
23/08/2026 22:05:00;77683,9125;77707,424403;77442,0;77446,91
23/08/2026 22:10:00;77446,91;77550,0;77444,01;77444,01
23/08/2026 22:15:00;77444,01;77464,29;77370,91;77408,33
23/08/2026 22:20:00;77408,33;77408,33;77262,48;77262,48
23/08/2026 22:25:00;77262,48;77317,76;77247,27;77247,27
23/08/2026 22:30:00;77227,09;77364,0;77222,893077;77364,0
23/08/2026 22:35:00;77364,0;77364,0;77178,07;77188,80625
23/08/2026 22:40:00;77188,80625;77300,74;77188,80625;77213,99
23/08/2026 22:45:00;77213,99;77264,0;77163,0;77223,03
23/08/2026 22:50:00;77223,03;77247,82;77115,06;77177,96
23/08/2026 22:55:00;77177,96;77194,799426;76922,1;76922,1
23/08/2026 23:00:00;76922,11;76978,0;76883,62;76887,746042
23/08/2026 23:05:00;76887,746042;77181,79;76887,746042;77122,695
23/08/2026 23:10:00;77122,695;77385,99;77086,43;77385,99
23/08/2026 23:15:00;77385,99;77478,443333;77385,99;77478,443333
23/08/2026 23:20:00;77478,443333;77496,0;77401,98;77485,99
23/08/2026 23:25:00;77485,99;77499,865917;77394,69;77447,93
23/08/2026 23:30:00;77447,93;77512,0;77432,02;77504,0
23/08/2026 23:35:00;77504,0;77545,08;77404,84;77415,99
23/08/2026 23:40:00;77415,99;77499,99;77409,39;77437,92
23/08/2026 23:45:00;77437,92;77455,2;77244,42;77269,060885
23/08/2026 23:50:00;77269,060885;77401,64;77269,060885;77396,01
23/08/2026 23:55:00;77396,01;77525,85;77394,76;77478,7
24/08/2026 00:00:00;77478,7;77532,37;77332,32;77352,23
24/08/2026 00:05:00;77332,0;77354,64;77257,6807;77298,0
24/08/2026 00:10:00;77298,0;77324,0;77204,91;77204,91
24/08/2026 00:15:00;77204,0;77214,71;77151,0;77196,58
24/08/2026 00:20:00;77182,0;77267,55;77156,0;77218,0
24/08/2026 00:25:00;77218,0;77258,0;77123,85;77123,85
24/08/2026 00:30:00;77104,23;77161,36;77041,2;77108,38
24/08/2026 00:35:00;77108,38;77119,99;76989,584691;77053,28
24/08/2026 00:40:00;77053,28;77053,28;76964,01;76987,0
24/08/2026 00:45:00;76987,0;77054,26;76987,0;77014,48
24/08/2026 00:50:00;77014,48;77152,0;76943,01;76984,0
24/08/2026 00:55:00;76984,0;76994,33;76933,0;76933,01
24/08/2026 01:00:00;76933,01;77057,92;76933,01;77043,27
24/08/2026 01:05:00;77091,15;77091,15;77003,54;77007,42
24/08/2026 01:10:00;77007,42;77037,5;76995,36;77009,0
24/08/2026 01:15:00;77009,0;77219,43;77009,0;77162,03
24/08/2026 01:20:00;77162,03;77239,07;77158,17;77158,18
24/08/2026 01:25:00;77158,18;77219,0;77158,02;77208,5
24/08/2026 01:30:00;77208,5;77228,95;77170,1;77196,59
24/08/2026 01:35:00;77196,59;77196,6;77132,01;77149,1
24/08/2026 01:40:00;77149,1;77179,46;77050,01;77098,94
24/08/2026 01:45:00;77098,94;77110,01;76950,76;76950,76
24/08/2026 01:50:00;76950,76;76950,76;76666,68;76828,0
24/08/2026 01:55:00;76810,0;76894,0;76771,14;76894,0
24/08/2026 02:00:00;76894,01;76960,0;76844,0;76958,59
24/08/2026 02:05:00;76958,59;77046,56;76902,13;77032,0
24/08/2026 02:10:00;77029,99;77208,59;77000,0;77208,58
24/08/2026 02:15:00;77164,0;77246,0;77044,4;77246,0
24/08/2026 02:20:00;77246,0;77246,0;76946,01;77073,68
24/08/2026 02:25:00;77073,68;77123,99;77042,19;77055,03
24/08/2026 02:30:00;77055,03;77055,03;76909,02;76968,01
24/08/2026 02:35:00;76968,01;77080,5;76842,72;76996,992422
24/08/2026 02:40:00;76996,992422;77176,68;76996,992422;77079,22
24/08/2026 02:45:00;77079,22;77122,0;77055,0;77055,01
24/08/2026 02:50:00;77055,01;77126,6;76987,61;77118,0
24/08/2026 02:55:00;77118,0;77177,33;77086,0;77149,39
24/08/2026 03:00:00;77149,39;77180,22;77084,23;77164,43
24/08/2026 03:05:00;77164,43;77207,1;77071,0;77185,28
24/08/2026 03:10:00;77187,99;77435,64;77186,943466;77400,0
24/08/2026 03:15:00;77400,0;77465,96;77350,0;77380,01
24/08/2026 03:20:00;77380,01;77388,0;77296,16;77310,158113
24/08/2026 03:25:00;77310,158113;77411,19;77310,158113;77365,2
24/08/2026 03:30:00;77365,2;77382,7;77272,47;77296,92
24/08/2026 03:35:00;77296,92;77312,61;77249,12;77249,13
24/08/2026 03:40:00;77236,01;77346,0;77231,147047;77346,0
24/08/2026 03:45:00;77346,0;77495,7;77338,0;77338,0
24/08/2026 03:50:00;77338,0;77496,0;77338,0;77487,43
24/08/2026 03:55:00;77487,43;77500,31;77442,43;77500,31
24/08/2026 04:00:00;77500,31;77516,45;77464,31;77511,47
24/08/2026 04:05:00;77511,47;77535,33;77499,33;77499,33
24/08/2026 04:10:00;77499,33;77767,65;77453,638745;77621,96
24/08/2026 04:15:00;77621,96;77760,0;77599,11;77640,18
24/08/2026 04:20:00;77640,18;77671,89;77583,08;77583,33
24/08/2026 04:25:00;77583,33;77678,0;77552,0;77568,4
24/08/2026 04:30:00;77568,4;77590,91;77473,91;77590,91
24/08/2026 04:35:00;77590,91;77590,91;77442,42;77457,99
24/08/2026 04:40:00;77457,99;77460,67;77344,07;77344,07
24/08/2026 04:45:00;77344,07;77429,957666;77333,33;77429,957666
24/08/2026 04:50:00;77429,957666;77434,164414;77288,13;77351,76
24/08/2026 04:55:00;77345,6;77355,43;77289,31;77289,32
24/08/2026 05:00:00;77289,32;77339,04;77215,98;77250,01
24/08/2026 05:05:00;77250,01;77414,87;77250,01;77342,01
24/08/2026 05:10:00;77342,01;77342,01;77232,77;77248,96
24/08/2026 05:15:00;77248,96;77248,97;77077,01;77134,01
24/08/2026 05:20:00;77134,01;77148,73;76955,99;76955,99
24/08/2026 05:25:00;76955,99;76972,45;76838,0;76915,99
24/08/2026 05:30:00;76932,08;77073,86;76926,242794;77034,01
24/08/2026 05:35:00;77034,01;77122,0;77030,0;77118,0
24/08/2026 05:40:00;77118,01;77128,19;77052,96;77128,19
24/08/2026 05:45:00;77128,19;77145,07;77068,41;77145,04
24/08/2026 05:50:00;77104,01;77194,997814;77053,2;77059,18
24/08/2026 05:55:00;77059,18;77064,63;77020,06;77041,47
24/08/2026 06:00:00;77041,47;77178,0;77028,0;77178,0
24/08/2026 06:05:00;77174,8;77260,0;77159,0;77240,99
24/08/2026 06:10:00;77240,99;77292,0;77196,58;77288,25
24/08/2026 06:15:00;77288,25;77391,03;77253,49;77305,71
24/08/2026 06:20:00;77305,71;77330,01;77270,159167;77270,159167
24/08/2026 06:25:00;77270,159167;77420,0;77218,24;77418,79
24/08/2026 06:30:00;77418,79;77475,21;77399,82;77431,99
24/08/2026 06:35:00;77431,99;77483,38;77402,01;77460,115
24/08/2026 06:40:00;77460,115;77510,09;77454,01;77467,96
24/08/2026 06:45:00;77467,96;77536,43;77442,43;77515,98
24/08/2026 06:50:00;77515,98;77594,42;77488,05;77588,45
24/08/2026 06:55:00;77588,45;77602,8;77530,0;77554,09
24/08/2026 07:00:00;77554,09;77690,0;77542,0;77650,0
24/08/2026 07:05:00;77650,0;77782,0;77542,35;77692,0
24/08/2026 07:10:00;77692,0;77884,98;77692,0;77846,42
24/08/2026 07:15:00;77846,42;77928,52;77774,94;77928,52
24/08/2026 07:20:00;77928,52;77937,79;77792,588665;77792,588665
24/08/2026 07:25:00;77792,588665;77953,044;77792,588665;77953,044
24/08/2026 07:30:00;77953,044;78015,75;77874,3;77976,0
24/08/2026 07:35:00;77976,0;78000,0;77841,16;77846,82
24/08/2026 07:40:00;77846,82;77847,22;77696,14;77726,31
24/08/2026 07:45:00;77726,31;77827,79;77726,31;77804,69
24/08/2026 07:50:00;77804,69;77821,82;77601,0;77601,0
24/08/2026 07:55:00;77601,0;77627,59;77547,05;77617,22
24/08/2026 08:00:00;77616,01;77616,156192;77485,99;77494,545
24/08/2026 08:05:00;77494,545;77678,0;77494,545;77625,144979
24/08/2026 08:10:00;77625,144979;77855,833333;77625,144979;77846,421445
24/08/2026 08:15:00;77841,421445;77853,01;77723,07;77850,01
24/08/2026 08:20:00;77850,01;77881,78;77776,01;77809,16
24/08/2026 08:25:00;77809,16;77887,98;77804,0;77835,22
24/08/2026 08:30:00;77835,22;78140,0;77822,42;78140,0
24/08/2026 08:35:00;78292,0;78440,0;78259,52;78343,21
24/08/2026 08:40:00;78343,21;78567,19;78290,0;78562,43
24/08/2026 08:45:00;78562,43;78600,0;78168,15;78190,58
24/08/2026 08:50:00;78190,58;78224,1;78096,6;78141,62
24/08/2026 08:55:00;78141,62;78443,65;78141,62;78443,65
24/08/2026 09:00:00;78443,65;78443,65;78210,9;78210,9
24/08/2026 09:05:00;78210,9;78225,17;78121,3;78216,57
24/08/2026 09:10:00;78216,57;78251,82;78110,0;78154,01
24/08/2026 09:15:00;78154,01;78265,88;77982,0;78252,49
24/08/2026 09:20:00;78252,49;78436,61;78217,54;78427,44
24/08/2026 09:25:00;78427,44;78509,56;78398,01;78460,01
24/08/2026 09:30:00;78460,01;78733,99;78380,01;78540,89
24/08/2026 09:35:00;78540,89;78737,56;78484,52;78684,4
24/08/2026 09:40:00;78684,4;78881,99;78600,01;78729,25
24/08/2026 09:45:00;78729,25;78972,0;78729,25;78967,99
24/08/2026 09:50:00;78967,99;79278,17;78922,01;79139,65
24/08/2026 09:55:00;79139,65;79324,71;79088,0;79159,99
24/08/2026 10:00:00;79159,99;79179,2;78962,93;79021,53
24/08/2026 10:05:00;79021,53;79218,49;79020,0;79218,49
24/08/2026 10:10:00;79235,0;79429,9;79157,75;79222,41
24/08/2026 10:15:00;79222,41;79238,53;78888,0;79035,55
24/08/2026 10:20:00;79035,55;79085,99;78922,0;79013,9
24/08/2026 10:25:00;79013,9;79095,57;78923,99;79022,39
24/08/2026 10:30:00;79022,39;79049,35;78589,0;78796,0
24/08/2026 10:35:00;78796,0;78931,31;78578,01;78627,99
24/08/2026 10:40:00;78627,99;78627,99;78210,0;78307,47
24/08/2026 10:45:00;78307,47;78371,99;77886,3;78295,99
24/08/2026 10:50:00;78295,99;78442,34;78081,12;78376,0
24/08/2026 10:55:00;78376,0;78621,99;78322,0;78596,0
24/08/2026 11:00:00;78596,0;78863,63;78596,0;78725,99
24/08/2026 11:05:00;78725,99;78982,12;78714,01;78982,12
24/08/2026 11:10:00;78982,12;79243,71;78958,64;79213,91
24/08/2026 11:15:00;79213,91;79359,96;79130,25;79235,25
24/08/2026 11:20:00;79235,25;79646,43;78883,02;78935,99
24/08/2026 11:25:00;78935,99;79414,64;78935,99;79400,893
24/08/2026 11:30:00;79400,893;79777,13;79356,01;79646,28
24/08/2026 11:35:00;79646,28;79798,99;79600,0;79759,675145
24/08/2026 11:40:00;79759,675145;79759,675145;79484,0;79662,15
24/08/2026 11:45:00;79662,15;79764,75;79538,22;79555,27
24/08/2026 11:50:00;79570,32;79584,0;79312,32;79322,69
24/08/2026 11:55:00;79306,01;79541,16;79281,45;79510,93
24/08/2026 12:00:00;79510,93;79653,45;79364,0;79500,01
24/08/2026 12:05:00;79500,01;79728,86;79409,44;79600,94
24/08/2026 12:10:00;79600,94;79700,0;79530,69;79559,61
24/08/2026 12:15:00;79559,61;79811,03;79528,01;79755,4
24/08/2026 12:20:00;79755,4;79919,99;79698,0;79902,0
24/08/2026 12:25:00;79902,0;79988,99;79730,0;79905,97
24/08/2026 12:30:00;79905,97;79970,0;79771,29;79809,89
24/08/2026 12:35:00;79809,89;79908,0;79518,03;79547,31
24/08/2026 12:40:00;79547,31;79663,99;79023,27;79286,45
24/08/2026 12:45:00;79286,45;79552,09;79114,0;79272,0
24/08/2026 12:50:00;79272,0;79340,02;79130,01;79175,99
24/08/2026 12:55:00;79175,99;79175,99;78834,0;79101,01
24/08/2026 13:00:00;79101,01;79338,96;79101,01;79288,01
24/08/2026 13:05:00;79288,01;79539,26;79283,83;79471,870037
24/08/2026 13:10:00;79471,870037;79492,0;79334,212566;79488,01
24/08/2026 13:15:00;79488,01;79833,434545;79486,0;79820,542253
24/08/2026 13:20:00;79820,542253;79850,0;79708,0;79737,99
24/08/2026 13:25:00;79737,99;79758,0;79636,56;79682,91
24/08/2026 13:30:00;79667,99;79745,99;79640,89;79680,0
24/08/2026 13:35:00;79746,0;79755,891349;79638,01;79638,01
24/08/2026 13:40:00;79630,98;79630,98;79368,0;79368,77
24/08/2026 13:45:00;79368,77;79389,97;79265,76;79291,99
24/08/2026 13:50:00;79291,99;79330,01;78903,0;78950,51
24/08/2026 13:55:00;79004,63;79160,85;78921,305;79045,0
24/08/2026 14:00:00;79045,0;79050,0;78606,93;78848,46
24/08/2026 14:05:00;78848,46;79181,99;78848,46;79174,01
24/08/2026 14:10:00;79174,01;79198,0;79100,01;79110,0
24/08/2026 14:15:00;79103,98;79173,92;78769,83;78994,0
24/08/2026 14:20:00;78994,0;78994,0;78502,97;78599,68
24/08/2026 14:25:00;78599,68;78794,5;78482,54;78530,0
24/08/2026 14:30:00;78530,0;78670,0;78485,14;78560,58
24/08/2026 14:35:00;78583,99;78832,6;78571,015;78804,8
24/08/2026 14:40:00;78804,8;78848,61;78635,96;78635,96
24/08/2026 14:45:00;78635,96;78782,988923;78561,99;78728,0
24/08/2026 14:50:00;78729,01;78825,99;78681,96;78691,99
24/08/2026 14:55:00;78691,99;78777,0;78602,0;78761,13
24/08/2026 15:00:00;78761,13;78912,0;78761,13;78900,19
24/08/2026 15:05:00;78900,19;78981,91;78746,91;78818,01
24/08/2026 15:10:00;78818,01;79017,08;78818,01;79012,0
24/08/2026 15:15:00;79012,0;79045,21;78954,01;78990,74
24/08/2026 15:20:00;78990,74;79064,78;78933,86;78972,31
24/08/2026 15:25:00;78972,31;79070,88;78966,01;79012,0
24/08/2026 15:30:00;79012,0;79084,22;78948,03;78948,03
24/08/2026 15:35:00;78948,03;78986,0;78718,01;78829,99
24/08/2026 15:40:00;78829,99;78967,99;78829,99;78967,99
24/08/2026 15:45:00;78967,99;79060,0;78950,0;79042,0
24/08/2026 15:50:00;79042,0;79080,0;78900,0;78980,160334
24/08/2026 15:55:00;78980,160334;78984,36;78878,109786;78924,0
24/08/2026 16:00:00;78948,0;79029,99;78894,1;78894,1
24/08/2026 16:05:00;78900,0;79015,88;78786,01;78908,0
24/08/2026 16:10:00;78908,0;79118,42;78884,0;79029,6
24/08/2026 16:15:00;79029,6;79045,99;78692,16;78736,0
24/08/2026 16:20:00;78726,01;78800,01;78646,21;78750,38
24/08/2026 16:25:00;78750,38;78892,0;78750,38;78875,95
24/08/2026 16:30:00;78875,95;78923,18;78830,01;78898,01
24/08/2026 16:35:00;78898,01;78936,57;78872,67;78914,9975
24/08/2026 16:40:00;78914,9975;78914,9975;78766,53;78886,0
24/08/2026 16:45:00;78886,0;78890,73;78749,16;78806,0
24/08/2026 16:50:00;78806,0;78833,2;78600,0;78750,0
24/08/2026 16:55:00;78750,0;78777,0;78714,35;78757,99
24/08/2026 17:00:00;78757,99;78820,0;78564,0;78564,0
24/08/2026 17:05:00;78564,0;78770,0;78564,0;78770,0
24/08/2026 17:10:00;78770,0;78813,99;78627,41;78689,99
24/08/2026 17:15:00;78686,07;78732,78;78617,11;78732,77
24/08/2026 17:20:00;78732,77;78792,0;78705,01;78713,99
24/08/2026 17:25:00;78713,99;78720,75;78625,54;78695,56
24/08/2026 17:30:00;78689,57;78804,0;78639,05;78796,25
24/08/2026 17:35:00;78796,25;78992,35;78788,0;78992,09
24/08/2026 17:40:00;78992,09;78992,09;78902,0;78904,53
24/08/2026 17:45:00;78904,53;78920,0;78847,56;78864,23
24/08/2026 17:50:00;78864,23;78870,0;78824,0;78870,0
24/08/2026 17:55:00;78870,0;78942,73;78870,0;78922,72
24/08/2026 18:00:00;78922,72;79012,0;78922,72;79005,27
24/08/2026 18:05:00;79005,27;79008,0;78968,01;78970,55
24/08/2026 18:10:00;78970,55;79044,0;78970,55;79027,19
24/08/2026 18:15:00;79027,19;79036,0;78860,0;78860,0
