horario;abertura;maxima;minima;fechamento
16/08/2026 14:55:00;63164,0;63164,0;63159,3;63159,3
16/08/2026 15:00:00;63159,3;63166,39;63150,0;63166,39
16/08/2026 15:05:00;63166,39;63166,39;63145,18;63160,0
16/08/2026 15:10:00;63160,0;63160,01;63120,0;63140,0
16/08/2026 15:15:00;63140,0;63164,0;63139,99;63163,99
16/08/2026 15:20:00;63163,99;63173,71;63163,99;63171,68
16/08/2026 15:25:00;63171,68;63171,68;63147,53;63157,44
16/08/2026 15:30:00;63157,44;63157,45;63155,44;63157,45
16/08/2026 15:35:00;63157,45;63157,45;63150,0;63150,0
16/08/2026 15:40:00;63150,0;63150,01;63145,14;63145,14
16/08/2026 15:45:00;63145,14;63145,15;63145,14;63145,14
16/08/2026 15:50:00;63145,14;63145,15;63141,16;63141,17
16/08/2026 15:55:00;63141,16;63141,17;63140,05;63140,06
16/08/2026 16:00:00;63140,06;63148,1;63140,05;63148,09
16/08/2026 16:05:00;63148,09;63166,5;63148,09;63166,5
16/08/2026 16:10:00;63166,5;63190,0;63166,49;63182,01
16/08/2026 16:15:00;63182,01;63190,0;63182,0;63189,99
16/08/2026 16:20:00;63189,99;63210,0;63182,57;63188,0
16/08/2026 16:25:00;63188,0;63220,0;63187,99;63219,99
16/08/2026 16:30:00;63219,99;63220,0;63200,0;63206,57
16/08/2026 16:35:00;63206,57;63216,0;63206,57;63215,99
16/08/2026 16:40:00;63222,89;63242,02;63155,86;63157,91
16/08/2026 16:45:00;63157,91;63170,15;63152,04;63170,0
16/08/2026 16:50:00;63170,0;63170,0;63100,91;63101,32
16/08/2026 16:55:00;63101,32;63120,0;63100,89;63108,81
16/08/2026 17:00:00;63108,81;63120,82;63108,8;63110,83
16/08/2026 17:05:00;63110,83;63140,0;63105,82;63126,94
16/08/2026 17:10:00;63126,95;63140,0;63124,91;63135,97
16/08/2026 17:15:00;63135,97;63135,97;63127,44;63127,44
16/08/2026 17:20:00;63127,44;63127,45;63120,74;63120,74
16/08/2026 17:25:00;63120,74;63120,74;63084,58;63093,59
16/08/2026 17:30:00;63093,59;63107,53;63090,0;63107,53
16/08/2026 17:35:00;63107,53;63113,0;63098,08;63098,09
16/08/2026 17:40:00;63098,08;63098,09;63046,0;63071,57
16/08/2026 17:45:00;63071,57;63071,57;63044,01;63044,01
16/08/2026 17:50:00;63044,01;63067,99;63027,6;63067,99
16/08/2026 17:55:00;63067,99;63072,2;63064,24;63067,79
16/08/2026 18:00:00;63064,24;63074,26;63057,26;63063,36
16/08/2026 18:05:00;63063,35;63063,35;63030,0;63052,18
16/08/2026 18:10:00;63052,18;63062,0;63038,02;63057,99
16/08/2026 18:15:00;63057,99;63085,15;63054,68;63068,51
16/08/2026 18:20:00;63068,51;63068,51;63046,0;63046,0
16/08/2026 18:25:00;63046,0;63048,199739;63028,0;63032,01
16/08/2026 18:30:00;63032,01;63034,42;62999,42;62999,42
16/08/2026 18:35:00;62999,42;63041,0;62998,93;62998,93
16/08/2026 18:40:00;62998,93;62998,93;62762,62;62936,0
16/08/2026 18:45:00;62939,58;62966,0;62886,0;62966,0
16/08/2026 18:50:00;62969,99;62978,0;62930,0;62930,0
16/08/2026 18:55:00;62960,69;62963,7;62938,076134;62950,9376
16/08/2026 19:00:00;62950,9376;62956,78214;62812,01;62866,0
16/08/2026 19:05:00;62866,0;62916,0;62863,0;62914,99
16/08/2026 19:10:00;62914,99;62926,18;62908,0;62913,45
16/08/2026 19:15:00;62913,45;62932,42;62904,58;62904,58
16/08/2026 19:20:00;62904,59;62910,0;62868,01;62868,01
16/08/2026 19:25:00;62866,01;62866,01;62839,22;62839,22
16/08/2026 19:30:00;62839,22;62845,23;62796,44;62809,55
16/08/2026 19:35:00;62809,55;62809,55;62718,675001;62730,05
16/08/2026 19:40:00;62732,05;62790,0;62716,0;62790,0
16/08/2026 19:45:00;62790,0;62808,78;62742,0;62808,78
16/08/2026 19:50:00;62808,78;62822,0;62798,73;62822,0
16/08/2026 19:55:00;62829,06;62907,01;62826,221702;62907,01
16/08/2026 20:00:00;62907,01;62993,77;62907,01;62960,03
16/08/2026 20:05:00;62960,03;62966,68;62933,66;62964,68
16/08/2026 20:10:00;62964,68;62972,851565;62902,42277;62972,851565
16/08/2026 20:15:00;62972,851565;62972,851565;62866,0;62876,61
16/08/2026 20:20:00;62876,61;62913,92;62871,94;62876,01
16/08/2026 20:25:00;62876,01;62882,0;62829,01;62829,01
16/08/2026 20:30:00;62829,01;62852,99;62829,01;62852,99
16/08/2026 20:35:00;62852,99;62893,41;62851,07;62872,92
16/08/2026 20:40:00;62872,92;62898,13;62865,0;62898,12
16/08/2026 20:45:00;62898,12;62916,99;62884,63;62916,99
16/08/2026 20:50:00;62916,99;62927,55;62890,77;62890,77
16/08/2026 20:55:00;62890,76;62906,66;62888,37;62888,37
16/08/2026 21:00:00;62888,37;62932,87;62888,37;62932,87
16/08/2026 21:05:00;62932,87;62932,87;62882,0;62882,0
16/08/2026 21:10:00;62882,0;62909,53;62865,0;62909,53
16/08/2026 21:15:00;62905,25;62911,28;62835,1;62835,1
16/08/2026 21:20:00;62835,1;62871,58;62788,57;62792,6
16/08/2026 21:25:00;62792,59;62808,918903;62783,99;62795,412597
16/08/2026 21:30:00;62795,412597;62819,539569;62770,079409;62794,25
16/08/2026 21:35:00;62794,25;62796,851775;62748,851775;62757,438369
16/08/2026 21:40:00;62757,438369;62954,01;62757,438369;62954,01
16/08/2026 21:45:00;62945,01;62945,01;62871,95;62874,0
16/08/2026 21:50:00;62874,0;62890,38;62846,57;62890,38
16/08/2026 21:55:00;62890,38;62940,0;62890,38;62917,54
16/08/2026 22:00:00;62917,54;63137,95;62896,0;63129,99
16/08/2026 22:05:00;63129,99;63176,51;63085,0;63104,49
16/08/2026 22:10:00;63104,49;63109,3;63054,69;63060,01
16/08/2026 22:15:00;63060,01;63092,0;63028,0;63056,49
16/08/2026 22:20:00;63056,49;63146,06;63056,49;63129,36
16/08/2026 22:25:00;63129,36;63160,0;63118,0;63121,72
16/08/2026 22:30:00;63121,72;63246,91;63121,72;63199,99
16/08/2026 22:35:00;63199,99;63228,0;63165,99;63191,99
16/08/2026 22:40:00;63191,99;63230,0;63182,01;63213,99
16/08/2026 22:45:00;63213,99;63237,42;63161,59;63237,41
16/08/2026 22:50:00;63237,41;63237,41;63132,0;63132,58
16/08/2026 22:55:00;63132,58;63134,68;63116,11;63116,11
16/08/2026 23:00:00;63133,44;63134,954933;63050,67;63050,67
16/08/2026 23:05:00;63050,67;63063,67;63037,09;63060,49
16/08/2026 23:10:00;63060,49;63082,0;63060,48;63071,99
16/08/2026 23:15:00;63071,99;63106,96;63050,01;63083,26
16/08/2026 23:20:00;63083,26;63134,17;63083,26;63119,75
16/08/2026 23:25:00;63119,75;63206,74;63119,75;63186,01
16/08/2026 23:30:00;63186,01;63358,23;63136,0;63294,0
16/08/2026 23:35:00;63294,0;63303,03;63248,3;63266,72
16/08/2026 23:40:00;63266,72;63290,0;63252,63;63256,69
16/08/2026 23:45:00;63256,69;63286,0;63253,18;63278,04
16/08/2026 23:50:00;63278,04;63499,99;63278,04;63435,25
16/08/2026 23:55:00;63435,25;63449,85;63401,04;63403,33
17/08/2026 00:00:00;63403,33;63447,98;63378,37;63385,02
17/08/2026 00:05:00;63385,02;63392,7;63376,08;63391,02
17/08/2026 00:10:00;63391,02;63419,01;63366,9;63419,0
17/08/2026 00:15:00;63419,0;63425,36;63359,24;63359,24
17/08/2026 00:20:00;63366,0;63386,56;63352,29;63365,72
17/08/2026 00:25:00;63365,72;63367,51;63336,0;63367,51
17/08/2026 00:30:00;63367,51;63369,535714;63347,2;63350,0
17/08/2026 00:35:00;63350,0;63382,0;63349,99;63361,02
17/08/2026 00:40:00;63361,02;63361,02;63331,0;63331,0
17/08/2026 00:45:00;63331,0;63386,42;63331,0;63372,25
17/08/2026 00:50:00;63372,25;63483,0;63372,24;63402,99
17/08/2026 00:55:00;63402,99;63534,0;63402,99;63534,0
17/08/2026 01:00:00;63534,0;63534,0;63435,02;63445,02
17/08/2026 01:05:00;63445,02;63520,0;63432,11;63486,99
17/08/2026 01:10:00;63486,99;63515,56;63486,52;63486,53
17/08/2026 01:15:00;63486,53;63490,83;63472,0;63486,94
17/08/2026 01:20:00;63486,94;63524,41;63486,93;63494,65
17/08/2026 01:25:00;63494,65;63518,01;63491,01;63494,01
17/08/2026 01:30:00;63494,01;63518,01;63473,2;63499,42
17/08/2026 01:35:00;63499,41;63506,0;63486,05;63504,0
17/08/2026 01:40:00;63504,0;63520,0;63479,57;63479,99
17/08/2026 01:45:00;63479,99;63551,2;63479,99;63551,2
17/08/2026 01:50:00;63551,2;63580,0;63524,65;63524,65
17/08/2026 01:55:00;63524,65;63560,64;63524,65;63532,44
17/08/2026 02:00:00;63532,44;63532,44;63518,22;63518,23
17/08/2026 02:05:00;63518,23;63518,23;63429,21;63429,21
17/08/2026 02:10:00;63429,21;63518,608711;63387,031834;63387,031834
17/08/2026 02:15:00;63387,031834;63579,875;63387,031834;63561,99
17/08/2026 02:20:00;63561,99;63594,76;63557,57;63577,04
17/08/2026 02:25:00;63577,04;63577,05;63475,64;63482,65
17/08/2026 02:30:00;63488,06;63520,07;63488,06;63520,07
17/08/2026 02:35:00;63520,07;63573,95;63452,17;63560,17
17/08/2026 02:40:00;63560,17;63579,95;63442,03;63579,95
17/08/2026 02:45:00;63579,95;63593,0;63460,96;63593,0
17/08/2026 02:50:00;63593,0;63612,29;63499,99;63612,29
17/08/2026 02:55:00;63612,29;63646,17;63512,01;63646,17
17/08/2026 03:00:00;63646,17;63683,72;63477,95;63683,72
17/08/2026 03:05:00;63683,72;63698,44;63518,44;63518,44
17/08/2026 03:10:00;63518,44;63616,0;63518,44;63542,0
17/08/2026 03:15:00;63542,0;63597,14;63542,0;63597,14
17/08/2026 03:20:00;63597,14;63597,14;63560,7;63564,28
17/08/2026 03:25:00;63564,28;63588,74;63564,28;63583,0
17/08/2026 03:30:00;63583,0;63584,0;63566,41;63579,49
17/08/2026 03:35:00;63579,49;63604,8;63579,49;63602,83
17/08/2026 03:40:00;63602,83;63604,79;63598,11;63600,14
17/08/2026 03:45:00;63600,14;63715,58;63600,14;63693,23
17/08/2026 03:50:00;63662,65;63693,65;63628,0;63628,0
17/08/2026 03:55:00;63628,0;63668,0;63622,0;63668,0
17/08/2026 04:00:00;63668,0;63668,0;63569,51;63577,01
17/08/2026 04:05:00;63577,01;63597,97;63577,01;63588,0
17/08/2026 04:10:00;63588,0;63602,89;63566,73;63584,66
17/08/2026 04:15:00;63584,66;63584,66;63534,63;63555,51
17/08/2026 04:20:00;63555,51;63563,9;63555,51;63563,8
17/08/2026 04:25:00;63563,8;63596,92;63546,0;63596,92
17/08/2026 04:30:00;63596,92;63596,92;63562,53;63562,53
17/08/2026 04:35:00;63562,53;63564,07;63545,37;63560,02
17/08/2026 04:40:00;63560,02;63560,02;63538,5;63538,5
17/08/2026 04:45:00;63538,5;63550,01;63523,309333;63530,31
17/08/2026 04:50:00;63530,31;63544,02;63527,64;63539,56
17/08/2026 04:55:00;63539,56;63557,7;63514,44;63514,44
17/08/2026 05:00:00;63514,44;63545,08;63490,14;63499,99
17/08/2026 05:05:00;63499,99;63500,93;63446,07;63446,07
17/08/2026 05:10:00;63446,07;63458,07;63424,57;63433,77
17/08/2026 05:15:00;63433,77;63450,61;63420,0;63446,67
17/08/2026 05:20:00;63446,67;63446,68;63412,79;63416,73
17/08/2026 05:25:00;63416,73;63431,49;63405,0;63418,22
17/08/2026 05:30:00;63418,22;63429,06;63414,48;63414,48
17/08/2026 05:35:00;63414,48;63414,49;63399,3;63399,3
17/08/2026 05:40:00;63399,3;63399,31;63377,75;63377,75
17/08/2026 05:45:00;63377,75;63377,75;63370,0;63370,0
17/08/2026 05:50:00;63370,01;63385,5;63350,0;63380,5
17/08/2026 05:55:00;63380,5;63408,01;63367,98;63404,84
17/08/2026 06:00:00;63404,84;63408,72;63380,84;63393,99
17/08/2026 06:05:00;63393,99;63419,95;63393,99;63419,95
17/08/2026 06:10:00;63419,95;63423,3;63415,26;63423,3
17/08/2026 06:15:00;63423,3;63428,0;63381,4;63381,4
17/08/2026 06:20:00;63381,68;63381,68;63334,37;63350,0
17/08/2026 06:25:00;63350,0;63381,58;63349,99;63381,58
17/08/2026 06:30:00;63381,58;63381,58;63336,0;63342,39
17/08/2026 06:35:00;63342,39;63342,39;63320,0;63328,78
17/08/2026 06:40:00;63328,78;63328,79;63310,0;63310,1
17/08/2026 06:45:00;63310,1;63313,05;63295,0;63301,3
17/08/2026 06:50:00;63301,3;63323,99;63301,3;63323,97
17/08/2026 06:55:00;63323,97;63323,97;63323,96;63323,96
17/08/2026 07:00:00;63323,96;63338,3;63323,96;63338,3
17/08/2026 07:05:00;63338,3;63338,3;63300,25;63300,26
17/08/2026 07:10:00;63300,26;63336,91;63300,25;63336,91
17/08/2026 07:15:00;63336,91;63348,04;63304,0;63304,0
17/08/2026 07:20:00;63304,0;63335,03;63304,0;63335,03
17/08/2026 07:25:00;63335,03;63447,99;63335,02;63447,99
17/08/2026 07:30:00;63447,99;63500,0;63447,99;63479,26
17/08/2026 07:35:00;63479,26;63566,43;63479,26;63528,8
17/08/2026 07:40:00;63528,8;63646,67;63517,23;63639,99
17/08/2026 07:45:00;63639,99;63660,0;63610,0;63623,92
17/08/2026 07:50:00;63623,92;63639,38;63600,06;63618,84
17/08/2026 07:55:00;63618,84;63694,25;63602,88;63692,21
17/08/2026 08:00:00;63692,21;63705,46;63652,43;63667,9
17/08/2026 08:05:00;63667,9;63670,6;63650,0;63654,71
17/08/2026 08:10:00;63654,71;63668,99;63634,98;63668,99
17/08/2026 08:15:00;63668,99;63692,88;63640,54;63653,23
17/08/2026 08:20:00;63653,23;63694,18;63653,23;63677,92
17/08/2026 08:25:00;63677,92;63677,92;63651,66;63659,99
17/08/2026 08:30:00;63659,99;63693,0;63659,99;63690,87
17/08/2026 08:35:00;63690,87;63692,2;63677,95;63692,19
17/08/2026 08:40:00;63692,19;63693,0;63690,0;63692,99
17/08/2026 08:45:00;63692,99;63781,68;63692,99;63729,82
17/08/2026 08:50:00;63729,82;63729,82;63634,36;63648,29
17/08/2026 08:55:00;63648,29;63648,29;63587,05;63631,11
17/08/2026 09:00:00;63631,11;63661,44;63608,45;63620,57
17/08/2026 09:05:00;63620,57;63631,37;63589,59;63627,99
17/08/2026 09:10:00;63627,99;63680,0;63617,78;63662,94
17/08/2026 09:15:00;63662,94;63663,82;63602,48;63602,48
17/08/2026 09:20:00;63602,48;63633,25;63602,48;63620,15
17/08/2026 09:25:00;63609,26;63622,711667;63533,06;63579,57
17/08/2026 09:30:00;63579,57;63644,0;63579,57;63607,79
17/08/2026 09:35:00;63607,79;63618,44;63540,0;63540,01
17/08/2026 09:40:00;63540,01;63580,92;63534,0;63569,71
17/08/2026 09:45:00;63569,71;63628,0;63569,7;63597,72
17/08/2026 09:50:00;63597,72;63597,72;63548,07;63552,04
17/08/2026 09:55:00;63552,04;63584,0;63551,67;63554,7
17/08/2026 10:00:00;63554,7;63554,7;63509,82;63522,29
17/08/2026 10:05:00;63522,29;63554,93;63522,15;63554,93
17/08/2026 10:10:00;63554,93;63578,0;63554,93;63566,01
17/08/2026 10:15:00;63566,01;63566,01;63485,42;63488,48
17/08/2026 10:20:00;63488,48;63488,48;63464,0;63464,0
17/08/2026 10:25:00;63464,0;63516,6;63464,0;63499,05
17/08/2026 10:30:00;63499,05;63750,0;63481,06;63704,77
17/08/2026 10:35:00;63704,77;63753,75;63688,0;63711,43
17/08/2026 10:40:00;63711,43;63799,63;63656,01;63666,0
17/08/2026 10:45:00;63666,0;63713,92;63596,0;63713,92
17/08/2026 10:50:00;63713,91;63730,0;63646,0;63651,66
17/08/2026 10:55:00;63647,98;63682,0;63614,0;63672,37
17/08/2026 11:00:00;63672,37;63699,99;63628,0;63628,0
17/08/2026 11:05:00;63628,0;63641,54;63588,0;63641,54
17/08/2026 11:10:00;63641,54;63722,284286;63641,54;63698,65
17/08/2026 11:15:00;63699,42;63740,0;63633,35;63689,56
17/08/2026 11:20:00;63689,56;63695,66;63634,03;63667,98
17/08/2026 11:25:00;63667,98;63672,0;63592,01;63623,66
17/08/2026 11:30:00;63623,66;63704,0;63594,0;63688,99
17/08/2026 11:35:00;63688,99;63688,99;63598,94;63600,99
17/08/2026 11:40:00;63633,35;63633,35;63603,34;63625,12
17/08/2026 11:45:00;63625,04;63748,0;63616,0;63747,99
17/08/2026 11:50:00;63754,0;63839,99;63751,36;63765,24
17/08/2026 11:55:00;63765,24;63904,76;63765,24;63902,63
17/08/2026 12:00:00;63902,63;63924,0;63864,0;63920,79
17/08/2026 12:05:00;63929,99;63972,8863;63882,85;63919,9
17/08/2026 12:10:00;63919,9;63970,0;63876,17;63936,13
17/08/2026 12:15:00;63930,13;63930,13;63812,36;63812,36
17/08/2026 12:20:00;63812,36;63864,0;63812,36;63863,99
17/08/2026 12:25:00;63863,99;64110,86;63863,99;64044,83
17/08/2026 12:30:00;64044,83;64080,0;63988,0;63988,0
17/08/2026 12:35:00;63988,0;64086,665246;63988,0;64082,01
17/08/2026 12:40:00;64082,01;64120,0;64038,4;64083,07
17/08/2026 12:45:00;64083,07;64163,78;64080,45;64163,78
17/08/2026 12:50:00;64163,78;64227,27;64158,0;64217,07
17/08/2026 12:55:00;64217,07;64217,07;64151,7;64197,23
17/08/2026 13:00:00;64214,35;64214,35;64140,0;64150,0
17/08/2026 13:05:00;64161,78;64165,4;64112,0;64112,6
17/08/2026 13:10:00;64112,6;64115,59;64071,53;64078,02
17/08/2026 13:15:00;64078,02;64115,99;64067,42;64080,78
17/08/2026 13:20:00;64097,43;64133,69;64047,861226;64098,55
17/08/2026 13:25:00;64098,55;64128,11;64097,07;64097,8
17/08/2026 13:30:00;64097,8;64127,99;64068,3;64127,99
17/08/2026 13:35:00;64127,99;64171,94;64109,6;64171,93
17/08/2026 13:40:00;64171,93;64174,0;64084,0;64084,01
17/08/2026 13:45:00;64084,01;64133,22;64076,1;64133,22
17/08/2026 13:50:00;64133,22;64138,62;64082,7;64085,0
17/08/2026 13:55:00;64085,0;64120,0;64077,52;64115,77
17/08/2026 14:00:00;64115,76;64116,0;64088,99;64088,99
17/08/2026 14:05:00;64088,99;64088,99;64072,8;64072,8
17/08/2026 14:10:00;64072,8;64073,03;63984,0;63984,0
17/08/2026 14:15:00;63984,0;64284,33;63979,3;64260,25
17/08/2026 14:20:00;64260,25;64419,99;64260,25;64320,63
17/08/2026 14:25:00;64318,4;64318,4;64201,03;64207,27
17/08/2026 14:30:00;64204,09;64204,898;64138,25;64138,25
17/08/2026 14:35:00;64138,24;64258,01;64066,0;64225,36
17/08/2026 14:40:00;64245,46;64284,82;64218,46;64233,47
17/08/2026 14:45:00;64233,47;64328,41;64224,53;64303,49
17/08/2026 14:50:00;64303,49;64339,99;64286,05;64315,52
17/08/2026 14:55:00;64315,52;64343,61;64305,85;64325,99
17/08/2026 15:00:00;64325,99;64358,0;64296,37;64341,52
17/08/2026 15:05:00;64341,52;64348,67;64310,27;64320,15
17/08/2026 15:10:00;64320,15;64383,68;64306,17;64379,54
17/08/2026 15:15:00;64379,54;64463,99;64372,37;64400,31
17/08/2026 15:20:00;64400,31;64610,01;64400,31;64543,25
17/08/2026 15:25:00;64543,25;64569,88;64476,0;64477,2
17/08/2026 15:30:00;64477,2;64504,27;64398,0;64414,0
17/08/2026 15:35:00;64414,0;64494,73;64404,76;64451,61
17/08/2026 15:40:00;64451,61;64475,99;64428,25;64461,56
17/08/2026 15:45:00;64461,56;64461,56;64419,55;64454,98
17/08/2026 15:50:00;64454,98;64489,99;64434,88;64443,99
17/08/2026 15:55:00;64443,99;64465,37;64413,03;64418,18
17/08/2026 16:00:00;64418,18;64422,250408;64321,0;64341,75
17/08/2026 16:05:00;64341,75;64415,17;64339,58;64397,88
17/08/2026 16:10:00;64397,88;64397,89;64332,0;64332,01
17/08/2026 16:15:00;64332,01;64386,0;64331,28;64336,71
17/08/2026 16:20:00;64336,71;64376,0;64336,71;64366,17
17/08/2026 16:25:00;64366,17;64417,65;64350,0;64410,02
17/08/2026 16:30:00;64410,02;64414,45;64350,93;64350,94
17/08/2026 16:35:00;64350,94;64409,84;64340,66;64399,33
17/08/2026 16:40:00;64399,33;64414,46;64349,41;64368,8
17/08/2026 16:45:00;64368,8;64368,8;64352,71;64358,0
17/08/2026 16:50:00;64358,0;64358,0;64308,74;64312,86
17/08/2026 16:55:00;64312,86;64321,88;64288,35;64309,96
17/08/2026 17:00:00;64309,96;64309,96;64268,02;64298,57
17/08/2026 17:05:00;64298,57;64298,57;64265,41;64292,12
17/08/2026 17:10:00;64292,12;64309,2;64292,12;64309,2
17/08/2026 17:15:00;64309,2;64312,9;64293,54;64304,4
17/08/2026 17:20:00;64304,4;64359,99;64304,39;64359,99
17/08/2026 17:25:00;64359,99;64413,263274;64358,14;64413,16
17/08/2026 17:30:00;64416,1;64416,1;64354,0;64368,79
17/08/2026 17:35:00;64368,79;64383,98;64362,0;64370,01
17/08/2026 17:40:00;64370,01;64403,1;64370,0;64393,27
17/08/2026 17:45:00;64393,27;64395,62;64348,65;64348,65
17/08/2026 17:50:00;64348,65;64388,0;64332,0;64387,99
17/08/2026 17:55:00;64387,99;64409,15;64387,99;64392,73
17/08/2026 18:00:00;64392,73;64409,93;64385,61;64406,9
17/08/2026 18:05:00;64406,9;64428,0;64406,09;64427,99
17/08/2026 18:10:00;64427,99;64434,76;64364,73;64373,11
17/08/2026 18:15:00;64373,11;64409,41;64370,01;64372,06
17/08/2026 18:20:00;64372,07;64373,93;64344,01;64344,01
17/08/2026 18:25:00;64344,01;64344,01;64328,24;64329,18
17/08/2026 18:30:00;64329,18;64345,16;64329,18;64342,19
17/08/2026 18:35:00;64342,19;64342,2;64296,0;64334,59
17/08/2026 18:40:00;64334,59;64377,92;64321,18;64338,0
17/08/2026 18:45:00;64338,0;64387,99;64338,0;64366,38
17/08/2026 18:50:00;64366,39;64390,47;64364,0;64364,0
17/08/2026 18:55:00;64364,0;64392,0;64364,0;64382,03
17/08/2026 19:00:00;64382,03;64416,0;64364,0;64370,12
17/08/2026 19:05:00;64370,12;64370,13;64324,48;64324,48
17/08/2026 19:10:00;64324,48;64335,59;64309,99;64309,99
17/08/2026 19:15:00;64309,99;64310,01;64292,0;64292,01
17/08/2026 19:20:00;64292,01;64340,0;64288,91;64327,01
17/08/2026 19:25:00;64327,01;64327,01;64295,44;64295,44
17/08/2026 19:30:00;64295,44;64296,6;64283,49;64283,5
17/08/2026 19:35:00;64283,5;64340,0;64283,49;64324,3
17/08/2026 19:40:00;64324,3;64328,131429;64309,07;64309,07
17/08/2026 19:45:00;64309,07;64310,1;64301,89;64301,89
17/08/2026 19:50:00;64301,89;64319,86;64292,14;64292,14
17/08/2026 19:55:00;64292,14;64292,16;64290,35;64291,26
17/08/2026 20:00:00;64291,26;64299,87;64288,24;64299,87
17/08/2026 20:05:00;64299,87;64354,0;64299,86;64354,0
17/08/2026 20:10:00;64354,0;64372,0;64347,25;64365,22
17/08/2026 20:15:00;64365,22;64398,08;64365,22;64398,07
17/08/2026 20:20:00;64398,07;64416,38;64385,86;64416,38
17/08/2026 20:25:00;64416,38;64485,95;64416,38;64485,95
17/08/2026 20:30:00;64485,95;64557,86;64460,95;64557,85
17/08/2026 20:35:00;64518,83;64542,83;64501,82;64511,855334
17/08/2026 20:40:00;64511,855334;64511,855334;64475,0;64490,754
17/08/2026 20:45:00;64490,754;64516,27;64476,42;64516,26
17/08/2026 20:50:00;64516,26;64524,41;64493,25;64524,41
17/08/2026 20:55:00;64524,41;64577,99;64514,38;64532,1
17/08/2026 21:00:00;64532,1;64564,34;64482,33;64482,34
17/08/2026 21:05:00;64482,34;64485,87;64422,588284;64422,588284
17/08/2026 21:10:00;64422,588284;64440,01;64420,47;64440,01
17/08/2026 21:15:00;64440,01;64492,0;64425,01;64464,56
17/08/2026 21:20:00;64452,28;64501,83;64452,28;64482,17
17/08/2026 21:25:00;64482,17;64482,17;64452,8;64457,5
17/08/2026 21:30:00;64457,5;64457,5;64434,87;64437,43
17/08/2026 21:35:00;64437,43;64453,98;64426,69;64426,69
17/08/2026 21:40:00;64426,69;64426,69;64388,01;64397,06
17/08/2026 21:45:00;64397,06;64399,18;64380,0;64384,15
17/08/2026 21:50:00;64384,15;64398,0;64368,0;64368,0
17/08/2026 21:55:00;64368,0;64384,79;64367,27;64383,71
17/08/2026 22:00:00;64383,71;64383,71;64340,01;64340,01
17/08/2026 22:05:00;64340,01;64344,92;64296,97;64304,56
17/08/2026 22:10:00;64304,56;64359,54;64286,154;64290,77
17/08/2026 22:15:00;64290,77;64358,96;64290,77;64314,0
17/08/2026 22:20:00;64314,0;64338,34;64313,22;64334,0
17/08/2026 22:25:00;64335,94;64336,97;64318,74;64325,92
17/08/2026 22:30:00;64325,92;64345,4;64325,92;64336,0
17/08/2026 22:35:00;64336,0;64336,01;64319,5;64320,98
17/08/2026 22:40:00;64320,98;64320,98;64241,252;64284,01
17/08/2026 22:45:00;64284,0;64284,01;64228,0;64228,6
17/08/2026 22:50:00;64228,6;64228,7;64163,1;64163,11
17/08/2026 22:55:00;64163,11;64200,05;64162,9;64200,05
17/08/2026 23:00:00;64191,1;64230,97;64191,1;64227,95
17/08/2026 23:05:00;64230,97;64272,0;64230,96;64242,1
17/08/2026 23:10:00;64242,1;64242,11;64187,98;64187,98
17/08/2026 23:15:00;64187,98;64194,12;64167,37;64192,84
17/08/2026 23:20:00;64192,84;64204,0;64192,83;64195,48
17/08/2026 23:25:00;64195,48;64195,48;64157,68;64157,69
17/08/2026 23:30:00;64157,69;64157,69;64137,73;64152,82
17/08/2026 23:35:00;64152,82;64203,89;64144,13;64202,86
17/08/2026 23:40:00;64202,86;64204,82;64185,385917;64201,518462
17/08/2026 23:45:00;64201,518462;64208,796397;64052,01;64126,0
18/08/2026 08:00:00;64202,81;64332,33;64192,42;64298,08
18/08/2026 08:05:00;64298,08;64298,09;64270,58;64289,99
18/08/2026 08:10:00;64289,99;64324,5;64289,99;64323,56
18/08/2026 08:15:00;64323,56;64374,0;64323,56;64332,01
18/08/2026 08:20:00;64332,01;64370,0;64331,42;64369,07
18/08/2026 08:25:00;64369,07;64375,4;64367,61;64374,02
18/08/2026 08:30:00;64374,02;64374,02;64344,17;64371,99
18/08/2026 08:35:00;64371,99;64376,0;64371,99;64373,88
18/08/2026 08:40:00;64373,88;64392,0;64372,55;64385,2
18/08/2026 08:45:00;64385,2;64402,35;64356,03;64358,09
18/08/2026 08:50:00;64358,09;64363,04;64340,51;64345,67
18/08/2026 08:55:00;64345,67;64351,19;64345,66;64351,18
18/08/2026 09:00:00;64351,18;64351,18;64307,82;64336,23
18/08/2026 09:05:00;64336,23;64362,0;64304,0;64304,0
18/08/2026 09:10:00;64298,03;64313,653334;64286,59;64296,62
18/08/2026 09:15:00;64296,63;64296,65;64284,92;64296,0
18/08/2026 09:20:00;64296,0;64334,38;64293,38;64334,38
18/08/2026 09:25:00;64334,38;64334,38;64298,0;64298,0
18/08/2026 09:30:00;64298,0;64305,55;64262,12;64303,83
18/08/2026 09:35:00;64303,83;64303,83;64254,15;64254,15
18/08/2026 09:40:00;64254,15;64266,02;64254,0;64254,01
18/08/2026 09:45:00;64254,01;64254,01;64240,0;64242,06
18/08/2026 09:50:00;64242,06;64251,0;64242,06;64242,2
18/08/2026 09:55:00;64242,19;64242,2;64225,82;64230,03
18/08/2026 10:00:00;64230,03;64230,03;64166,55;64184,35
18/08/2026 10:05:00;64182,82;64189,27;64182,81;64182,81
18/08/2026 10:10:00;64182,81;64200,0;64164,85;64181,99
