horario;abertura;maxima;minima;fechamento
11/08/2026 00:35:00;1,60802;1,60805;1,60794;1,60794
11/08/2026 00:40:00;1,60794;1,608;1,60793;1,60799
11/08/2026 00:45:00;1,60799;1,608;1,60793;1,60794
11/08/2026 00:50:00;1,60794;1,608;1,60787;1,60795
11/08/2026 00:55:00;1,60795;1,60799;1,60789;1,60792
11/08/2026 01:00:00;1,60792;1,60799;1,6079;1,60798
11/08/2026 01:05:00;1,60798;1,60802;1,60791;1,608
11/08/2026 01:10:00;1,608;1,60802;1,60795;1,60795
11/08/2026 01:15:00;1,60795;1,60804;1,60794;1,60803
11/08/2026 01:20:00;1,60803;1,60803;1,60792;1,60795
11/08/2026 01:25:00;1,60795;1,60804;1,60794;1,60801
11/08/2026 01:30:00;1,60801;1,60824;1,60776;1,60777
11/08/2026 01:35:00;1,60777;1,60783;1,60766;1,6078
11/08/2026 01:40:00;1,6078;1,60781;1,60756;1,60762
11/08/2026 01:45:00;1,60762;1,60794;1,60761;1,60764
11/08/2026 01:50:00;1,60764;1,60782;1,60755;1,60775
11/08/2026 01:55:00;1,60775;1,60793;1,60775;1,60785
11/08/2026 02:00:00;1,60785;1,60785;1,6077;1,60778
11/08/2026 02:05:00;1,60778;1,6078;1,60765;1,60768
11/08/2026 02:10:00;1,60768;1,60773;1,60764;1,60771
11/08/2026 02:15:00;1,60771;1,60773;1,60755;1,60759
11/08/2026 02:20:00;1,60759;1,60763;1,60753;1,6076
11/08/2026 02:25:00;1,6076;1,60769;1,60758;1,60763
11/08/2026 02:30:00;1,60763;1,60772;1,60745;1,60751
11/08/2026 02:35:00;1,60751;1,60753;1,60732;1,60749
11/08/2026 02:40:00;1,60749;1,6076;1,60743;1,60757
11/08/2026 02:45:00;1,60757;1,60758;1,60741;1,60741
11/08/2026 02:50:00;1,60741;1,60741;1,60719;1,60722
11/08/2026 02:55:00;1,60722;1,60739;1,60722;1,60733
11/08/2026 03:00:00;1,60733;1,60768;1,60733;1,60763
11/08/2026 03:05:00;1,60763;1,60773;1,60753;1,60769
11/08/2026 03:10:00;1,60769;1,60771;1,60755;1,60756
11/08/2026 03:15:00;1,60756;1,60761;1,60732;1,60732
11/08/2026 03:20:00;1,60732;1,60743;1,60717;1,60717
11/08/2026 03:25:00;1,60717;1,60743;1,60709;1,60718
11/08/2026 03:30:00;1,60718;1,60724;1,60662;1,60674
11/08/2026 03:35:00;1,60674;1,607;1,60671;1,607
11/08/2026 03:40:00;1,607;1,60717;1,60695;1,60701
11/08/2026 03:45:00;1,60701;1,60705;1,60689;1,60701
11/08/2026 03:50:00;1,60701;1,60712;1,60692;1,60712
11/08/2026 03:55:00;1,60712;1,60726;1,60705;1,60726
11/08/2026 04:00:00;1,60726;1,60779;1,60725;1,60774
11/08/2026 04:05:00;1,60774;1,60822;1,60769;1,60812
11/08/2026 04:10:00;1,60812;1,60824;1,60795;1,60797
11/08/2026 04:15:00;1,60797;1,60812;1,60766;1,60803
11/08/2026 04:20:00;1,60803;1,60806;1,60774;1,6078
11/08/2026 04:25:00;1,6078;1,6078;1,60757;1,60761
11/08/2026 04:30:00;1,60761;1,60776;1,60747;1,60755
11/08/2026 04:35:00;1,60755;1,60781;1,60735;1,60764
11/08/2026 04:40:00;1,60764;1,60767;1,60744;1,60759
11/08/2026 04:45:00;1,60759;1,60775;1,60755;1,60766
11/08/2026 04:50:00;1,60766;1,60771;1,60742;1,60759
11/08/2026 04:55:00;1,60759;1,60806;1,60758;1,6079
11/08/2026 05:00:00;1,6079;1,6082;1,60786;1,60794
11/08/2026 05:05:00;1,60794;1,60798;1,6076;1,60761
11/08/2026 05:10:00;1,60761;1,60774;1,60733;1,60742
11/08/2026 05:15:00;1,60742;1,60759;1,60739;1,6075
11/08/2026 05:20:00;1,6075;1,60763;1,60745;1,60754
11/08/2026 05:25:00;1,60754;1,60764;1,6074;1,6076
11/08/2026 05:30:00;1,6076;1,60771;1,6075;1,60758
11/08/2026 05:35:00;1,60758;1,60768;1,60744;1,60762
11/08/2026 05:40:00;1,60762;1,60771;1,60756;1,60768
11/08/2026 05:45:00;1,60768;1,60768;1,60741;1,60755
11/08/2026 05:50:00;1,60755;1,60762;1,60749;1,60753
11/08/2026 05:55:00;1,60753;1,60755;1,60728;1,60732
11/08/2026 06:00:00;1,60732;1,60745;1,60717;1,60718
11/08/2026 06:05:00;1,60718;1,60718;1,60697;1,60699
11/08/2026 06:10:00;1,60699;1,60705;1,60693;1,60698
11/08/2026 06:15:00;1,60698;1,60711;1,60691;1,60691
11/08/2026 06:20:00;1,60691;1,60704;1,60688;1,60699
11/08/2026 06:25:00;1,60699;1,60719;1,60686;1,60713
11/08/2026 06:30:00;1,60713;1,60728;1,60709;1,60716
11/08/2026 06:35:00;1,60716;1,60721;1,60696;1,607
11/08/2026 06:40:00;1,607;1,60721;1,60698;1,60702
11/08/2026 06:45:00;1,60702;1,60714;1,607;1,6071
11/08/2026 06:50:00;1,6071;1,60714;1,60701;1,60713
11/08/2026 06:55:00;1,60713;1,60727;1,60713;1,60726
11/08/2026 07:00:00;1,60726;1,60726;1,60698;1,60711
11/08/2026 07:05:00;1,60711;1,60729;1,60703;1,60704
11/08/2026 07:10:00;1,60704;1,60711;1,60698;1,60703
11/08/2026 07:15:00;1,60703;1,60704;1,60685;1,60686
11/08/2026 07:20:00;1,60686;1,60719;1,60681;1,60709
11/08/2026 07:25:00;1,60709;1,60741;1,60705;1,60728
11/08/2026 07:30:00;1,60728;1,60744;1,60697;1,60741
11/08/2026 07:35:00;1,60741;1,60752;1,60737;1,60744
11/08/2026 07:40:00;1,60744;1,60755;1,60717;1,60719
11/08/2026 07:45:00;1,60719;1,60736;1,60713;1,6073
11/08/2026 07:50:00;1,6073;1,60738;1,60705;1,60705
11/08/2026 07:55:00;1,60705;1,60722;1,60695;1,60714
11/08/2026 08:00:00;1,60714;1,60797;1,6069;1,60785
11/08/2026 08:05:00;1,60785;1,6083;1,60785;1,60807
11/08/2026 08:10:00;1,60807;1,60831;1,60795;1,60819
11/08/2026 08:15:00;1,60819;1,60823;1,60776;1,60777
11/08/2026 08:20:00;1,60777;1,60781;1,60741;1,60744
11/08/2026 08:25:00;1,60744;1,60759;1,6073;1,60743
11/08/2026 08:30:00;1,60743;1,6075;1,60725;1,60739
11/08/2026 08:35:00;1,60739;1,60767;1,6073;1,60766
11/08/2026 08:40:00;1,60766;1,60772;1,60737;1,60748
11/08/2026 08:45:00;1,60748;1,60753;1,60735;1,60742
11/08/2026 08:50:00;1,60742;1,60793;1,60742;1,60788
11/08/2026 08:55:00;1,60788;1,60801;1,60784;1,60794
11/08/2026 09:00:00;1,60794;1,60806;1,6078;1,60791
11/08/2026 09:05:00;1,60791;1,60821;1,60786;1,60817
11/08/2026 09:10:00;1,60817;1,60835;1,60806;1,608296
11/08/2026 09:15:00;1,608296;1,608296;1,6081;1,60822
11/08/2026 09:20:00;1,60822;1,60822;1,60744;1,6075
11/08/2026 09:25:00;1,6075;1,60756;1,60742;1,60744
11/08/2026 09:30:00;1,60744;1,60767;1,60739;1,60747
11/08/2026 09:35:00;1,60747;1,60767;1,60742;1,60756
11/08/2026 09:40:00;1,60756;1,60784;1,60749;1,60781
11/08/2026 09:45:00;1,60781;1,60807;1,6078;1,60806
11/08/2026 09:50:00;1,60806;1,60813;1,60801;1,60806
11/08/2026 09:55:00;1,60806;1,60824;1,60788;1,60803
11/08/2026 10:00:00;1,60803;1,60837;1,60802;1,60815
11/08/2026 10:05:00;1,60815;1,60836;1,60807;1,60807
11/08/2026 10:10:00;1,60808;1,60831;1,60808;1,60822
11/08/2026 10:15:00;1,60822;1,60846;1,60814;1,60833
11/08/2026 10:20:00;1,60833;1,60856;1,60821;1,60847
11/08/2026 10:25:00;1,60847;1,60848;1,60833;1,60843
11/08/2026 10:30:00;1,60843;1,60858;1,60807;1,60819
11/08/2026 10:35:00;1,60819;1,60862;1,60815;1,60857
11/08/2026 10:40:00;1,60857;1,60893;1,60851;1,60891
11/08/2026 10:45:00;1,60891;1,60924;1,60888;1,60915
11/08/2026 10:50:00;1,60915;1,60934;1,60897;1,60898
11/08/2026 10:55:00;1,60898;1,60898;1,60864;1,60877
11/08/2026 11:00:00;1,60877;1,60885;1,60828;1,60832
11/08/2026 11:05:00;1,60832;1,60856;1,60807;1,60809
11/08/2026 11:10:00;1,60809;1,60812;1,60789;1,60789
11/08/2026 11:15:00;1,60789;1,60791;1,60736;1,60767
11/08/2026 11:20:00;1,60767;1,60781;1,60764;1,60775
11/08/2026 11:25:00;1,60775;1,60781;1,60732;1,60746
11/08/2026 11:30:00;1,60746;1,60751;1,60734;1,60742
11/08/2026 11:35:00;1,60742;1,60756;1,60727;1,60745
11/08/2026 11:40:00;1,60745;1,60771;1,60739;1,60771
11/08/2026 11:45:00;1,60771;1,60775;1,60753;1,60764
11/08/2026 11:50:00;1,60764;1,60764;1,60708;1,60719
11/08/2026 11:55:00;1,60719;1,60747;1,60712;1,60738
11/08/2026 12:00:00;1,60738;1,60788;1,60738;1,60783
11/08/2026 12:05:00;1,60783;1,60784;1,60738;1,60754
11/08/2026 12:10:00;1,60754;1,60762;1,60732;1,60737
11/08/2026 12:15:00;1,60737;1,60773;1,60735;1,6074
11/08/2026 12:20:00;1,6074;1,60763;1,60736;1,60736
11/08/2026 12:25:00;1,60736;1,60746;1,60727;1,60739
11/08/2026 12:30:00;1,60739;1,60742;1,60665;1,60675
11/08/2026 12:35:00;1,60675;1,60708;1,60663;1,60699
11/08/2026 12:40:00;1,60699;1,60702;1,60668;1,60694
11/08/2026 12:45:00;1,60694;1,60729;1,60691;1,60691
11/08/2026 12:50:00;1,60691;1,60732;1,60691;1,60731
11/08/2026 12:55:00;1,60731;1,60739;1,60703;1,6071
11/08/2026 13:00:00;1,6071;1,60721;1,60699;1,60699
11/08/2026 13:05:00;1,60699;1,60707;1,60692;1,60699
11/08/2026 13:10:00;1,60699;1,60706;1,60673;1,60677
11/08/2026 13:15:00;1,60677;1,60683;1,6066;1,60665
11/08/2026 13:20:00;1,60665;1,60669;1,60639;1,60641
11/08/2026 13:25:00;1,60641;1,60641;1,60606;1,60618
11/08/2026 13:30:00;1,60618;1,60657;1,60618;1,60651
11/08/2026 13:35:00;1,60651;1,60657;1,60641;1,60653
11/08/2026 13:40:00;1,60653;1,60655;1,60636;1,60637
11/08/2026 13:45:00;1,60637;1,60638;1,60592;1,60599
11/08/2026 13:50:00;1,60599;1,60607;1,60592;1,60604
11/08/2026 13:55:00;1,60604;1,60609;1,60576;1,60576
11/08/2026 14:00:00;1,60576;1,60581;1,6056;1,60573
11/08/2026 14:05:00;1,60575;1,60586;1,60564;1,60579
11/08/2026 14:10:00;1,60579;1,60582;1,6056;1,60561
11/08/2026 14:15:00;1,60561;1,6058;1,60561;1,60573
11/08/2026 14:20:00;1,60573;1,60592;1,6057;1,60573
11/08/2026 14:25:00;1,60573;1,60579;1,6056;1,60577
11/08/2026 14:30:00;1,60577;1,60597;1,60569;1,60595
11/08/2026 14:35:00;1,60595;1,60619;1,60595;1,60599
11/08/2026 14:40:00;1,60599;1,60604;1,60586;1,606
11/08/2026 14:45:00;1,606;1,60609;1,60598;1,60603
11/08/2026 14:50:00;1,60603;1,60624;1,60602;1,60618
11/08/2026 14:55:00;1,60618;1,6063;1,60605;1,60618
11/08/2026 15:00:00;1,60618;1,60618;1,60598;1,60601
11/08/2026 15:05:00;1,60601;1,60604;1,60589;1,606
11/08/2026 15:10:00;1,606;1,60608;1,60598;1,60599
11/08/2026 15:15:00;1,60599;1,60609;1,60594;1,60604
11/08/2026 15:20:00;1,60604;1,60605;1,6058;1,6059
11/08/2026 15:25:00;1,6059;1,6059;1,60571;1,60582
11/08/2026 15:30:00;1,60582;1,60614;1,60573;1,60611
11/08/2026 15:35:00;1,60611;1,60619;1,60591;1,60591
11/08/2026 15:40:00;1,60591;1,6062;1,60584;1,60613
11/08/2026 15:45:00;1,60613;1,6063;1,60613;1,60624
11/08/2026 15:50:00;1,60624;1,60626;1,60614;1,6062
11/08/2026 15:55:00;1,6062;1,60626;1,60608;1,60624
11/08/2026 16:00:00;1,60624;1,60638;1,60619;1,6063
11/08/2026 16:05:00;1,6063;1,60649;1,60626;1,60647
11/08/2026 16:10:00;1,60647;1,6066;1,60646;1,6065
11/08/2026 16:15:00;1,60649;1,60651;1,60634;1,6064
11/08/2026 16:20:00;1,6064;1,60649;1,60638;1,60646
11/08/2026 16:25:00;1,60646;1,60653;1,60643;1,60652
11/08/2026 16:30:00;1,60652;1,60657;1,60646;1,60649
11/08/2026 16:35:00;1,60649;1,60658;1,60649;1,60654
11/08/2026 16:40:00;1,60654;1,60662;1,60651;1,60655
11/08/2026 16:45:00;1,60655;1,60658;1,6065;1,60656
11/08/2026 16:50:00;1,60656;1,60673;1,60652;1,60673
11/08/2026 16:55:00;1,60673;1,60716;1,60669;1,60714
11/08/2026 17:00:00;1,60714;1,6072;1,60699;1,60717
11/08/2026 17:05:00;1,60717;1,60731;1,60707;1,6071
11/08/2026 17:10:00;1,6071;1,60718;1,60704;1,6071
11/08/2026 17:15:00;1,6071;1,60716;1,60707;1,60708
11/08/2026 17:20:00;1,60708;1,60709;1,607;1,60702
11/08/2026 17:25:00;1,60702;1,60702;1,60691;1,607
11/08/2026 17:30:00;1,607;1,60706;1,60698;1,60706
11/08/2026 17:35:00;1,60706;1,60707;1,60697;1,60699
11/08/2026 17:40:00;1,60699;1,607;1,60689;1,60691
11/08/2026 17:45:00;1,60691;1,607;1,60689;1,60695
11/08/2026 17:50:00;1,60695;1,60715;1,60675;1,60705
11/08/2026 17:55:00;1,60705;1,6073;1,60632;1,60705
11/08/2026 18:00:00;1,60705;1,60705;1,60705;1,60705
11/08/2026 18:05:00;1,60705;1,60705;1,60615;1,60615
11/08/2026 18:10:00;1,60615;1,60617;1,60615;1,60617
11/08/2026 19:10:00;1,60617;1,60676;1,60617;1,60675
11/08/2026 19:15:00;1,60675;1,60675;1,60665;1,60667
11/08/2026 19:20:00;1,60667;1,6067;1,60663;1,60668
11/08/2026 19:25:00;1,60668;1,60675;1,60668;1,60675
11/08/2026 19:30:00;1,60675;1,60675;1,60657;1,60665
11/08/2026 19:35:00;1,60665;1,60682;1,60651;1,60676
11/08/2026 19:40:00;1,60676;1,60677;1,60666;1,60667
11/08/2026 19:45:00;1,60667;1,60667;1,60664;1,60664
11/08/2026 19:50:00;1,60664;1,60664;1,60657;1,60664
11/08/2026 19:55:00;1,60664;1,60666;1,60662;1,60663
11/08/2026 20:00:00;1,60663;1,60665;1,60661;1,60661
11/08/2026 20:05:00;1,60661;1,60665;1,60659;1,60664
11/08/2026 20:10:00;1,60664;1,60664;1,60656;1,60656
11/08/2026 20:15:00;1,60656;1,60662;1,60653;1,60661
11/08/2026 20:20:00;1,60661;1,60669;1,60661;1,60668
11/08/2026 20:25:00;1,60668;1,60682;1,60667;1,60679
11/08/2026 20:30:00;1,60679;1,60682;1,60672;1,60675
11/08/2026 20:35:00;1,60675;1,60679;1,60669;1,60678
11/08/2026 20:40:00;1,60678;1,6069;1,60676;1,6069
11/08/2026 20:45:00;1,6069;1,60691;1,60682;1,60686
11/08/2026 20:50:00;1,60686;1,60689;1,60678;1,60683
11/08/2026 20:55:00;1,60683;1,60684;1,60669;1,60678
11/08/2026 21:00:00;1,60678;1,60687;1,60661;1,60684
11/08/2026 21:05:00;1,60684;1,60686;1,60669;1,60676
11/08/2026 21:10:00;1,60676;1,60683;1,60676;1,60678
11/08/2026 21:15:00;1,60678;1,60682;1,60672;1,60678
11/08/2026 21:20:00;1,60678;1,6068;1,60668;1,60671
11/08/2026 21:25:00;1,60671;1,60682;1,60667;1,60679
11/08/2026 21:30:00;1,60679;1,60679;1,60662;1,60666
11/08/2026 21:35:00;1,60666;1,60669;1,60661;1,60663
11/08/2026 21:40:00;1,60663;1,60669;1,60658;1,60661
11/08/2026 21:45:00;1,60661;1,60671;1,60657;1,60662
11/08/2026 21:50:00;1,60662;1,6067;1,60655;1,60661
11/08/2026 21:55:00;1,60661;1,60674;1,60654;1,60667
11/08/2026 22:00:00;1,60667;1,60675;1,60658;1,60671
11/08/2026 22:05:00;1,60671;1,60674;1,60658;1,60666
11/08/2026 22:10:00;1,60666;1,60684;1,60652;1,60682
11/08/2026 22:15:00;1,60682;1,60693;1,60669;1,60672
11/08/2026 22:20:00;1,60672;1,60673;1,60665;1,60665
11/08/2026 22:25:00;1,60665;1,60684;1,60665;1,60684
11/08/2026 22:30:00;1,60684;1,60689;1,60675;1,60678
11/08/2026 22:35:00;1,60678;1,60684;1,6067;1,60683
11/08/2026 22:40:00;1,60683;1,60707;1,60679;1,60703
11/08/2026 22:45:00;1,60703;1,60706;1,60698;1,60704
11/08/2026 22:50:00;1,60704;1,60706;1,60695;1,60699
11/08/2026 22:55:00;1,60699;1,60703;1,60694;1,60699
11/08/2026 23:00:00;1,60699;1,60704;1,60693;1,60701
11/08/2026 23:05:00;1,60701;1,60707;1,60699;1,60699
11/08/2026 23:10:00;1,60699;1,60702;1,60688;1,6069
11/08/2026 23:15:00;1,6069;1,60693;1,60682;1,60688
11/08/2026 23:20:00;1,60688;1,60694;1,60681;1,60693
11/08/2026 23:25:00;1,60693;1,60701;1,60692;1,60695
11/08/2026 23:30:00;1,60695;1,60707;1,60692;1,60706
11/08/2026 23:35:00;1,60706;1,60712;1,60696;1,60697
11/08/2026 23:40:00;1,60697;1,60697;1,60682;1,60687
11/08/2026 23:45:00;1,60687;1,60691;1,60675;1,60684
11/08/2026 23:50:00;1,60684;1,60686;1,60678;1,60678
11/08/2026 23:55:00;1,60678;1,60689;1,606679;1,60684
12/08/2026 00:00:00;1,60684;1,60684;1,60673;1,60679
12/08/2026 00:05:00;1,60679;1,60683;1,60672;1,60682
12/08/2026 00:10:00;1,60682;1,60683;1,60669;1,60669
12/08/2026 00:15:00;1,60669;1,60672;1,60665;1,6067
12/08/2026 00:20:00;1,6067;1,60674;1,60664;1,60664
12/08/2026 00:25:00;1,60664;1,60669;1,60659;1,60666
12/08/2026 00:30:00;1,60666;1,60671;1,60659;1,60662
12/08/2026 00:35:00;1,60662;1,60671;1,60658;1,60669
12/08/2026 00:40:00;1,60669;1,60672;1,60667;1,60669
12/08/2026 00:45:00;1,60669;1,60669;1,60662;1,60666
12/08/2026 00:50:00;1,60666;1,60669;1,6066;1,60663
12/08/2026 00:55:00;1,60663;1,60665;1,60654;1,60657
12/08/2026 01:00:00;1,60657;1,60663;1,60652;1,60662
12/08/2026 01:05:00;1,60662;1,60672;1,60662;1,60668
12/08/2026 01:10:00;1,60668;1,60668;1,60656;1,60658
12/08/2026 01:15:00;1,60658;1,60661;1,60648;1,60655
12/08/2026 01:20:00;1,60655;1,60656;1,6065;1,60654
12/08/2026 01:25:00;1,60654;1,60661;1,60648;1,60659
12/08/2026 01:30:00;1,60659;1,60661;1,60651;1,60652
12/08/2026 01:35:00;1,60652;1,60664;1,60651;1,60663
12/08/2026 01:40:00;1,60663;1,60679;1,60662;1,60675
12/08/2026 01:45:00;1,60675;1,60679;1,60672;1,60676
12/08/2026 01:50:00;1,60676;1,60678;1,60672;1,60677
12/08/2026 01:55:00;1,60677;1,60693;1,60676;1,60683
12/08/2026 02:00:00;1,60683;1,60684;1,60675;1,60676
12/08/2026 02:05:00;1,60676;1,60682;1,60675;1,60679
12/08/2026 02:10:00;1,60679;1,60683;1,60672;1,60672
12/08/2026 02:15:00;1,60672;1,60675;1,60664;1,60669
12/08/2026 02:20:00;1,60669;1,6067;1,60656;1,60666
12/08/2026 02:25:00;1,60666;1,60673;1,60665;1,60668
12/08/2026 02:30:00;1,60668;1,60689;1,60667;1,60682
12/08/2026 02:35:00;1,60682;1,60683;1,60668;1,60672
12/08/2026 02:40:00;1,60672;1,60674;1,60669;1,60672
12/08/2026 02:45:00;1,60672;1,60677;1,60665;1,60671
12/08/2026 02:50:00;1,60671;1,60673;1,60658;1,60669
12/08/2026 02:55:00;1,60669;1,60675;1,60653;1,60659
12/08/2026 03:00:00;1,60659;1,60667;1,60653;1,60661
12/08/2026 03:05:00;1,60661;1,60669;1,6065;1,60651
12/08/2026 03:10:00;1,60651;1,60658;1,60637;1,60652
12/08/2026 03:15:00;1,60652;1,60667;1,60642;1,6066
12/08/2026 03:20:00;1,6066;1,60666;1,60648;1,60665
12/08/2026 03:25:00;1,60665;1,60679;1,60661;1,60677
12/08/2026 03:30:00;1,60677;1,60694;1,6067;1,60691
12/08/2026 03:35:00;1,60691;1,60695;1,60677;1,60684
12/08/2026 03:40:00;1,60684;1,60689;1,6067;1,60671
12/08/2026 03:45:00;1,60671;1,60705;1,60671;1,60696
12/08/2026 03:50:00;1,60696;1,60696;1,60683;1,60692
12/08/2026 03:55:00;1,60692;1,60705;1,60683;1,60695
12/08/2026 04:00:00;1,60695;1,60701;1,60677;1,6069
12/08/2026 04:05:00;1,6069;1,6072;1,60687;1,60716
12/08/2026 04:10:00;1,60716;1,6073;1,60712;1,60725
12/08/2026 04:15:00;1,60725;1,60744;1,60718;1,60739
12/08/2026 04:20:00;1,60739;1,60751;1,60738;1,60741
12/08/2026 04:25:00;1,60741;1,60745;1,60723;1,60724
12/08/2026 04:30:00;1,60724;1,60747;1,60721;1,60733
12/08/2026 04:35:00;1,60733;1,60764;1,60729;1,60758
12/08/2026 04:40:00;1,60758;1,60765;1,60718;1,60725
12/08/2026 04:45:00;1,60725;1,60745;1,60713;1,6072
12/08/2026 04:50:00;1,6072;1,60727;1,60694;1,60701
12/08/2026 04:55:00;1,60701;1,60706;1,60687;1,60697
12/08/2026 05:00:00;1,60697;1,60713;1,60679;1,60683
12/08/2026 05:05:00;1,60683;1,60718;1,60683;1,60716
12/08/2026 05:10:00;1,60716;1,60724;1,60707;1,60712
12/08/2026 05:15:00;1,60712;1,60726;1,60703;1,60726
12/08/2026 05:20:00;1,60726;1,60732;1,607;1,60704
12/08/2026 05:25:00;1,60704;1,60705;1,60686;1,60702
12/08/2026 05:30:00;1,60702;1,60714;1,60702;1,60703
12/08/2026 05:35:00;1,60703;1,6072;1,60694;1,60719
12/08/2026 05:40:00;1,60719;1,60741;1,60713;1,6074
12/08/2026 05:45:00;1,6074;1,60743;1,60704;1,60722
12/08/2026 05:50:00;1,60722;1,60743;1,6072;1,60724
12/08/2026 05:55:00;1,60724;1,60728;1,60704;1,60711
12/08/2026 06:00:00;1,60711;1,60745;1,60711;1,60743
12/08/2026 06:05:00;1,60743;1,60751;1,60727;1,60746
12/08/2026 06:10:00;1,60746;1,60763;1,6074;1,60758
12/08/2026 06:15:00;1,60758;1,60765;1,60746;1,60749
12/08/2026 06:20:00;1,60749;1,60856;1,60743;1,60829
12/08/2026 06:25:00;1,60829;1,60846;1,60785;1,60785
12/08/2026 06:30:00;1,60785;1,60815;1,60782;1,60811
12/08/2026 06:35:00;1,60811;1,60814;1,60769;1,60784
12/08/2026 06:40:00;1,60784;1,60799;1,60782;1,60786
12/08/2026 06:45:00;1,60786;1,60798;1,60782;1,60783
12/08/2026 06:50:00;1,60783;1,60806;1,60754;1,60765
12/08/2026 06:55:00;1,60765;1,60767;1,60744;1,60754
12/08/2026 07:00:00;1,60754;1,6076;1,60727;1,60748
12/08/2026 07:05:00;1,60748;1,6075;1,60726;1,60733
12/08/2026 07:10:00;1,60733;1,6074;1,60718;1,60718
12/08/2026 07:15:00;1,60718;1,6075;1,60716;1,60746
12/08/2026 07:20:00;1,60746;1,60749;1,60724;1,60726
12/08/2026 07:25:00;1,60726;1,60753;1,60723;1,60746
12/08/2026 07:30:00;1,60746;1,60746;1,60725;1,60726
12/08/2026 07:35:00;1,60726;1,60727;1,60713;1,60722
12/08/2026 07:40:00;1,60722;1,60736;1,60709;1,60734
12/08/2026 07:45:00;1,60734;1,60752;1,60702;1,60712
12/08/2026 07:50:00;1,60712;1,60724;1,60692;1,60705
12/08/2026 07:55:00;1,60705;1,60722;1,60701;1,60702
12/08/2026 08:00:00;1,60702;1,60734;1,60696;1,6072
12/08/2026 08:05:00;1,6072;1,60728;1,6071;1,60725
12/08/2026 08:10:00;1,60725;1,60748;1,60717;1,60746
12/08/2026 08:15:00;1,60746;1,60761;1,60732;1,6075
12/08/2026 08:20:00;1,6075;1,60751;1,60731;1,60736
12/08/2026 08:25:00;1,60736;1,60752;1,60728;1,60748
12/08/2026 08:30:00;1,60748;1,60756;1,60739;1,6075
12/08/2026 08:35:00;1,6075;1,6075;1,60727;1,60746
12/08/2026 08:40:00;1,60746;1,60776;1,60746;1,60776
12/08/2026 08:45:00;1,60776;1,60791;1,60769;1,6078
12/08/2026 08:50:00;1,6078;1,6082;1,6078;1,608164
12/08/2026 08:55:00;1,608164;1,608164;1,60745;1,60748
12/08/2026 09:00:00;1,60748;1,6076;1,60734;1,60753
12/08/2026 09:05:00;1,60753;1,60762;1,6074;1,60759
12/08/2026 09:10:00;1,60759;1,60776;1,60754;1,60763
12/08/2026 09:15:00;1,60763;1,60765;1,60734;1,60749
12/08/2026 09:20:00;1,60749;1,60769;1,60705;1,60705
12/08/2026 09:25:00;1,60705;1,60715;1,60616;1,60616
12/08/2026 09:30:00;1,60616;1,60788;1,60613;1,6078
12/08/2026 09:35:00;1,6078;1,6078;1,60699;1,60763
12/08/2026 09:40:00;1,60763;1,60818;1,60752;1,60805
12/08/2026 09:45:00;1,60805;1,60826;1,60773;1,60814
12/08/2026 09:50:00;1,60814;1,60828;1,60766;1,60779
12/08/2026 09:55:00;1,60779;1,60802;1,60745;1,60796
12/08/2026 10:00:00;1,60796;1,60822;1,60786;1,60786
12/08/2026 10:05:00;1,60786;1,60839;1,60783;1,60823
12/08/2026 10:10:00;1,60823;1,60842;1,60762;1,60765
12/08/2026 10:15:00;1,60765;1,60798;1,6076;1,60769
12/08/2026 10:20:00;1,60769;1,60774;1,60742;1,60764
12/08/2026 10:25:00;1,60764;1,60768;1,60742;1,60757
12/08/2026 10:30:00;1,60757;1,60765;1,60714;1,60734
12/08/2026 10:35:00;1,60734;1,60734;1,60689;1,60706
12/08/2026 10:40:00;1,60706;1,60717;1,60656;1,6066
12/08/2026 10:45:00;1,6066;1,60706;1,60653;1,607
12/08/2026 10:50:00;1,607;1,60744;1,60697;1,60719
12/08/2026 10:55:00;1,60719;1,60759;1,60719;1,60732
12/08/2026 11:00:00;1,60732;1,60732;1,60667;1,60686
12/08/2026 11:05:00;1,60686;1,60692;1,60645;1,60686
12/08/2026 11:10:00;1,60686;1,60689;1,60662;1,60666
12/08/2026 11:15:00;1,60665;1,60702;1,60664;1,60675
12/08/2026 11:20:00;1,60676;1,60703;1,60669;1,60693
12/08/2026 11:25:00;1,60693;1,60703;1,60679;1,60694
12/08/2026 11:30:00;1,60694;1,60724;1,60678;1,60694
12/08/2026 11:35:00;1,60694;1,60706;1,60681;1,60694
12/08/2026 11:40:00;1,60694;1,60734;1,60693;1,60705
12/08/2026 11:45:00;1,60705;1,60718;1,60669;1,60687
12/08/2026 11:50:00;1,60687;1,60696;1,60665;1,60678
12/08/2026 11:55:00;1,60678;1,60705;1,60666;1,60698
12/08/2026 12:00:00;1,60698;1,607;1,60648;1,6065
12/08/2026 12:05:00;1,6065;1,60656;1,60627;1,60632
12/08/2026 12:10:00;1,60632;1,60661;1,6063;1,60654
12/08/2026 12:15:00;1,60654;1,60654;1,6063;1,60639
12/08/2026 12:20:00;1,60639;1,60644;1,60619;1,6062
12/08/2026 12:25:00;1,6062;1,60628;1,60607;1,60614
12/08/2026 12:30:00;1,60614;1,60623;1,60608;1,60614
12/08/2026 12:35:00;1,60614;1,60635;1,60614;1,60627
12/08/2026 12:40:00;1,60627;1,60641;1,60621;1,60623
12/08/2026 12:45:00;1,60623;1,60625;1,60612;1,60621
