horario;abertura;maxima;minima;fechamento
17/08/2026 20:50:00;0,1578;0,158;0,1578;0,158
17/08/2026 20:55:00;0,158;0,1582;0,1579;0,1582
17/08/2026 21:00:00;0,1582;0,1583;0,158;0,1581
17/08/2026 21:05:00;0,158;0,1581;0,15789;0,158
17/08/2026 21:10:00;0,158;0,1582;0,158;0,158
17/08/2026 21:15:00;0,158;0,1583;0,1579;0,1581
17/08/2026 21:20:00;0,1581;0,1581;0,1578;0,1579
17/08/2026 21:25:00;0,1579;0,1579;0,1577;0,1578
17/08/2026 21:30:00;0,1578;0,1578;0,1577;0,1578
17/08/2026 21:35:00;0,1578;0,15782;0,1575;0,1575
17/08/2026 21:40:00;0,1575;0,1577;0,1575;0,1576
17/08/2026 21:45:00;0,1577;0,1578;0,1576;0,1576
17/08/2026 21:50:00;0,1576;0,1577;0,1575;0,1576
17/08/2026 21:55:00;0,1576;0,1577;0,1575;0,1576
17/08/2026 22:00:00;0,1576;0,1578;0,1575;0,1575
17/08/2026 22:05:00;0,1575;0,1576;0,1575;0,1575
17/08/2026 22:10:00;0,1575;0,1575;0,1572;0,1575
17/08/2026 22:15:00;0,1575;0,1575;0,1572;0,1572
17/08/2026 22:20:00;0,1572;0,1574;0,1572;0,1573
17/08/2026 22:25:00;0,1573;0,1573;0,157;0,157
17/08/2026 22:30:00;0,1571;0,1572;0,1568;0,1569
17/08/2026 22:35:00;0,1569;0,1569;0,1568;0,1569
17/08/2026 22:40:00;0,1569;0,156941;0,156756;0,1569
17/08/2026 22:45:00;0,1569;0,1569;0,156438;0,1565
17/08/2026 22:50:00;0,1565;0,1566;0,1564;0,15644
17/08/2026 22:55:00;0,15644;0,15652;0,1563;0,1565
17/08/2026 23:00:00;0,1566;0,1567;0,1564;0,1566
17/08/2026 23:05:00;0,1566;0,1568;0,1565;0,1565
17/08/2026 23:10:00;0,1565;0,1566;0,1563;0,1563
17/08/2026 23:15:00;0,1563;0,1564;0,1562;0,1564
17/08/2026 23:20:00;0,1564;0,1565;0,1563;0,1564
17/08/2026 23:25:00;0,1564;0,1564;0,15607;0,1561
17/08/2026 23:30:00;0,1561;0,15621;0,155999;0,155999
17/08/2026 23:35:00;0,155999;0,1562;0,155999;0,1561
17/08/2026 23:40:00;0,1561;0,1562;0,1552;0,1552
17/08/2026 23:45:00;0,1553;0,1554;0,1544;0,1551
18/08/2026 08:00:00;0,1532;0,1536;0,1532;0,1533
18/08/2026 08:05:00;0,1533;0,15361;0,1533;0,15361
18/08/2026 08:10:00;0,15361;0,153882;0,153551;0,1536
18/08/2026 08:15:00;0,1536;0,1538;0,1536;0,1538
18/08/2026 08:20:00;0,1538;0,1541;0,1538;0,154
18/08/2026 08:25:00;0,154;0,154;0,1538;0,1538
18/08/2026 08:30:00;0,1538;0,154;0,1537;0,1538
18/08/2026 08:35:00;0,1538;0,1538;0,1536;0,1536
18/08/2026 08:40:00;0,1536;0,1537;0,1536;0,1536
18/08/2026 08:45:00;0,1536;0,1538;0,153548;0,15375
18/08/2026 08:50:00;0,15375;0,153814;0,1533;0,1533
18/08/2026 08:55:00;0,1533;0,1537;0,1533;0,1537
18/08/2026 09:00:00;0,1537;0,1537;0,1534;0,1536
18/08/2026 09:05:00;0,1536;0,1536;0,15325;0,1533
18/08/2026 09:10:00;0,1533;0,1533;0,1531;0,1531
18/08/2026 09:15:00;0,1531;0,1532;0,153;0,1531
18/08/2026 09:20:00;0,1531;0,1532;0,1529;0,1529
18/08/2026 09:25:00;0,1529;0,153;0,1529;0,1529
18/08/2026 09:30:00;0,1529;0,153;0,1528;0,153
18/08/2026 09:35:00;0,153;0,153;0,1529;0,1529
18/08/2026 09:40:00;0,1529;0,1529;0,1528;0,1529
18/08/2026 09:45:00;0,1529;0,1529;0,1528;0,1528
18/08/2026 09:50:00;0,1528;0,153;0,1524;0,1526
18/08/2026 09:55:00;0,1526;0,1527;0,1526;0,1526
18/08/2026 10:00:00;0,1526;0,1535;0,1526;0,1535
18/08/2026 10:05:00;0,1535;0,1536;0,1533;0,1536
18/08/2026 10:10:00;0,1536;0,1537;0,1536;0,1537
18/08/2026 10:15:00;0,1537;0,1537;0,1536;0,1536
18/08/2026 10:20:00;0,1536;0,1537;0,1535;0,1536
18/08/2026 10:25:00;0,1536;0,1537;0,1535;0,1536
18/08/2026 10:30:00;0,1536;0,1539;0,1536;0,1537
18/08/2026 10:35:00;0,1537;0,153805;-5,8461;-5,8461
18/08/2026 10:40:00;-5,8461;0,1541;-5,8461;0,1539
18/08/2026 10:45:00;0,1539;0,1539;0,1537;0,1538
18/08/2026 10:50:00;0,1538;0,154;0,1536;0,1536
18/08/2026 10:55:00;0,1536;0,1537;0,1534;0,1536
18/08/2026 11:00:00;0,1536;0,1537;0,1534;0,1537
18/08/2026 11:05:00;0,1537;0,1537;0,1535;0,1536
18/08/2026 11:10:00;0,1536;0,1536;0,1535;0,1536
18/08/2026 11:15:00;0,1536;0,154;0,1535;0,154
18/08/2026 11:20:00;0,154;0,1541;0,1538;0,1541
18/08/2026 11:25:00;0,1541;0,1548;0,154;0,1548
18/08/2026 11:30:00;0,1548;0,1551;0,1548;0,155
18/08/2026 11:35:00;0,155;0,1551;0,1547;0,1548
18/08/2026 11:40:00;0,1548;0,155;0,1546;0,1549
18/08/2026 11:45:00;0,1549;0,1549;0,1546;0,1548
18/08/2026 11:50:00;0,1548;0,1549;0,1543;0,1545
18/08/2026 11:55:00;0,1545;0,1545;0,1543;0,1543
18/08/2026 12:00:00;0,1543;0,1548;0,1543;0,1547
18/08/2026 12:05:00;0,1547;0,1548;0,1544;0,1545
18/08/2026 12:10:00;0,1545;0,1547;0,1543;0,1547
18/08/2026 12:15:00;0,1547;0,1549;0,1547;0,1548
18/08/2026 12:20:00;0,1548;0,155;0,1548;0,155
18/08/2026 12:25:00;0,155;0,1553;0,155;0,1552
18/08/2026 12:30:00;0,1552;0,1554;0,1552;0,1552
18/08/2026 12:35:00;0,1552;0,1554;0,1552;0,1552
18/08/2026 12:40:00;0,1552;0,1553;0,1551;0,1552
18/08/2026 12:45:00;0,1552;0,1553;0,1552;0,1553
18/08/2026 12:50:00;0,1553;0,1554;0,1552;0,1554
18/08/2026 12:55:00;0,1554;0,1554;0,1551;0,1553
18/08/2026 13:00:00;0,1553;0,1553;0,1551;0,1552
18/08/2026 13:05:00;0,1552;0,1552;0,1548;0,155
18/08/2026 13:10:00;0,155;0,155;0,1549;0,1549
18/08/2026 13:15:00;0,1549;0,155;0,1546;0,1546
18/08/2026 13:20:00;0,1546;0,1546;0,1544;0,1545
18/08/2026 13:25:00;0,1545;0,1545;0,1543;0,1543
18/08/2026 13:30:00;0,1543;0,1546;0,1543;0,1545
18/08/2026 13:35:00;0,1545;0,1546;0,1544;0,1545
18/08/2026 13:40:00;0,1545;0,1546;0,1543;0,1544
18/08/2026 13:45:00;0,1544;0,1545;0,1543;0,1544
18/08/2026 13:50:00;0,1544;0,1544;0,1542;0,1543
18/08/2026 13:55:00;0,1543;0,1543;0,154;0,154
18/08/2026 14:00:00;0,154;0,1541;0,1536;0,1541
18/08/2026 14:05:00;0,1541;0,1544;0,1541;0,1544
18/08/2026 14:10:00;0,1544;0,1545;0,1543;0,1545
18/08/2026 14:15:00;0,1545;0,1547;0,1545;0,1547
18/08/2026 14:20:00;0,1547;0,1549;0,1547;0,1549
18/08/2026 14:25:00;0,1549;0,155;0,1549;0,155
18/08/2026 14:30:00;0,155;0,1551;0,155;0,155
18/08/2026 14:35:00;0,155;0,1552;0,1548;0,1551
18/08/2026 14:40:00;0,1551;0,1551;0,1548;0,155
18/08/2026 14:45:00;0,155;0,155;0,1547;0,1547
18/08/2026 14:50:00;0,1547;0,1548;0,1547;0,1548
18/08/2026 14:55:00;0,1548;0,1548;0,1547;0,1548
18/08/2026 15:00:00;0,1548;0,1548;0,1544;0,1546
18/08/2026 15:05:00;0,1546;0,1547;0,1545;0,1545
18/08/2026 15:10:00;0,1545;0,1546;0,1545;0,1545
18/08/2026 15:15:00;0,1545;0,1547;0,1545;0,1547
18/08/2026 15:20:00;0,1547;0,155;0,1547;0,1549
18/08/2026 15:25:00;0,1549;0,155;0,1549;0,155
18/08/2026 15:30:00;0,155;0,1551;0,155;0,155
18/08/2026 15:35:00;0,155;0,1551;0,1549;0,1549
18/08/2026 15:40:00;0,1549;0,155;0,1548;0,1549
18/08/2026 15:45:00;0,1549;0,1549;0,1547;0,1548
18/08/2026 15:50:00;0,1548;0,1549;0,1546;0,1546
18/08/2026 15:55:00;0,1546;0,1547;0,1546;0,1547
18/08/2026 16:00:00;0,1547;0,1547;0,1547;0,1547
18/08/2026 16:05:00;0,1547;0,1548;0,1547;0,1548
18/08/2026 16:10:00;0,1548;0,1548;0,1547;0,1547
18/08/2026 16:15:00;0,1547;0,1547;0,1546;0,1547
18/08/2026 16:20:00;0,1547;0,1547;0,1546;0,1547
18/08/2026 16:25:00;0,1547;0,1548;0,1547;0,1548
18/08/2026 16:30:00;0,1548;0,1549;0,1547;0,1547
18/08/2026 16:35:00;0,1547;0,1547;0,1545;0,1545
18/08/2026 16:40:00;0,1545;0,1546;0,1544;0,1544
18/08/2026 16:45:00;0,1544;0,1544;0,1542;0,1544
18/08/2026 16:50:00;0,1544;0,1544;0,1543;0,1543
18/08/2026 16:55:00;0,1543;0,1543;0,1542;0,1543
18/08/2026 17:00:00;0,1543;0,1543;0,154;0,154
18/08/2026 17:05:00;0,154;0,1542;0,1539;0,1542
18/08/2026 17:10:00;0,1542;0,1543;0,1541;0,1542
18/08/2026 17:15:00;0,1542;0,1543;0,1541;0,1541
18/08/2026 17:20:00;0,1541;0,1541;0,1538;0,1538
18/08/2026 17:25:00;0,1538;0,1539;0,1538;0,1538
18/08/2026 17:30:00;0,1538;0,1542;0,1538;0,1541
18/08/2026 17:35:00;0,1541;0,1541;0,154;0,154
18/08/2026 17:40:00;0,154;0,1542;0,1539;0,1539
18/08/2026 17:45:00;0,1539;0,154;0,1538;0,1539
18/08/2026 17:50:00;0,1539;0,1539;0,1537;0,1539
18/08/2026 17:55:00;0,1539;0,1539;0,1537;0,1537
18/08/2026 18:00:00;0,1537;0,1538;0,1537;0,1538
18/08/2026 18:05:00;0,1538;0,1541;0,1538;0,1541
18/08/2026 18:10:00;0,1541;0,1541;0,154;0,154
18/08/2026 18:15:00;0,154;0,1541;0,154;0,154
18/08/2026 18:20:00;0,154;0,1541;0,154;0,154
18/08/2026 18:25:00;0,154;0,1541;0,1539;0,154
18/08/2026 18:30:00;0,154;0,154;0,1539;0,1539
18/08/2026 18:35:00;0,1539;0,154;0,1538;0,1539
18/08/2026 18:40:00;0,1539;0,154;0,1539;0,154
18/08/2026 18:45:00;0,154;0,154;0,1538;0,1539
18/08/2026 18:50:00;0,1539;0,1539;0,1538;0,1539
18/08/2026 18:55:00;0,1539;0,154;0,1538;0,154
18/08/2026 19:00:00;0,154;0,154;0,1538;0,1539
18/08/2026 19:05:00;0,1539;0,1541;0,1539;0,1541
18/08/2026 19:10:00;0,1541;0,1544;0,1541;0,1543
18/08/2026 19:15:00;0,1543;0,1543;0,1541;0,1542
18/08/2026 19:20:00;0,1542;0,1543;0,1542;0,1543
18/08/2026 19:25:00;0,1543;0,1543;0,1541;0,1543
18/08/2026 19:30:00;0,1543;0,1545;0,1543;0,1545
18/08/2026 19:35:00;0,1545;0,1546;0,1544;0,1546
18/08/2026 19:40:00;0,1546;0,1546;0,1544;0,1544
18/08/2026 19:45:00;0,1544;0,1545;0,1543;0,1543
18/08/2026 19:50:00;0,1543;0,1544;0,1543;0,1544
18/08/2026 19:55:00;0,1544;0,1545;0,1543;0,1543
18/08/2026 20:00:00;0,1543;0,1547;0,1543;0,1547
18/08/2026 20:05:00;0,1547;0,1548;0,1546;0,1546
18/08/2026 20:10:00;0,1546;0,1547;0,1546;0,1547
18/08/2026 20:15:00;0,1547;0,155;0,1547;0,155
18/08/2026 20:20:00;0,155;0,1552;0,1549;0,1552
18/08/2026 20:25:00;0,1552;0,1552;0,1549;0,155
18/08/2026 20:30:00;0,155;0,1551;0,155;0,1551
18/08/2026 20:35:00;0,1551;0,1552;0,155;0,155
18/08/2026 20:40:00;0,155;0,155;0,1549;0,1549
18/08/2026 20:45:00;0,1549;0,1549;0,1547;0,1548
18/08/2026 20:50:00;0,1548;0,1548;0,1548;0,1548
18/08/2026 20:55:00;0,1548;0,1549;0,1548;0,1549
18/08/2026 21:00:00;0,1549;0,1551;0,1548;0,1548
18/08/2026 21:05:00;0,1548;0,1548;0,1546;0,1546
18/08/2026 21:10:00;0,1546;0,1546;0,1542;0,1543
18/08/2026 21:15:00;0,1543;0,1543;0,1539;0,1541
18/08/2026 21:20:00;0,1541;0,1548;0,1541;0,1545
18/08/2026 21:25:00;0,1545;0,1545;0,1543;0,1545
18/08/2026 21:30:00;0,1545;0,1547;0,1544;0,1546
18/08/2026 21:35:00;0,1546;0,1547;0,1545;0,1547
18/08/2026 21:40:00;0,1547;0,1548;0,1547;0,1548
18/08/2026 21:45:00;0,1548;0,1548;0,1546;0,1548
18/08/2026 21:50:00;0,1548;0,1548;0,1547;0,1547
18/08/2026 21:55:00;0,1547;0,1547;0,1546;0,1546
18/08/2026 22:00:00;0,1546;0,1547;0,1545;0,1547
18/08/2026 22:05:00;0,1547;0,1549;0,1547;0,1548
18/08/2026 22:10:00;0,1548;0,1549;0,1546;0,1547
18/08/2026 22:15:00;0,1547;0,1547;0,1546;0,1546
18/08/2026 22:20:00;0,1546;0,1547;0,1545;0,1545
18/08/2026 22:25:00;0,1545;0,1546;0,1545;0,1545
18/08/2026 22:30:00;0,1545;0,1546;0,1545;0,1546
18/08/2026 22:35:00;0,1546;0,1546;0,1545;0,1545
18/08/2026 22:40:00;0,1545;0,1545;0,1544;0,1544
18/08/2026 22:45:00;0,1544;0,1545;0,1544;0,1545
18/08/2026 22:50:00;0,1545;0,1545;0,1544;0,1545
18/08/2026 22:55:00;0,1545;0,1545;0,1544;0,1544
18/08/2026 23:00:00;0,1544;0,1545;0,1543;0,1544
18/08/2026 23:05:00;0,1544;0,1544;0,1543;0,1543
18/08/2026 23:10:00;0,1543;0,1546;0,1543;0,1546
18/08/2026 23:15:00;0,1546;0,1547;0,1545;0,1545
18/08/2026 23:20:00;0,1545;0,1548;0,1545;0,1548
18/08/2026 23:25:00;0,1548;0,1549;0,1548;0,1548
18/08/2026 23:30:00;0,1548;0,1549;0,1548;0,1548
18/08/2026 23:35:00;0,1548;0,1549;0,1548;0,1549
18/08/2026 23:40:00;0,1549;0,155;0,1549;0,155
18/08/2026 23:45:00;0,155;0,1551;0,155;0,155
18/08/2026 23:50:00;0,155;0,1551;0,1548;0,1548
18/08/2026 23:55:00;0,1548;0,1549;0,1547;0,1548
19/08/2026 00:00:00;0,1548;0,155;0,1546;0,1547
19/08/2026 00:05:00;0,1547;0,1547;0,1546;0,1546
19/08/2026 00:10:00;0,1546;0,1548;0,1545;0,1548
19/08/2026 00:15:00;0,1548;0,1554;0,1548;0,1554
19/08/2026 00:20:00;0,1554;0,1554;0,1551;0,1552
19/08/2026 00:25:00;0,1552;0,1552;0,15505;0,15505
19/08/2026 00:30:00;0,15505;0,1552;0,1549;0,155
19/08/2026 00:35:00;0,155;0,1551;0,155;0,1551
19/08/2026 00:40:00;0,1551;0,1551;0,155;0,155
19/08/2026 00:45:00;0,155;0,1551;0,1549;0,1549
19/08/2026 00:50:00;0,1549;0,1551;0,1547;0,1547
19/08/2026 00:55:00;0,1547;0,154989;0,1545;0,1548
19/08/2026 01:00:00;0,1547;0,1552;0,1547;0,155
19/08/2026 01:05:00;0,155;0,155;0,1548;0,155
19/08/2026 01:10:00;0,155;0,155;0,15478;0,1549
19/08/2026 01:15:00;0,1549;0,1549;0,1547;0,1548
19/08/2026 01:20:00;0,1548;0,1549;0,1547;0,1549
19/08/2026 01:25:00;0,1549;0,155262;0,1548;0,1551
19/08/2026 01:30:00;0,1551;0,1551;0,1549;0,1551
19/08/2026 01:35:00;0,1551;0,1552;0,1551;0,1552
19/08/2026 01:40:00;0,1552;0,1554;0,1552;0,1553
19/08/2026 01:45:00;0,1553;0,1559;0,1553;0,1559
19/08/2026 01:50:00;0,1559;0,1562;0,1556;0,1562
19/08/2026 01:55:00;0,1562;0,1564;0,156;0,1561
19/08/2026 02:00:00;0,1561;0,1573;0,1561;0,1567
19/08/2026 02:05:00;0,1567;0,1567;0,1562;0,1563
19/08/2026 02:10:00;0,1563;0,1567;0,1563;0,1564
19/08/2026 02:15:00;0,1564;0,1566;0,1563;0,1563
19/08/2026 02:20:00;0,1563;0,1563;0,1561;0,1562
19/08/2026 02:25:00;0,1562;0,1566;0,1562;0,1566
19/08/2026 02:30:00;0,1566;0,1569;0,1566;0,1568
19/08/2026 02:35:00;0,1568;0,1569;0,1565;0,1567
19/08/2026 02:40:00;0,1567;0,1567;0,1564;0,1565
19/08/2026 02:45:00;0,1565;0,1565;0,1561;0,1562
19/08/2026 02:50:00;0,1562;0,1563;0,1561;0,1562
19/08/2026 02:55:00;0,1562;0,1564;0,1562;0,1562
19/08/2026 03:00:00;0,1562;0,1564;0,156;0,1561
19/08/2026 03:05:00;0,1561;0,1562;0,1559;0,1559
19/08/2026 03:10:00;0,1559;0,1561;0,1559;0,1561
19/08/2026 03:15:00;0,1561;0,157;0,1561;0,157
19/08/2026 03:20:00;0,157;0,1572;0,1568;0,1569
19/08/2026 03:25:00;0,1569;0,157;0,1567;0,1567
19/08/2026 03:30:00;0,1567;0,1568;0,1567;0,1568
19/08/2026 03:35:00;0,1568;0,157;0,1566;0,1569
19/08/2026 03:40:00;0,1569;0,1572;0,1569;0,1572
19/08/2026 03:45:00;0,1572;0,1575;0,1572;0,1573
19/08/2026 03:50:00;0,1573;0,1574;0,1572;0,1574
19/08/2026 03:55:00;0,1574;0,1574;0,1573;0,1574
19/08/2026 04:00:00;0,1574;0,1574;0,1572;0,1573
19/08/2026 04:05:00;0,1573;0,1573;0,15719;0,1572
19/08/2026 04:10:00;0,1572;0,1572;0,157;0,1571
19/08/2026 04:15:00;0,1571;0,1572;0,1566;0,1566
19/08/2026 04:20:00;0,1566;0,1567;0,1565;0,1566
19/08/2026 04:25:00;0,1566;0,1567;0,1565;0,1565
19/08/2026 04:30:00;0,1565;0,1567;0,1565;0,1567
19/08/2026 04:35:00;0,1567;0,1567;0,1566;0,1567
19/08/2026 04:40:00;0,1567;0,1568;0,1566;0,1566
19/08/2026 04:45:00;0,1566;0,1568;0,1566;0,1567
19/08/2026 04:50:00;0,1567;0,1568;0,1566;0,1566
19/08/2026 04:55:00;0,1566;0,1567;0,1566;0,1566
19/08/2026 05:00:00;0,1566;0,1568;0,1565;0,1565
19/08/2026 05:05:00;0,1565;0,1567;0,1565;0,1565
19/08/2026 05:10:00;0,1565;0,1568;0,1565;0,1567
19/08/2026 05:15:00;0,1567;0,1567;0,1565;0,1566
19/08/2026 05:20:00;0,1566;0,1568;0,1566;0,1567
19/08/2026 05:25:00;0,1567;0,1568;0,1567;0,1568
19/08/2026 05:30:00;0,1568;0,1568;0,1566;0,1568
19/08/2026 05:35:00;0,1568;0,1572;0,1567;0,1569
19/08/2026 05:40:00;0,1569;0,1569;0,1566;0,1567
19/08/2026 05:45:00;0,1567;0,1568;0,1567;0,1567
19/08/2026 05:50:00;0,1567;0,1567;0,1565;0,1565
19/08/2026 05:55:00;0,1565;0,1567;0,1565;0,1567
19/08/2026 06:00:00;0,1567;0,1568;0,1565;0,1568
19/08/2026 06:05:00;0,1568;0,1568;0,1566;0,1567
19/08/2026 06:10:00;0,1567;0,1569;0,1567;0,1567
19/08/2026 06:15:00;0,1567;0,1567;0,1567;0,1567
19/08/2026 06:20:00;0,1567;0,1568;0,1566;0,1566
19/08/2026 06:25:00;0,1566;0,1566;0,1565;0,1565
19/08/2026 06:30:00;0,1565;0,1566;0,1564;0,1564
19/08/2026 06:35:00;0,1564;0,1564;0,1563;0,1564
19/08/2026 06:40:00;0,1564;0,1564;0,1562;0,1562
19/08/2026 06:45:00;0,1562;0,1563;0,156;0,1561
19/08/2026 06:50:00;0,1561;0,1562;0,1561;0,1561
19/08/2026 06:55:00;0,1561;0,1562;0,1561;0,1562
19/08/2026 07:00:00;0,1562;0,1562;0,1562;0,1562
19/08/2026 07:05:00;0,1562;0,1562;0,1561;0,1561
19/08/2026 07:10:00;0,1561;0,1561;0,156;0,156
19/08/2026 07:15:00;0,156;0,1561;0,156;0,156
19/08/2026 07:20:00;0,156;0,1561;0,156;0,1561
19/08/2026 07:25:00;0,1561;0,1561;0,156;0,156
19/08/2026 07:30:00;0,156;0,1566;0,156;0,1565
19/08/2026 07:35:00;0,1565;0,1569;0,1565;0,1569
19/08/2026 07:40:00;0,1569;0,1569;0,1567;0,1568
19/08/2026 07:45:00;0,1568;0,1568;0,1567;0,1568
19/08/2026 07:50:00;0,1568;0,1568;0,1566;0,1566
19/08/2026 07:55:00;0,1566;0,1568;0,1566;0,1568
19/08/2026 08:00:00;0,1568;0,157;0,1566;0,1569
19/08/2026 08:05:00;0,1569;0,1572;0,1569;0,1572
19/08/2026 08:10:00;0,1572;0,1572;0,1571;0,1572
19/08/2026 08:15:00;0,1572;0,1572;0,1569;0,1569
19/08/2026 08:20:00;0,1569;0,1571;0,1569;0,157
19/08/2026 08:25:00;0,157;0,1572;0,157;0,1572
19/08/2026 08:30:00;0,1572;0,1573;0,1571;0,1572
19/08/2026 08:35:00;0,1572;0,1577;0,1572;0,1575
19/08/2026 08:40:00;0,1575;0,1575;0,1571;0,1572
19/08/2026 08:45:00;0,1572;0,1572;0,1571;0,1572
19/08/2026 08:50:00;0,1572;0,1574;0,1571;0,1574
19/08/2026 08:55:00;0,1574;0,157501;0,1574;0,1574
19/08/2026 09:00:00;0,1574;0,1578;0,1573;0,1573
19/08/2026 09:05:00;0,1573;0,1574;0,1573;0,1573
19/08/2026 09:10:00;0,1573;0,1574;0,1572;0,1574
19/08/2026 09:15:00;0,1574;0,1574;0,1573;0,1574
19/08/2026 09:20:00;0,1574;0,1574;0,1573;0,1573
19/08/2026 09:25:00;0,1573;0,1573;0,1571;0,1572
19/08/2026 09:30:00;0,1572;0,1573;0,157;0,1573
19/08/2026 09:35:00;0,1573;0,1575;0,1572;0,1574
19/08/2026 09:40:00;0,1574;0,1575;0,1573;0,1575
19/08/2026 09:45:00;0,1575;0,15771;0,1574;0,1576
19/08/2026 09:50:00;0,1576;0,1576;0,1573;0,1575
19/08/2026 09:55:00;0,1575;0,1577;0,1574;0,1575
19/08/2026 10:00:00;0,1575;0,15751;0,157394;0,1575
19/08/2026 10:05:00;0,1574;0,1575;0,1573;0,1573
19/08/2026 10:10:00;0,1573;0,1577;0,1573;0,1576
19/08/2026 10:15:00;0,1576;0,1577;0,1575;0,1576
19/08/2026 10:20:00;0,1576;0,1578;0,1576;0,1577
19/08/2026 10:25:00;0,1579;0,1585;0,1578;0,1585
19/08/2026 10:30:00;0,1584;0,1589;0,1582;0,1589
19/08/2026 10:35:00;0,1589;0,1589;0,1583;0,1583
19/08/2026 10:40:00;0,1584;0,1585;0,1581;0,1583
19/08/2026 10:45:00;0,1583;0,1584;0,1582;0,1582
19/08/2026 10:50:00;0,1582;0,1584;0,1579;0,1579
19/08/2026 10:55:00;0,158;0,1583;0,158;0,1581
19/08/2026 11:00:00;0,1581;0,1581;0,1579;0,158
19/08/2026 11:05:00;0,1581;0,1583;0,1581;0,1583
19/08/2026 11:10:00;0,1583;0,1584;0,158;0,1581
19/08/2026 11:15:00;0,1582;0,1584;0,158;0,1583
19/08/2026 11:20:00;0,1583;0,1584;0,157955;0,1583
19/08/2026 11:25:00;0,1583;0,158501;0,1581;0,158501
19/08/2026 11:30:00;0,158501;0,15881;0,1584;0,15881
19/08/2026 11:35:00;0,15881;0,158869;0,1586;0,1588
19/08/2026 11:40:00;0,1588;0,15911;0,1587;0,1591
19/08/2026 11:45:00;0,1591;0,15941;0,1591;0,15941
19/08/2026 11:50:00;0,15941;0,1599;0,1594;0,1599
19/08/2026 11:55:00;0,1599;0,1616;0,1599;0,1613
19/08/2026 12:00:00;0,1613;0,1628;0,1612;0,1628
20/08/2026 14:10:00;0,1862;0,1875;0,1861;0,1872
20/08/2026 14:15:00;0,1864;0,1881;0,1864;0,1879
20/08/2026 14:20:00;0,1879;0,1888;0,187;0,1887
20/08/2026 14:25:00;0,189;0,19;0,188666;0,1894
20/08/2026 14:30:00;0,1894;0,1909;0,1893;0,1902
20/08/2026 14:35:00;0,1902;0,192;0,1894;0,1916
20/08/2026 14:40:00;0,1916;0,1919;0,1899;0,1899
20/08/2026 14:45:00;0,1899;0,1911;0,1898;0,1901
20/08/2026 14:50:00;0,1901;0,1901;0,188;0,1886
20/08/2026 14:55:00;0,1886;0,1886;0,1864;0,1864
20/08/2026 15:00:00;0,1864;0,187;0,184;0,1844
20/08/2026 15:05:00;0,1844;0,1845;0,182999;0,182999
20/08/2026 15:10:00;0,182999;0,1834;0,1828;0,183
20/08/2026 15:15:00;0,183;0,1833;0,1824;0,183
20/08/2026 15:20:00;0,183;0,1839;0,1826;0,1838
20/08/2026 15:25:00;0,1838;0,1841;0,1828;0,1828
20/08/2026 15:30:00;0,1828;0,1832;0,1816;0,1817
20/08/2026 15:35:00;0,1817;0,1817;0,1805;0,1808
20/08/2026 15:40:00;0,1808;0,1815;0,1807;0,1815
20/08/2026 15:45:00;0,1815;0,1818;0,1806;0,1806
20/08/2026 15:50:00;0,1806;0,1807;0,1794;0,1795
20/08/2026 15:55:00;0,1795;0,1796;0,1785;0,1786
20/08/2026 16:00:00;0,1786;0,179;0,1783;0,1786
20/08/2026 16:05:00;0,1786;0,179;0,1782;0,1787
20/08/2026 16:10:00;0,1787;0,1787;0,1776;0,1779
20/08/2026 16:15:00;0,1779;0,1785;0,1778;0,1784
20/08/2026 16:20:00;0,1784;0,1789;0,1782;0,1786
20/08/2026 16:25:00;0,1786;0,1786;0,1778;0,1778
20/08/2026 16:30:00;0,1778;0,1781;0,1772;0,1774
20/08/2026 16:35:00;0,1774;0,1788;0,1774;0,1787
20/08/2026 16:40:00;0,1787;0,1793;0,1787;0,1791
20/08/2026 16:45:00;0,1791;0,1791;0,1778;0,1779
20/08/2026 16:50:00;0,1779;0,1781;0,1777;0,1778
20/08/2026 16:55:00;0,1778;0,1779;0,1775;0,17773
20/08/2026 17:00:00;0,17773;0,17845;0,177655;0,1783
20/08/2026 17:05:00;0,1782;0,178473;0,177979;0,1784
20/08/2026 17:10:00;0,1784;0,1792;0,1783;0,1792
20/08/2026 17:15:00;0,1792;0,1799;0,1791;0,1797
20/08/2026 17:20:00;0,1797;0,1797;0,1793;0,1796
20/08/2026 17:25:00;0,1796;0,1801;0,1795;0,1798
20/08/2026 17:30:00;0,1798;0,1803;0,1797;0,1803
20/08/2026 17:35:00;0,1803;0,1803;0,1797;0,1799
20/08/2026 17:40:00;0,1797;0,180014;0,1796;0,1798
20/08/2026 17:45:00;0,1798;0,1805;0,1798;0,1801
20/08/2026 17:50:00;0,1801;0,1801;0,1793;0,1796
20/08/2026 17:55:00;0,1795;0,1803;0,1792;0,1803
20/08/2026 18:00:00;0,1803;0,1805;0,179827;0,1802
20/08/2026 18:05:00;0,1802;0,1805;0,1798;0,1803
20/08/2026 18:10:00;0,1803;0,1807;0,1803;0,1805
20/08/2026 18:15:00;0,1805;0,1811;0,1805;0,1805
20/08/2026 18:20:00;0,1805;0,1806;0,1803;0,1803
20/08/2026 18:25:00;0,1803;0,1807;0,1803;0,1807
20/08/2026 18:30:00;0,1807;0,181;0,1806;0,181
20/08/2026 18:35:00;0,181;0,1817;0,181;0,1811
20/08/2026 18:40:00;0,1811;0,181834;0,1811;0,1815
