horario;abertura;maxima;minima;fechamento
15/08/2026 01:50:00;0,15919;0,1593;0,15919;0,1592
15/08/2026 01:55:00;0,1592;0,1593;0,1592;0,1592
15/08/2026 02:00:00;0,1592;0,15942;0,1592;0,1592
15/08/2026 02:05:00;0,1592;0,15943;0,1592;0,15943
15/08/2026 02:10:00;0,15943;0,15943;0,1592;0,1592
15/08/2026 02:15:00;0,1592;0,1593;0,1589;0,1589
15/08/2026 02:20:00;0,1589;0,1591;0,1588;0,1588
15/08/2026 02:25:00;0,1588;0,15952;0,1588;0,15952
15/08/2026 02:30:00;0,15952;0,159554;0,1592;0,1592
15/08/2026 02:35:00;0,1592;0,1592;0,1589;0,1589
15/08/2026 02:40:00;0,1589;0,1592;0,15889;0,1591
15/08/2026 02:45:00;0,1591;0,1593;0,1591;0,1591
15/08/2026 02:50:00;0,1592;0,1592;0,1591;0,1591
15/08/2026 02:55:00;0,1591;0,1591;0,15895;0,15895
15/08/2026 03:00:00;0,15895;0,1592;0,158805;0,159
15/08/2026 03:05:00;0,159;0,1592;0,159;0,1592
15/08/2026 03:10:00;0,1592;0,15931;0,1592;0,15931
15/08/2026 03:15:00;0,15931;0,15931;0,159156;0,1592
15/08/2026 03:20:00;0,1592;0,1593;0,1591;0,1591
15/08/2026 03:25:00;0,1591;0,1592;0,1589;0,1589
15/08/2026 03:30:00;0,1589;0,1591;0,1589;0,1589
15/08/2026 03:35:00;0,1589;0,1591;0,1589;0,159
15/08/2026 03:40:00;0,159;0,159;0,1589;0,159
15/08/2026 03:45:00;0,1589;0,159;0,1589;0,1589
15/08/2026 03:50:00;0,1589;0,159;0,1588;0,1589
15/08/2026 03:55:00;0,1589;0,1589;0,158693;0,158693
15/08/2026 04:00:00;0,158694;0,1588;0,1586;0,1586
15/08/2026 04:05:00;0,1586;0,1587;0,158553;0,158553
15/08/2026 04:10:00;0,158553;0,1587;0,158553;0,1587
15/08/2026 04:15:00;0,1587;0,1588;0,1585;0,1585
15/08/2026 04:20:00;0,1585;0,1587;0,1585;0,1586
15/08/2026 04:25:00;0,1586;0,15862;0,1585;0,1585
15/08/2026 04:30:00;0,1585;0,1586;0,1584;0,1586
15/08/2026 04:35:00;0,1586;0,1586;0,1584;0,1584
15/08/2026 04:40:00;0,1584;0,1585;0,1582;0,1582
15/08/2026 04:45:00;0,1582;0,1583;0,1581;0,1581
15/08/2026 04:50:00;0,1581;0,1583;0,1581;0,1582
15/08/2026 04:55:00;0,1582;0,1582;0,1581;0,1581
15/08/2026 05:00:00;0,1581;0,15831;0,1581;0,1583
15/08/2026 05:05:00;0,1582;0,1582;0,1581;0,1581
15/08/2026 05:10:00;0,1581;0,1583;0,1581;0,1582
15/08/2026 05:15:00;0,1582;0,1583;0,1582;0,1582
15/08/2026 05:20:00;0,1582;0,1584;0,1582;0,1583
15/08/2026 05:25:00;0,1583;0,1584;0,1583;0,1583
15/08/2026 05:30:00;0,1583;0,1584;0,1582;0,1583
15/08/2026 05:35:00;0,1583;0,15831;0,15809;0,1581
15/08/2026 05:40:00;0,1581;0,15821;0,1581;0,1582
15/08/2026 05:45:00;0,1582;0,1583;0,1581;0,1582
15/08/2026 05:50:00;0,1582;0,1582;0,1581;0,1581
15/08/2026 05:55:00;0,1581;0,1581;0,158;0,1581
15/08/2026 06:00:00;0,1581;0,1582;0,158;0,1581
15/08/2026 06:05:00;0,158;0,1582;0,158;0,1582
15/08/2026 06:10:00;0,1582;0,1583;0,1582;0,1582
15/08/2026 06:15:00;0,1582;0,15831;0,158131;0,1582
15/08/2026 06:20:00;0,1582;0,1583;0,1582;0,1582
15/08/2026 06:25:00;0,1582;0,1583;0,1582;0,1582
15/08/2026 06:30:00;0,1582;0,1584;0,1582;0,1583
15/08/2026 06:35:00;0,1583;0,1584;0,1583;0,1583
15/08/2026 06:40:00;0,1583;0,1583;0,15808;0,1582
15/08/2026 06:45:00;0,1583;0,1583;0,1582;0,1582
15/08/2026 06:50:00;0,1582;0,1583;0,1581;0,1582
15/08/2026 06:55:00;0,1583;0,1584;0,15807;0,1583
15/08/2026 07:00:00;0,1583;0,15841;0,15819;0,1582
15/08/2026 07:05:00;0,1582;0,15841;0,1582;0,1584
15/08/2026 07:10:00;0,1584;0,1585;0,1584;0,1585
15/08/2026 07:15:00;0,1585;0,1585;0,1583;0,1583
15/08/2026 07:20:00;0,1583;0,1585;0,1583;0,1584
15/08/2026 07:25:00;0,1584;0,1585;0,1584;0,1584
15/08/2026 07:30:00;0,1584;0,158432;0,158299;0,1583
15/08/2026 07:35:00;0,1583;0,15831;0,1582;0,1582
15/08/2026 07:40:00;0,1583;0,1584;0,1583;0,1583
15/08/2026 07:45:00;0,1583;0,1584;0,1582;0,1582
15/08/2026 07:50:00;0,1582;0,1583;0,1582;0,1582
15/08/2026 07:55:00;0,1582;0,158363;0,158189;0,1583
15/08/2026 08:00:00;0,1583;0,1583;0,1582;0,1582
15/08/2026 08:05:00;0,1582;0,1584;0,1582;0,1584
15/08/2026 08:10:00;0,1584;0,158493;0,15804;0,1583
15/08/2026 08:15:00;0,1583;0,1584;0,1582;0,1582
15/08/2026 08:20:00;0,1583;0,1583;0,1582;0,1582
15/08/2026 08:25:00;0,1583;0,1583;0,1581;0,1581
15/08/2026 08:30:00;0,1581;0,15819;0,158;0,158
15/08/2026 08:35:00;0,158;0,1581;0,1579;0,1581
15/08/2026 08:40:00;0,1581;0,1581;0,158;0,158
15/08/2026 08:45:00;0,158;0,1581;0,1579;0,1579
15/08/2026 08:50:00;0,1579;0,158;0,1578;0,1579
15/08/2026 08:55:00;0,1579;0,158;0,1579;0,1579
15/08/2026 09:00:00;0,1579;0,158;0,1579;0,1579
15/08/2026 09:05:00;0,158;0,158;0,15789;0,1579
15/08/2026 09:10:00;0,1579;0,1579;0,1577;0,1578
15/08/2026 09:15:00;0,1578;0,1578;0,1578;0,1578
15/08/2026 09:20:00;0,1578;0,158;0,1578;0,1578
15/08/2026 09:25:00;0,1578;0,158;0,1578;0,1579
15/08/2026 09:30:00;0,1579;0,158;0,1579;0,158
15/08/2026 09:35:00;0,158;0,15811;0,1579;0,15811
15/08/2026 09:40:00;0,15811;0,15811;0,1579;0,1579
15/08/2026 09:45:00;0,1579;0,158;0,1579;0,1579
15/08/2026 09:50:00;0,1579;0,1579;0,1578;0,1578
15/08/2026 09:55:00;0,1579;0,158171;0,157798;0,1581
15/08/2026 10:00:00;0,1581;0,1581;0,1579;0,158
15/08/2026 10:05:00;0,158;0,158201;0,158;0,158201
15/08/2026 10:10:00;0,158201;0,158201;0,15799;0,1581
15/08/2026 10:15:00;0,1581;0,1581;0,1579;0,1579
15/08/2026 10:20:00;0,1579;0,1579;0,1578;0,1579
15/08/2026 10:25:00;0,1579;0,158;0,1579;0,1579
15/08/2026 10:30:00;0,1579;0,1579;0,15779;0,1578
15/08/2026 10:35:00;0,1578;0,158;0,1578;0,1578
15/08/2026 10:40:00;0,1578;0,158;0,1578;0,1578
15/08/2026 10:45:00;0,1578;0,158;0,1578;0,1578
15/08/2026 10:50:00;0,1578;0,158074;0,15779;0,1579
15/08/2026 10:55:00;0,1579;0,158;0,1579;0,1579
15/08/2026 11:00:00;0,1579;0,1581;0,1577;0,1577
15/08/2026 11:05:00;0,1577;0,1579;0,1577;0,1578
15/08/2026 11:10:00;0,1578;0,158075;0,1578;0,1578
15/08/2026 11:15:00;0,1578;0,158;0,1577;0,1577
15/08/2026 11:20:00;0,1577;0,1579;0,1577;0,1578
15/08/2026 11:25:00;0,1577;0,1578;0,1577;0,1577
15/08/2026 11:30:00;0,1577;0,1578;0,1577;0,1577
15/08/2026 11:35:00;0,1577;0,1579;0,1577;0,1578
15/08/2026 11:40:00;0,1578;0,158054;0,1578;0,158
15/08/2026 11:45:00;0,1579;0,1581;0,15779;0,1581
15/08/2026 11:50:00;0,1581;0,15811;0,158;0,15811
15/08/2026 11:55:00;0,15811;0,1584;0,158;0,1582
15/08/2026 12:00:00;0,1582;0,1585;0,15819;0,1584
15/08/2026 12:05:00;0,1584;0,1585;0,1584;0,1585
15/08/2026 12:10:00;0,1586;0,1588;0,1585;0,1586
15/08/2026 12:15:00;0,1586;0,1588;0,1586;0,1587
15/08/2026 12:20:00;0,1585;0,1586;0,158174;0,1583
15/08/2026 12:25:00;0,1583;0,1586;0,1583;0,1585
15/08/2026 12:30:00;0,1586;0,1587;0,158331;0,1585
15/08/2026 12:35:00;0,1585;0,1587;0,1585;0,1586
15/08/2026 12:40:00;0,1586;0,1586;0,1584;0,1584
15/08/2026 12:45:00;0,1584;0,1586;0,1584;0,1586
15/08/2026 12:50:00;0,1586;0,1586;0,1585;0,1585
15/08/2026 12:55:00;0,1585;0,1588;0,1585;0,1588
15/08/2026 13:00:00;0,1588;0,1588;0,1585;0,1585
15/08/2026 13:05:00;0,1585;0,1587;0,1585;0,1587
15/08/2026 13:10:00;0,1587;0,1589;0,1587;0,1587
15/08/2026 13:15:00;0,1587;0,1588;0,1587;0,15875
15/08/2026 13:20:00;0,15875;0,1589;0,1587;0,1589
15/08/2026 13:25:00;0,1589;0,15903;0,15888;0,15903
15/08/2026 13:30:00;0,15903;0,159082;0,1586;0,1586
15/08/2026 13:35:00;0,1586;0,1589;0,15856;0,15856
15/08/2026 13:40:00;0,15856;0,159;0,15856;0,1588
15/08/2026 13:45:00;0,1588;0,158978;0,1588;0,158978
15/08/2026 13:50:00;0,158978;0,159;0,15873;0,15873
15/08/2026 13:55:00;0,15873;0,159103;0,15873;0,1591
15/08/2026 14:00:00;0,159;0,159273;0,158979;0,1591
15/08/2026 14:05:00;0,1591;0,1593;0,1591;0,1592
15/08/2026 14:10:00;0,1592;0,1595;0,1592;0,1595
15/08/2026 14:15:00;0,1595;0,15991;0,1595;0,1596
15/08/2026 14:20:00;0,1596;0,1596;0,1592;0,1594
15/08/2026 14:25:00;0,1594;0,1594;0,1591;0,1592
15/08/2026 14:30:00;0,1592;0,1593;0,1591;0,1592
15/08/2026 14:35:00;0,1592;0,1592;0,1591;0,1592
15/08/2026 14:40:00;0,1592;0,1592;0,1591;0,1592
15/08/2026 14:45:00;0,1591;0,1591;0,1591;0,1591
15/08/2026 14:50:00;0,1591;0,1592;0,1591;0,1591
15/08/2026 14:55:00;0,1591;0,159357;0,15909;0,1593
15/08/2026 15:00:00;0,1593;0,1593;0,1591;0,1593
15/08/2026 15:05:00;0,1593;0,1593;0,159049;0,1591
15/08/2026 15:10:00;0,1591;0,1592;0,15898;0,159
15/08/2026 15:15:00;0,159;0,1591;0,158713;0,1588
15/08/2026 15:20:00;0,1588;0,1589;0,1587;0,1589
15/08/2026 15:25:00;0,1588;0,1589;0,158637;0,1587
15/08/2026 15:30:00;0,1588;0,1588;0,1587;0,1588
15/08/2026 15:35:00;0,1588;0,1589;0,15869;0,15869
15/08/2026 15:40:00;0,15869;0,1588;0,15869;0,1588
15/08/2026 15:45:00;0,1587;0,1587;0,1586;0,1586
15/08/2026 15:50:00;0,1586;0,1586;0,1584;0,1585
15/08/2026 15:55:00;0,1585;0,1585;0,1584;0,1584
15/08/2026 16:00:00;0,1584;0,1587;0,1584;0,1587
15/08/2026 16:05:00;0,1587;0,1587;0,1585;0,1585
15/08/2026 16:10:00;0,1585;0,1586;0,1584;0,1585
15/08/2026 16:15:00;0,1584;0,1585;0,158253;0,1584
15/08/2026 16:20:00;0,1584;0,1585;0,1583;0,1584
15/08/2026 16:25:00;0,1584;0,15861;0,1582;0,1582
15/08/2026 16:30:00;0,1582;0,1583;0,1578;0,1578
15/08/2026 16:35:00;0,1578;0,158;0,1578;0,1579
15/08/2026 16:40:00;0,1579;0,158;0,1578;0,1579
15/08/2026 16:45:00;0,1579;0,1581;0,1579;0,1581
15/08/2026 16:50:00;0,1581;0,1581;0,158;0,1581
15/08/2026 16:55:00;0,1581;0,1581;0,1579;0,158
15/08/2026 17:00:00;0,158;0,158;0,1579;0,158
15/08/2026 17:05:00;0,1579;0,1579;0,1579;0,1579
15/08/2026 17:10:00;0,1579;0,158;0,1579;0,1579
15/08/2026 17:15:00;0,1579;0,1581;0,1578;0,158
15/08/2026 17:20:00;0,1581;0,1581;0,1577;0,1578
15/08/2026 17:25:00;0,1578;0,1578;0,157612;0,1577
15/08/2026 17:30:00;0,1578;0,1578;0,15769;0,1577
15/08/2026 17:35:00;0,1577;0,1577;0,157552;0,1577
15/08/2026 17:40:00;0,1578;0,1579;0,1577;0,1577
15/08/2026 17:45:00;0,1578;0,158;0,1577;0,1579
15/08/2026 17:50:00;0,1579;0,158;0,15788;0,1579
15/08/2026 17:55:00;0,1579;0,158035;0,1579;0,1579
15/08/2026 18:00:00;0,1579;0,158;0,1579;0,1579
15/08/2026 18:05:00;0,1579;0,1581;0,1578;0,1581
15/08/2026 18:10:00;0,1581;0,1583;0,158;0,1582
15/08/2026 18:15:00;0,1582;0,158288;0,1581;0,1581
15/08/2026 18:20:00;0,1581;0,1582;0,158;0,1581
15/08/2026 18:25:00;0,1583;0,158586;0,1582;0,1585
15/08/2026 18:30:00;0,1585;0,1586;0,1584;0,1585
15/08/2026 18:35:00;0,1585;0,1589;0,1585;0,1588
15/08/2026 18:40:00;0,1588;0,1589;0,1588;0,1589
15/08/2026 18:45:00;0,1589;0,158932;0,158737;0,1588
15/08/2026 18:50:00;0,1589;0,15911;0,1586;0,1586
15/08/2026 18:55:00;0,1586;0,1587;0,1584;0,1585
15/08/2026 19:00:00;0,1585;0,1588;0,1585;0,1586
15/08/2026 19:05:00;0,1586;0,1586;0,1585;0,1585
15/08/2026 19:10:00;0,1585;0,1587;0,1585;0,1587
15/08/2026 19:15:00;0,1587;0,1587;0,15845;0,1586
15/08/2026 19:20:00;0,1586;0,1587;0,1586;0,1586
15/08/2026 19:25:00;0,1586;0,1586;0,1585;0,1585
15/08/2026 19:30:00;0,1585;0,1588;0,1585;0,1587
15/08/2026 19:35:00;0,1587;0,1587;0,1585;0,1585
15/08/2026 19:40:00;0,1585;0,1586;0,1585;0,1585
15/08/2026 19:45:00;0,1585;0,1586;0,1585;0,1585
15/08/2026 19:50:00;0,1586;0,1586;0,1584;0,1584
15/08/2026 19:55:00;0,1585;0,158594;0,1583;0,1584
15/08/2026 20:00:00;0,1585;0,1585;0,15828;0,1583
15/08/2026 20:05:00;0,1583;0,1584;0,1583;0,1583
15/08/2026 20:10:00;0,1583;0,1583;0,1582;0,1582
15/08/2026 20:15:00;0,1582;0,1583;0,158;0,158
15/08/2026 20:20:00;0,158;0,158;0,1579;0,1579
15/08/2026 20:25:00;0,1579;0,15801;0,157837;0,1579
15/08/2026 20:30:00;0,1579;0,1579;0,15768;0,15768
15/08/2026 20:35:00;0,15768;0,158;0,15768;0,158
15/08/2026 20:40:00;0,158;0,158;0,1579;0,1579
15/08/2026 20:45:00;0,1579;0,158;0,15789;0,1579
15/08/2026 20:50:00;0,1579;0,158;0,1579;0,158
15/08/2026 20:55:00;0,158;0,1581;0,158;0,158
15/08/2026 21:00:00;0,1581;0,15811;0,1578;0,158
15/08/2026 21:05:00;0,158;0,158;0,15776;0,15779
15/08/2026 21:10:00;0,15779;0,158;0,1577;0,1577
15/08/2026 21:15:00;0,1577;0,157834;0,1577;0,15773
15/08/2026 21:20:00;0,15773;0,15783;0,1576;0,1576
15/08/2026 21:25:00;0,1576;0,1579;0,15754;0,15754
15/08/2026 21:30:00;0,15754;0,1578;0,1575;0,1576
15/08/2026 21:35:00;0,1576;0,1577;0,1575;0,1575
15/08/2026 21:40:00;0,1575;0,1576;0,157283;0,157283
15/08/2026 21:45:00;0,157283;0,15771;0,157283;0,1575
15/08/2026 21:50:00;0,1574;0,1576;0,1574;0,1575
15/08/2026 21:55:00;0,1575;0,1577;0,1575;0,1575
15/08/2026 22:00:00;0,1575;0,157756;0,15749;0,1577
15/08/2026 22:05:00;0,1576;0,1577;0,157337;0,1574
15/08/2026 22:10:00;0,1574;0,1576;0,1574;0,1575
15/08/2026 22:15:00;0,1575;0,1575;0,1574;0,1575
15/08/2026 22:20:00;0,1575;0,1576;0,1574;0,1574
15/08/2026 22:25:00;0,1574;0,1574;0,1569;0,1569
15/08/2026 22:30:00;0,1569;0,157;0,1568;0,1568
15/08/2026 22:35:00;0,1568;0,1568;0,1567;0,1567
15/08/2026 22:40:00;0,1568;0,1572;0,1568;0,1572
15/08/2026 22:45:00;0,1572;0,1572;0,157;0,1571
15/08/2026 22:50:00;0,1571;0,1572;0,157;0,157
15/08/2026 22:55:00;0,157;0,1572;0,157;0,1572
15/08/2026 23:00:00;0,1572;0,1572;0,1569;0,1569
15/08/2026 23:05:00;0,1569;0,157;0,1569;0,1569
15/08/2026 23:10:00;0,1569;0,1569;0,1568;0,1568
15/08/2026 23:15:00;0,1568;0,1568;0,1567;0,1568
15/08/2026 23:20:00;0,1568;0,157;0,1567;0,1568
15/08/2026 23:25:00;0,1568;0,1571;0,1568;0,157
15/08/2026 23:30:00;0,157;0,1571;0,157;0,1571
15/08/2026 23:35:00;0,157;0,1571;0,1569;0,1569
15/08/2026 23:40:00;0,1569;0,1571;0,1569;0,1571
15/08/2026 23:45:00;0,1571;0,1571;0,157;0,157
15/08/2026 23:50:00;0,157;0,1572;0,1569;0,157
15/08/2026 23:55:00;0,157;0,1571;0,157;0,157
16/08/2026 00:00:00;0,157;0,1573;0,1569;0,1573
16/08/2026 00:05:00;0,1573;0,1573;0,1571;0,1571
16/08/2026 00:10:00;0,1571;0,1572;0,157;0,1571
16/08/2026 00:15:00;0,157;0,1572;0,157;0,157
16/08/2026 00:20:00;0,157;0,1571;0,156975;0,157
16/08/2026 00:25:00;0,157;0,1571;0,157;0,157
16/08/2026 00:30:00;0,157;0,1572;0,157;0,1571
16/08/2026 00:35:00;0,1571;0,157223;0,1571;0,1571
16/08/2026 00:40:00;0,1571;0,1571;0,157;0,157
16/08/2026 00:45:00;0,157;0,1571;0,1569;0,1569
16/08/2026 00:50:00;0,1569;0,1569;0,1568;0,1568
16/08/2026 00:55:00;0,1568;0,1569;0,15674;0,15674
16/08/2026 01:00:00;0,15674;0,157;0,156719;0,157
16/08/2026 01:05:00;0,157;0,157;0,1568;0,1568
16/08/2026 01:10:00;0,1569;0,1569;0,1568;0,1568
16/08/2026 01:15:00;0,1568;0,1569;0,1568;0,1568
16/08/2026 01:20:00;0,1569;0,157;0,1569;0,157
16/08/2026 01:25:00;0,157;0,157;0,15688;0,1569
16/08/2026 01:30:00;0,1569;0,1569;0,1568;0,1568
16/08/2026 01:35:00;0,1568;0,1568;0,1567;0,1567
16/08/2026 01:40:00;0,1567;0,1569;0,1567;0,1568
16/08/2026 01:45:00;0,1568;0,1569;0,1568;0,1568
16/08/2026 01:50:00;0,1568;0,1569;0,1567;0,1568
16/08/2026 01:55:00;0,1568;0,1569;0,1567;0,1568
16/08/2026 02:00:00;0,1568;0,15702;0,1567;0,1569
16/08/2026 02:05:00;0,1569;0,15712;0,15682;0,15682
16/08/2026 02:10:00;0,15682;0,157;0,15682;0,1569
16/08/2026 02:15:00;0,1569;0,157;0,1567;0,1567
16/08/2026 02:20:00;0,1567;0,1569;0,1567;0,1568
16/08/2026 02:25:00;0,1568;0,1568;0,15655;0,15655
16/08/2026 02:30:00;0,15655;0,1569;0,15655;0,1568
16/08/2026 02:35:00;0,1568;0,1569;0,1568;0,1568
16/08/2026 02:40:00;0,1568;0,1569;0,1567;0,1567
16/08/2026 02:45:00;0,1567;0,1568;0,1567;0,1567
16/08/2026 02:50:00;0,1567;0,1568;0,1566;0,1567
16/08/2026 02:55:00;0,1567;0,156932;0,15661;0,1568
16/08/2026 03:00:00;0,1568;0,1569;0,1567;0,1568
16/08/2026 03:05:00;0,1569;0,1569;0,1568;0,1569
16/08/2026 03:10:00;0,1569;0,157;0,1568;0,1568
16/08/2026 03:15:00;0,1568;0,1568;0,1567;0,1568
16/08/2026 03:20:00;0,1568;0,1568;0,1566;0,1566
16/08/2026 03:25:00;0,1566;0,1568;0,1566;0,1568
16/08/2026 03:30:00;0,1567;0,1568;0,1567;0,1568
16/08/2026 03:35:00;0,1568;0,1568;0,1567;0,1568
16/08/2026 03:40:00;0,1568;0,1569;0,1568;0,1568
16/08/2026 03:45:00;0,1568;0,157;0,1568;0,1569
16/08/2026 03:50:00;0,1569;0,1569;0,1568;0,1568
16/08/2026 03:55:00;0,1568;0,1569;0,1568;0,1568
16/08/2026 04:00:00;0,1568;0,1569;0,1567;0,1567
16/08/2026 04:05:00;0,1567;0,1569;0,1567;0,1568
16/08/2026 04:10:00;0,1568;0,157;0,1568;0,1569
16/08/2026 04:15:00;0,1569;0,1571;0,1569;0,157
16/08/2026 04:20:00;0,1569;0,157;0,1569;0,1569
16/08/2026 04:25:00;0,1569;0,157;0,1569;0,1569
16/08/2026 04:30:00;0,1569;0,157;0,1569;0,1569
16/08/2026 04:35:00;0,1569;0,1569;0,1568;0,1568
16/08/2026 04:40:00;0,1568;0,157;0,1568;0,1569
16/08/2026 04:45:00;0,1569;0,157;0,1568;0,1568
16/08/2026 04:50:00;0,1568;0,1568;0,1568;0,1568
16/08/2026 04:55:00;0,1568;0,157;0,1568;0,1568
16/08/2026 05:00:00;0,1568;0,15703;0,1568;0,1569
16/08/2026 05:05:00;0,1569;0,157;0,1568;0,1569
16/08/2026 05:10:00;0,1569;0,1569;0,1568;0,1568
16/08/2026 05:15:00;0,1568;0,1569;0,1568;0,1569
16/08/2026 05:20:00;0,1568;0,1569;0,1568;0,1568
16/08/2026 05:25:00;0,1568;0,1571;0,1568;0,1571
16/08/2026 05:30:00;0,1571;0,1571;0,1569;0,157
16/08/2026 05:35:00;0,157;0,1571;0,1569;0,157
16/08/2026 05:40:00;0,157;0,157;0,1569;0,1569
16/08/2026 05:45:00;0,1569;0,157;0,1569;0,1569
16/08/2026 05:50:00;0,1569;0,1572;0,1569;0,1571
16/08/2026 05:55:00;0,1571;0,1573;0,1571;0,1571
16/08/2026 06:00:00;0,1571;0,1573;0,1571;0,1573
16/08/2026 06:05:00;0,1572;0,15734;0,1571;0,1571
16/08/2026 06:10:00;0,1571;0,1572;0,157;0,1571
16/08/2026 06:15:00;0,1571;0,1572;0,1571;0,1571
16/08/2026 06:20:00;0,1572;0,1572;0,1569;0,157
16/08/2026 06:25:00;0,157;0,1571;0,157;0,157
16/08/2026 06:30:00;0,157;0,1572;0,157;0,157
16/08/2026 06:35:00;0,157;0,1571;0,157;0,157
16/08/2026 06:40:00;0,157;0,157;0,1569;0,1569
16/08/2026 06:45:00;0,1569;0,1572;0,1569;0,1571
16/08/2026 06:50:00;0,1571;0,1573;0,1571;0,1572
16/08/2026 06:55:00;0,1571;0,1572;0,157;0,157
16/08/2026 07:00:00;0,157;0,15711;0,1568;0,1568
16/08/2026 07:05:00;0,1568;0,157;0,1568;0,1569
16/08/2026 07:10:00;0,1569;0,157;0,1568;0,1568
16/08/2026 07:15:00;0,1568;0,1569;0,1568;0,1568
16/08/2026 07:20:00;0,1568;0,1569;0,1568;0,1568
16/08/2026 07:25:00;0,1568;0,157;0,15679;0,157
16/08/2026 07:30:00;0,157;0,157019;0,1568;0,1568
16/08/2026 07:35:00;0,1569;0,157073;0,1569;0,1569
16/08/2026 07:40:00;0,1569;0,1569;0,1567;0,1568
16/08/2026 07:45:00;0,1568;0,1569;0,1568;0,1568
16/08/2026 07:50:00;0,1568;0,1569;0,156724;0,15678
16/08/2026 07:55:00;0,15678;0,1569;0,15678;0,1568
16/08/2026 08:00:00;0,1568;0,1571;0,1568;0,157
16/08/2026 08:05:00;0,1571;0,15711;0,1569;0,15711
16/08/2026 08:10:00;0,15711;0,1572;0,1569;0,1571
16/08/2026 08:15:00;0,1571;0,1573;0,1571;0,1571
16/08/2026 08:20:00;0,1571;0,1571;0,157;0,157
16/08/2026 08:25:00;0,1571;0,1573;0,157;0,1573
16/08/2026 08:30:00;0,1573;0,1573;0,15709;0,1571
16/08/2026 08:35:00;0,1571;0,1571;0,157;0,157
16/08/2026 08:40:00;0,157;0,1571;0,156949;0,157
16/08/2026 08:45:00;0,157;0,1571;0,156906;0,157
16/08/2026 08:50:00;0,157;0,157;0,1569;0,157
16/08/2026 08:55:00;0,157;0,157;0,1569;0,1569
16/08/2026 09:00:00;0,1569;0,157;0,1569;0,1569
16/08/2026 09:05:00;0,1569;0,157;0,1569;0,1569
16/08/2026 09:10:00;0,1569;0,157;0,1569;0,1569
16/08/2026 09:15:00;0,1569;0,157;0,1569;0,1569
16/08/2026 09:20:00;0,1569;0,157135;0,1569;0,157
16/08/2026 09:25:00;0,157;0,1571;0,157;0,157
16/08/2026 09:30:00;0,157;0,1571;0,1569;0,1569
16/08/2026 09:35:00;0,1569;0,157;0,1568;0,1568
16/08/2026 09:40:00;0,1568;0,156901;0,1568;0,156901
16/08/2026 09:45:00;0,156901;0,15701;0,156738;0,157
16/08/2026 09:50:00;0,1569;0,157;0,1569;0,1569
16/08/2026 09:55:00;0,1569;0,157;0,1569;0,1569
16/08/2026 10:00:00;0,1569;0,157194;0,1569;0,157
16/08/2026 10:05:00;0,157;0,1571;0,15689;0,1571
16/08/2026 10:10:00;0,1571;0,1572;0,1571;0,1571
16/08/2026 10:15:00;0,157;0,1572;0,157;0,1572
16/08/2026 10:20:00;0,1572;0,1572;0,15698;0,157
16/08/2026 10:25:00;0,157;0,1571;0,1569;0,1569
16/08/2026 10:30:00;0,1569;0,1571;0,15689;0,157
16/08/2026 10:35:00;0,157;0,1571;0,157;0,1571
16/08/2026 10:40:00;0,1571;0,157179;0,157;0,1571
16/08/2026 10:45:00;0,157;0,1572;0,156887;0,1572
16/08/2026 10:50:00;0,1572;0,1572;0,1571;0,1571
16/08/2026 10:55:00;0,1571;0,15731;0,1571;0,15731
16/08/2026 11:00:00;0,15731;0,15731;0,1572;0,1572
16/08/2026 11:05:00;0,1572;0,1572;0,15708;0,1571
16/08/2026 11:10:00;0,1571;0,1572;0,1571;0,1572
16/08/2026 11:15:00;0,1572;0,1573;0,1571;0,1573
16/08/2026 11:20:00;0,1573;0,157373;0,157053;0,1572
16/08/2026 11:25:00;0,1572;0,1572;0,1571;0,1571
16/08/2026 11:30:00;0,1571;0,157389;0,1571;0,1571
16/08/2026 11:35:00;0,1571;0,1573;0,15709;0,1571
16/08/2026 11:40:00;0,1571;0,1573;0,1571;0,1572
16/08/2026 11:45:00;0,1572;0,15731;0,1572;0,1573
16/08/2026 11:50:00;0,1572;0,1573;0,1572;0,1572
16/08/2026 11:55:00;0,1572;0,157398;0,1572;0,1572
16/08/2026 12:00:00;0,1572;0,157801;0,1572;0,157801
16/08/2026 12:05:00;0,157801;0,157871;0,1576;0,1576
16/08/2026 12:10:00;0,1576;0,1578;0,1576;0,1576
16/08/2026 12:15:00;0,1576;0,1577;0,1576;0,1577
16/08/2026 12:20:00;0,1577;0,1578;0,157389;0,1576
16/08/2026 12:25:00;0,1576;0,1578;0,1576;0,1577
16/08/2026 12:30:00;0,1577;0,1578;0,1577;0,1577
16/08/2026 12:35:00;0,1577;0,158;0,1577;0,1579
16/08/2026 12:40:00;0,1579;0,1579;0,1578;0,1578
16/08/2026 12:45:00;0,1578;0,1582;0,1578;0,158101
16/08/2026 12:50:00;0,158101;0,1582;0,158;0,158
16/08/2026 12:55:00;0,158;0,1581;0,1579;0,1579
16/08/2026 13:00:00;0,1579;0,1581;0,1579;0,1581
16/08/2026 13:05:00;0,1581;0,1582;0,15799;0,15799
16/08/2026 13:10:00;0,15799;0,1584;0,15799;0,1582
16/08/2026 13:15:00;0,1582;0,1588;0,1582;0,1588
16/08/2026 13:20:00;0,1588;0,1592;0,1587;0,1591
16/08/2026 13:25:00;0,1591;0,1594;0,159;0,1594
16/08/2026 13:30:00;0,1593;0,1598;0,1593;0,1594
