horario;abertura;maxima;minima;fechamento
14/08/2026 00:30:00;0,57453;0,57457;0,57448;0,57449
14/08/2026 00:35:00;0,57449;0,57454;0,57447;0,57449
14/08/2026 00:40:00;0,57449;0,57457;0,57445;0,57457
14/08/2026 00:45:00;0,57457;0,5746;0,57454;0,57455
14/08/2026 00:50:00;0,57455;0,57459;0,57453;0,57453
14/08/2026 00:55:00;0,57453;0,57461;0,57449;0,57456
14/08/2026 01:00:00;0,57456;0,5746;0,57452;0,57456
14/08/2026 01:05:00;0,57456;0,57458;0,57454;0,57455
14/08/2026 01:10:00;0,57455;0,57458;0,57447;0,57448
14/08/2026 01:15:00;0,57448;0,57457;0,57447;0,57455
14/08/2026 01:20:00;0,57455;0,5746;0,57452;0,57459
14/08/2026 01:25:00;0,57459;0,57463;0,57457;0,57463
14/08/2026 01:30:00;0,57463;0,57465;0,57457;0,57457
14/08/2026 01:35:00;0,57457;0,57457;0,57452;0,57454
14/08/2026 01:40:00;0,57454;0,57455;0,57451;0,57454
14/08/2026 01:45:00;0,57454;0,57458;0,57453;0,57458
14/08/2026 01:50:00;0,57458;0,57458;0,57447;0,5745
14/08/2026 01:55:00;0,5745;0,57453;0,57449;0,57452
14/08/2026 02:00:00;0,57452;0,57458;0,57442;0,57442
14/08/2026 02:05:00;0,57442;0,57446;0,57437;0,57442
14/08/2026 02:10:00;0,57442;0,57444;0,57437;0,57442
14/08/2026 02:15:00;0,57442;0,57443;0,57434;0,57436
14/08/2026 02:20:00;0,57436;0,57446;0,57436;0,57441
14/08/2026 02:25:00;0,57441;0,57446;0,5744;0,57444
14/08/2026 02:30:00;0,57444;0,57458;0,57444;0,57455
14/08/2026 02:35:00;0,57455;0,57465;0,57455;0,57458
14/08/2026 02:40:00;0,57458;0,57466;0,57453;0,57466
14/08/2026 02:45:00;0,57466;0,57471;0,57462;0,57471
14/08/2026 02:50:00;0,57471;0,57475;0,57466;0,57468
14/08/2026 02:55:00;0,57468;0,57485;0,57468;0,57482
14/08/2026 03:00:00;0,57482;0,57484;0,57466;0,57472
14/08/2026 03:05:00;0,57472;0,57486;0,57472;0,57484
14/08/2026 03:10:00;0,57484;0,57487;0,57475;0,57481
14/08/2026 03:15:00;0,57481;0,57492;0,57478;0,57483
14/08/2026 03:20:00;0,57483;0,57488;0,57476;0,57482
14/08/2026 03:25:00;0,57482;0,57497;0,57482;0,57495
14/08/2026 03:30:00;0,57495;0,575;0,57486;0,57496
14/08/2026 03:35:00;0,57496;0,57497;0,57487;0,57488
14/08/2026 03:40:00;0,57488;0,57497;0,57488;0,57489
14/08/2026 03:45:00;0,57489;0,57504;0,57488;0,57498
14/08/2026 03:50:00;0,57498;0,57512;0,57497;0,5751
14/08/2026 03:55:00;0,5751;0,57512;0,57497;0,57498
14/08/2026 04:00:00;0,57498;0,575;0,57489;0,57493
14/08/2026 04:05:00;0,57493;0,57506;0,57492;0,575
14/08/2026 04:10:00;0,575;0,57514;0,5749;0,57509
14/08/2026 04:15:00;0,57509;0,57517;0,57509;0,57516
14/08/2026 04:20:00;0,57516;0,57531;0,57515;0,5752
14/08/2026 04:25:00;0,5752;0,5752;0,57503;0,5751
14/08/2026 04:30:00;0,5751;0,5752;0,57509;0,57519
14/08/2026 04:35:00;0,57519;0,57524;0,57516;0,57521
14/08/2026 04:40:00;0,57521;0,57532;0,57519;0,57524
14/08/2026 04:45:00;0,57524;0,57531;0,57518;0,5753
14/08/2026 04:50:00;0,5753;0,57545;0,57525;0,57542
14/08/2026 04:55:00;0,57542;0,57542;0,57526;0,57528
14/08/2026 05:00:00;0,57528;0,57536;0,5752;0,57534
14/08/2026 05:05:00;0,57534;0,57535;0,57521;0,57531
14/08/2026 05:10:00;0,57531;0,57539;0,57529;0,57531
14/08/2026 05:15:00;0,57531;0,57535;0,5752;0,57522
14/08/2026 05:20:00;0,57522;0,57527;0,57517;0,57522
14/08/2026 05:25:00;0,57522;0,5753;0,57513;0,57514
14/08/2026 05:30:00;0,57514;0,57539;0,57513;0,57537
14/08/2026 05:35:00;0,57537;0,57545;0,57534;0,57538
14/08/2026 05:40:00;0,57538;0,57563;0,57538;0,57561
14/08/2026 05:45:00;0,57561;0,57568;0,57551;0,57568
14/08/2026 05:50:00;0,57568;0,57579;0,57544;0,57579
14/08/2026 05:55:00;0,57579;0,57589;0,57539;0,57589
14/08/2026 06:00:00;0,57589;0,57604;0,57513;0,57604
14/08/2026 06:05:00;0,57604;0,57604;0,57502;0,57508
14/08/2026 06:10:00;0,57508;0,57519;0,57508;0,57516
14/08/2026 06:15:00;0,57516;0,57528;0,57516;0,57523
14/08/2026 06:20:00;0,57523;0,57525;0,57511;0,57516
14/08/2026 06:25:00;0,57516;0,57522;0,57513;0,57521
14/08/2026 06:30:00;0,57521;0,57528;0,57511;0,57527
14/08/2026 06:35:00;0,57527;0,57531;0,57513;0,57513
14/08/2026 06:40:00;0,57513;0,57523;0,57513;0,5752
14/08/2026 06:45:00;0,5752;0,57525;0,57516;0,57523
14/08/2026 06:50:00;0,57523;0,57525;0,57506;0,57508
14/08/2026 06:55:00;0,57508;0,57525;0,57502;0,57517
14/08/2026 07:00:00;0,57517;0,57529;0,57512;0,57516
14/08/2026 07:05:00;0,57516;0,57524;0,57515;0,57519
14/08/2026 07:10:00;0,57519;0,57536;0,57516;0,57532
14/08/2026 07:15:00;0,57532;0,57532;0,57521;0,57523
14/08/2026 07:20:00;0,57523;0,57531;0,57523;0,5753
14/08/2026 07:25:00;0,5753;0,57548;0,5753;0,57545
14/08/2026 07:30:00;0,57545;0,57556;0,57537;0,5755
14/08/2026 07:35:00;0,5755;0,57552;0,57543;0,57544
14/08/2026 07:40:00;0,57544;0,5755;0,57533;0,57533
14/08/2026 07:45:00;0,57533;0,57535;0,57525;0,57535
14/08/2026 07:50:00;0,57535;0,57535;0,57526;0,57529
14/08/2026 07:55:00;0,57529;0,5753;0,57515;0,5752
14/08/2026 08:00:00;0,5752;0,57522;0,57507;0,57513
14/08/2026 08:05:00;0,57513;0,5752;0,57508;0,57509
14/08/2026 08:10:00;0,57508;0,57513;0,57501;0,57506
14/08/2026 08:15:00;0,57508;0,57509;0,57498;0,57502
14/08/2026 08:20:00;0,57502;0,57515;0,575;0,5751
14/08/2026 08:25:00;0,5751;0,57519;0,57508;0,57517
14/08/2026 08:30:00;0,57517;0,57519;0,57504;0,57506
14/08/2026 08:35:00;0,57506;0,57513;0,57491;0,57495
14/08/2026 08:40:00;0,57495;0,57497;0,57486;0,57487
14/08/2026 08:45:00;0,57487;0,57495;0,57478;0,5748
14/08/2026 08:50:00;0,5748;0,57487;0,57472;0,57485
14/08/2026 08:55:00;0,57485;0,57491;0,57479;0,57486
14/08/2026 09:00:00;0,57486;0,57486;0,57459;0,57468
14/08/2026 09:05:00;0,57468;0,57484;0,57468;0,57481
14/08/2026 09:10:00;0,57481;0,57487;0,57382;0,57466
14/08/2026 09:15:00;0,57466;0,57472;0,57459;0,57462
14/08/2026 09:20:00;0,57462;0,57472;0,57455;0,57471
14/08/2026 09:25:00;0,57471;0,57477;0,57399;0,57399
14/08/2026 09:30:00;0,57399;0,57469;0,57387;0,57453
14/08/2026 09:35:00;0,57453;0,57463;0,5745;0,57453
14/08/2026 09:40:00;0,57453;0,5746;0,57449;0,57454
14/08/2026 09:45:00;0,57454;0,5747;0,57454;0,57468
14/08/2026 09:50:00;0,57468;0,57472;0,57458;0,57471
14/08/2026 09:55:00;0,57471;0,57479;0,57463;0,57471
14/08/2026 10:00:00;0,57471;0,57489;0,57469;0,57487
14/08/2026 10:05:00;0,57487;0,57497;0,5748;0,57481
14/08/2026 10:10:00;0,57481;0,57496;0,57477;0,57494
14/08/2026 10:15:00;0,57494;0,57508;0,57491;0,57505
14/08/2026 10:20:00;0,57505;0,57518;0,57489;0,57501
14/08/2026 10:25:00;0,57501;0,57509;0,57498;0,57505
14/08/2026 10:30:00;0,57505;0,5751;0,57426;0,57501
14/08/2026 10:35:00;0,57501;0,57508;0,57498;0,57501
14/08/2026 10:40:00;0,57501;0,57515;0,57489;0,57496
14/08/2026 10:45:00;0,57496;0,57498;0,57477;0,57485
14/08/2026 10:50:00;0,57485;0,57502;0,57478;0,57495
14/08/2026 10:55:00;0,57495;0,5751;0,57488;0,57503
14/08/2026 11:00:00;0,57503;0,57516;0,57488;0,57514
14/08/2026 11:05:00;0,57514;0,57526;0,57507;0,57512
14/08/2026 11:10:00;0,57512;0,57523;0,57508;0,57519
14/08/2026 11:15:00;0,5752;0,57523;0,57501;0,57513
14/08/2026 11:20:00;0,57513;0,57515;0,57499;0,57504
14/08/2026 11:25:00;0,57504;0,57515;0,57503;0,57509
14/08/2026 11:30:00;0,57509;0,57533;0,57509;0,57529
14/08/2026 11:35:00;0,57529;0,57529;0,57513;0,57518
14/08/2026 11:40:00;0,57518;0,57523;0,57511;0,5752
14/08/2026 11:45:00;0,5752;0,57525;0,57426;0,57516
14/08/2026 11:50:00;0,57516;0,57526;0,57511;0,57521
14/08/2026 11:55:00;0,57521;0,57545;0,57515;0,57535
14/08/2026 12:00:00;0,57535;0,57546;0,57526;0,57545
14/08/2026 12:05:00;0,57545;0,57562;0,57544;0,57556
14/08/2026 12:10:00;0,57556;0,57562;0,57545;0,57557
14/08/2026 12:15:00;0,57557;0,57564;0,57545;0,57548
14/08/2026 12:20:00;0,57548;0,57551;0,57542;0,57548
14/08/2026 12:25:00;0,57548;0,57553;0,57541;0,57547
14/08/2026 12:30:00;0,57547;0,57547;0,57527;0,5753
14/08/2026 12:35:00;0,5753;0,57535;0,57524;0,57526
14/08/2026 12:40:00;0,57526;0,5753;0,57523;0,57526
14/08/2026 12:45:00;0,57528;0,57545;0,57528;0,57533
14/08/2026 12:50:00;0,57532;0,57544;0,57531;0,5754
14/08/2026 12:55:00;0,5754;0,57543;0,57535;0,5754
14/08/2026 13:00:00;0,5754;0,57553;0,57538;0,57549
14/08/2026 13:05:00;0,57549;0,57553;0,57544;0,57546
14/08/2026 13:10:00;0,57546;0,57557;0,57546;0,57551
14/08/2026 13:15:00;0,57551;0,57555;0,57545;0,57547
14/08/2026 13:20:00;0,57547;0,57551;0,57541;0,57543
14/08/2026 13:25:00;0,57543;0,57555;0,57543;0,57553
14/08/2026 13:30:00;0,57553;0,5756;0,57541;0,57542
14/08/2026 13:35:00;0,57543;0,57556;0,57541;0,57554
14/08/2026 13:40:00;0,57554;0,57557;0,57548;0,5755
14/08/2026 13:45:00;0,5755;0,57555;0,57546;0,57553
14/08/2026 13:50:00;0,57553;0,57558;0,5755;0,57555
14/08/2026 13:55:00;0,57555;0,57562;0,57555;0,5756
14/08/2026 14:00:00;0,5756;0,57579;0,57555;0,57577
14/08/2026 14:05:00;0,57577;0,57583;0,57573;0,5758
14/08/2026 14:10:00;0,5758;0,57587;0,57577;0,57581
14/08/2026 14:15:00;0,57581;0,57594;0,5758;0,57593
14/08/2026 14:20:00;0,57593;0,57601;0,57589;0,57595
14/08/2026 14:25:00;0,57595;0,57595;0,57584;0,57584
14/08/2026 14:30:00;0,57584;0,5759;0,57581;0,57584
14/08/2026 14:35:00;0,57584;0,57585;0,57576;0,57577
14/08/2026 14:40:00;0,57577;0,57579;0,5757;0,5757
14/08/2026 14:45:00;0,5757;0,57571;0,57566;0,57571
14/08/2026 14:50:00;0,57571;0,57577;0,57568;0,57577
14/08/2026 14:55:00;0,57578;0,5758;0,57575;0,57576
14/08/2026 15:00:00;0,57576;0,57576;0,57564;0,57565
14/08/2026 15:05:00;0,57565;0,57567;0,57559;0,5756
14/08/2026 15:10:00;0,5756;0,57571;0,5756;0,57569
14/08/2026 15:15:00;0,57569;0,57571;0,57564;0,57565
14/08/2026 15:20:00;0,57565;0,57568;0,5756;0,57564
14/08/2026 15:25:00;0,57564;0,57566;0,57559;0,57564
14/08/2026 15:30:00;0,57564;0,57568;0,57561;0,57567
14/08/2026 15:35:00;0,57567;0,57571;0,57565;0,57571
14/08/2026 15:40:00;0,57571;0,57575;0,57565;0,57566
14/08/2026 15:45:00;0,57566;0,5757;0,57561;0,57569
14/08/2026 15:50:00;0,57569;0,57577;0,57568;0,57576
14/08/2026 15:55:00;0,57576;0,57579;0,57572;0,57575
14/08/2026 16:00:00;0,57575;0,57583;0,57575;0,57579
14/08/2026 16:05:00;0,57579;0,57586;0,57575;0,57585
14/08/2026 16:10:00;0,57585;0,57595;0,57585;0,57587
14/08/2026 16:15:00;0,57587;0,57594;0,57587;0,57589
14/08/2026 16:20:00;0,57589;0,57593;0,57584;0,57589
14/08/2026 16:25:00;0,57589;0,57594;0,57586;0,57593
14/08/2026 16:30:00;0,57593;0,57604;0,57593;0,576
14/08/2026 16:35:00;0,576;0,57606;0,57596;0,57601
14/08/2026 16:40:00;0,57601;0,57611;0,576;0,5761
14/08/2026 16:45:00;0,5761;0,57619;0,5761;0,57619
14/08/2026 16:50:00;0,57619;0,57621;0,57607;0,57612
14/08/2026 16:55:00;0,57612;0,57614;0,57602;0,57605
14/08/2026 17:00:00;0,57605;0,57607;0,57595;0,57599
14/08/2026 17:05:00;0,57599;0,57604;0,57594;0,576
14/08/2026 17:10:00;0,57601;0,57619;0,57601;0,57614
14/08/2026 17:15:00;0,57614;0,57614;0,57609;0,57611
14/08/2026 17:20:00;0,57611;0,57616;0,57611;0,57614
14/08/2026 17:25:00;0,57614;0,57614;0,57609;0,57609
14/08/2026 17:30:00;0,57609;0,57609;0,57601;0,57604
14/08/2026 17:35:00;0,57604;0,57609;0,576;0,57604
14/08/2026 17:40:00;0,57601;0,57609;0,57599;0,57609
14/08/2026 17:45:00;0,57609;0,57611;0,57604;0,57611
14/08/2026 17:50:00;0,57611;0,57621;0,57611;0,57611
14/08/2026 17:55:00;0,57611;0,57621;0,57579;0,57611
14/08/2026 18:00:00;0,57611;0,57611;0,57611;0,57611
14/08/2026 18:05:00;0,57611;0,57611;0,57611;0,57611
17/08/2026 10:50:00;0,57549;0,57558;0,57546;0,57547
17/08/2026 10:55:00;0,57547;0,57555;0,57528;0,57553
17/08/2026 11:00:00;0,57553;0,57566;0,5754;0,5755
17/08/2026 11:05:00;0,5755;0,57579;0,5755;0,57578
17/08/2026 11:10:00;0,57578;0,5761;0,57578;0,57604
17/08/2026 11:15:00;0,57604;0,57609;0,57579;0,57609
17/08/2026 11:20:00;0,57609;0,57613;0,57571;0,57577
17/08/2026 11:25:00;0,57577;0,57604;0,57577;0,57597
17/08/2026 11:30:00;0,57597;0,57619;0,57587;0,57603
17/08/2026 11:35:00;0,57603;0,57605;0,57585;0,57586
17/08/2026 11:40:00;0,57586;0,57591;0,57564;0,57575
17/08/2026 11:45:00;0,57575;0,57607;0,57574;0,57603
17/08/2026 11:50:00;0,57603;0,57605;0,57565;0,57576
17/08/2026 11:55:00;0,57576;0,57586;0,57553;0,57565
17/08/2026 12:00:00;0,57565;0,57577;0,57561;0,57571
17/08/2026 12:05:00;0,57571;0,57578;0,57558;0,57572
17/08/2026 12:10:00;0,57572;0,57576;0,57562;0,57563
17/08/2026 12:15:00;0,57563;0,57586;0,57562;0,57577
17/08/2026 12:20:00;0,57577;0,57589;0,57577;0,57584
17/08/2026 12:25:00;0,57584;0,57599;0,57578;0,57594
17/08/2026 12:30:00;0,57594;0,57597;0,57582;0,57586
17/08/2026 12:35:00;0,57586;0,57594;0,57578;0,57578
17/08/2026 12:40:00;0,57578;0,57588;0,57571;0,57585
17/08/2026 12:45:00;0,57585;0,57593;0,57577;0,57577
17/08/2026 12:50:00;0,57577;0,57581;0,5757;0,5757
17/08/2026 12:55:00;0,5757;0,57579;0,57568;0,57575
17/08/2026 13:00:00;0,57575;0,57582;0,57572;0,5758
17/08/2026 13:05:00;0,5758;0,57588;0,57578;0,57588
17/08/2026 13:10:00;0,57588;0,57609;0,57588;0,57592
17/08/2026 13:15:00;0,57592;0,57594;0,57588;0,5759
17/08/2026 13:20:00;0,5759;0,5759;0,57581;0,57586
17/08/2026 13:25:00;0,57586;0,57604;0,57586;0,57602
17/08/2026 13:30:00;0,57602;0,57605;0,57599;0,57602
17/08/2026 13:35:00;0,57602;0,57603;0,57593;0,576
17/08/2026 13:40:00;0,576;0,57604;0,57599;0,57601
17/08/2026 13:45:00;0,57601;0,57609;0,57599;0,57606
17/08/2026 13:50:00;0,57606;0,57608;0,57598;0,57602
17/08/2026 13:55:00;0,57602;0,57613;0,57602;0,57605
17/08/2026 14:00:00;0,57605;0,57611;0,57605;0,57606
17/08/2026 14:05:00;0,57606;0,57618;0,57606;0,57611
17/08/2026 14:10:00;0,57611;0,57617;0,57609;0,57615
17/08/2026 14:15:00;0,57615;0,57625;0,57614;0,57625
17/08/2026 14:20:00;0,57625;0,57625;0,57609;0,57612
17/08/2026 14:25:00;0,57612;0,5762;0,57611;0,57617
17/08/2026 14:30:00;0,57617;0,57631;0,57616;0,57628
17/08/2026 14:35:00;0,57628;0,5764;0,57627;0,57638
17/08/2026 14:40:00;0,57638;0,57643;0,57627;0,5763
17/08/2026 14:45:00;0,5763;0,57632;0,57625;0,5763
17/08/2026 14:50:00;0,5763;0,5764;0,5763;0,57632
17/08/2026 14:55:00;0,57632;0,5764;0,5763;0,57638
17/08/2026 15:00:00;0,57638;0,57645;0,57636;0,57644
17/08/2026 15:05:00;0,57644;0,57644;0,57631;0,57635
17/08/2026 15:10:00;0,57635;0,57642;0,57634;0,5764
17/08/2026 15:15:00;0,5764;0,57641;0,57635;0,57636
17/08/2026 15:20:00;0,57636;0,57641;0,57635;0,57638
17/08/2026 15:25:00;0,57638;0,5765;0,5758;0,57633
17/08/2026 15:30:00;0,57633;0,57635;0,57629;0,57631
17/08/2026 15:35:00;0,57631;0,57635;0,57629;0,57629
17/08/2026 15:40:00;0,57629;0,57634;0,57627;0,57629
17/08/2026 15:45:00;0,57629;0,57636;0,57628;0,57636
17/08/2026 15:50:00;0,57636;0,57639;0,57634;0,57634
17/08/2026 15:55:00;0,57634;0,57638;0,57626;0,57627
17/08/2026 16:00:00;0,57627;0,57632;0,5758;0,57628
17/08/2026 16:05:00;0,57628;0,57633;0,57627;0,57632
17/08/2026 16:10:00;0,57632;0,57633;0,57605;0,57613
17/08/2026 16:15:00;0,57613;0,57619;0,57605;0,57616
17/08/2026 16:20:00;0,57616;0,57621;0,57612;0,57614
17/08/2026 16:25:00;0,57614;0,57618;0,57608;0,5761
17/08/2026 16:30:00;0,5761;0,57611;0,57602;0,57605
17/08/2026 16:35:00;0,57603;0,57606;0,576;0,57605
17/08/2026 16:40:00;0,57605;0,57606;0,576;0,57606
17/08/2026 16:45:00;0,57606;0,57607;0,57595;0,57604
17/08/2026 16:50:00;0,57604;0,57607;0,57595;0,57605
17/08/2026 16:55:00;0,57605;0,57611;0,5758;0,57602
17/08/2026 17:00:00;0,57602;0,57607;0,57599;0,57599
17/08/2026 17:05:00;0,57599;0,57611;0,57599;0,57609
17/08/2026 17:10:00;0,57609;0,57611;0,57606;0,57606
17/08/2026 17:15:00;0,57606;0,57609;0,57605;0,57606
17/08/2026 17:20:00;0,57606;0,57609;0,57604;0,57608
17/08/2026 17:25:00;0,57608;0,5761;0,57607;0,57608
17/08/2026 17:30:00;0,57608;0,57609;0,57604;0,57605
17/08/2026 17:35:00;0,57605;0,57608;0,57604;0,57605
17/08/2026 17:40:00;0,57605;0,57614;0,57604;0,5761
17/08/2026 17:45:00;0,5761;0,57611;0,57602;0,57603
17/08/2026 17:50:00;0,57603;0,57604;0,5758;0,57601
17/08/2026 17:55:00;0,57601;0,57601;0,5758;0,57601
17/08/2026 18:00:00;0,57601;0,57601;0,57601;0,57601
17/08/2026 18:05:00;0,57601;0,57601;0,57601;0,57601
17/08/2026 19:10:00;0,57614;0,57618;0,57613;0,57616
17/08/2026 19:15:00;0,57616;0,57618;0,57615;0,57617
17/08/2026 19:20:00;0,57617;0,57617;0,57613;0,57614
17/08/2026 19:25:00;0,57614;0,57618;0,57612;0,57614
17/08/2026 19:30:00;0,57614;0,57618;0,57614;0,57618
17/08/2026 19:35:00;0,57618;0,57622;0,57618;0,5762
17/08/2026 19:40:00;0,57621;0,57622;0,57619;0,57621
17/08/2026 19:45:00;0,57621;0,57623;0,57618;0,5762
17/08/2026 19:50:00;0,5762;0,57622;0,57617;0,5762
17/08/2026 19:55:00;0,5762;0,57623;0,5762;0,57622
17/08/2026 20:00:00;0,57622;0,57625;0,57617;0,57621
17/08/2026 20:05:00;0,57621;0,57627;0,5762;0,57626
17/08/2026 20:10:00;0,57627;0,57628;0,57623;0,57625
17/08/2026 20:15:00;0,57625;0,57626;0,57621;0,57625
17/08/2026 20:20:00;0,57625;0,57625;0,57618;0,57622
17/08/2026 20:25:00;0,57622;0,57623;0,5762;0,57622
17/08/2026 20:30:00;0,57622;0,57624;0,57619;0,5762
17/08/2026 20:35:00;0,5762;0,57621;0,57616;0,5762
17/08/2026 20:40:00;0,5762;0,5762;0,57611;0,57612
17/08/2026 20:45:00;0,57612;0,57613;0,57606;0,57608
17/08/2026 20:50:00;0,57608;0,57616;0,57605;0,57615
17/08/2026 20:55:00;0,57615;0,57621;0,57614;0,57619
17/08/2026 21:00:00;0,57619;0,57628;0,57613;0,57616
17/08/2026 21:05:00;0,57616;0,57631;0,57614;0,57631
17/08/2026 21:10:00;0,57631;0,57633;0,57625;0,57628
17/08/2026 21:15:00;0,57628;0,5764;0,57626;0,57637
17/08/2026 21:20:00;0,57637;0,57648;0,57637;0,57643
17/08/2026 21:25:00;0,57643;0,57649;0,57628;0,57628
17/08/2026 21:30:00;0,57628;0,57648;0,57628;0,57644
17/08/2026 21:35:00;0,57644;0,57649;0,57637;0,57641
17/08/2026 21:40:00;0,57641;0,57656;0,57641;0,57656
17/08/2026 21:45:00;0,57656;0,57656;0,57644;0,57647
17/08/2026 21:50:00;0,57647;0,5765;0,57637;0,57638
17/08/2026 21:55:00;0,57638;0,57644;0,57632;0,57633
17/08/2026 22:00:00;0,57633;0,57647;0,57628;0,57642
17/08/2026 22:05:00;0,57642;0,5765;0,57634;0,57637
17/08/2026 22:10:00;0,57637;0,57644;0,57631;0,57642
17/08/2026 22:15:00;0,57642;0,57649;0,57634;0,57641
17/08/2026 22:20:00;0,57641;0,57647;0,57635;0,57647
17/08/2026 22:25:00;0,57647;0,5765;0,57641;0,57647
17/08/2026 22:30:00;0,57647;0,57648;0,57641;0,57644
17/08/2026 22:35:00;0,57644;0,57648;0,57641;0,57648
17/08/2026 22:40:00;0,57648;0,57653;0,57643;0,57643
17/08/2026 22:45:00;0,57643;0,57646;0,57634;0,57644
17/08/2026 22:50:00;0,57644;0,57646;0,57634;0,57639
17/08/2026 22:55:00;0,57639;0,57642;0,57634;0,57636
17/08/2026 23:00:00;0,57636;0,57648;0,57634;0,57642
17/08/2026 23:05:00;0,57642;0,57647;0,57637;0,57643
17/08/2026 23:10:00;0,57643;0,57647;0,57633;0,57637
17/08/2026 23:15:00;0,57637;0,57643;0,57634;0,57641
17/08/2026 23:20:00;0,57641;0,57645;0,57634;0,57639
17/08/2026 23:25:00;0,57639;0,57643;0,57635;0,57641
17/08/2026 23:30:00;0,57641;0,57649;0,57636;0,57642
17/08/2026 23:35:00;0,57642;0,57655;0,57642;0,5765
17/08/2026 23:40:00;0,5765;0,5766;0,57649;0,57655
17/08/2026 23:45:00;0,57655;0,57666;0,57652;0,57665
18/08/2026 07:00:00;0,57696;0,57705;0,57692;0,57703
18/08/2026 07:05:00;0,57703;0,57709;0,57696;0,57706
18/08/2026 07:10:00;0,57706;0,57717;0,57704;0,57717
18/08/2026 07:15:00;0,57717;0,5772;0,57708;0,57713
18/08/2026 07:20:00;0,57713;0,57721;0,57711;0,57717
18/08/2026 07:25:00;0,57717;0,57728;0,57717;0,5772
18/08/2026 07:30:00;0,5772;0,57729;0,57717;0,57725
18/08/2026 07:35:00;0,57725;0,57727;0,57715;0,57718
18/08/2026 07:40:00;0,57718;0,57722;0,57715;0,57717
18/08/2026 07:45:00;0,57717;0,5772;0,57713;0,57717
18/08/2026 07:50:00;0,57717;0,57727;0,57714;0,57721
18/08/2026 07:55:00;0,57721;0,57722;0,5771;0,57711
18/08/2026 08:00:00;0,57711;0,57719;0,5771;0,57717
18/08/2026 08:05:00;0,57717;0,57728;0,57717;0,57727
18/08/2026 08:10:00;0,57727;0,57737;0,57725;0,57737
18/08/2026 08:15:00;0,57737;0,5774;0,57733;0,57736
18/08/2026 08:20:00;0,57736;0,57739;0,57733;0,57734
18/08/2026 08:25:00;0,57734;0,57741;0,5773;0,57735
18/08/2026 08:30:00;0,57735;0,57742;0,57731;0,57741
18/08/2026 08:35:00;0,57741;0,57747;0,57737;0,57741
18/08/2026 08:40:00;0,57741;0,5775;0,5774;0,5775
18/08/2026 08:45:00;0,5775;0,57759;0,57748;0,57755
18/08/2026 08:50:00;0,57755;0,57767;0,57754;0,57758
18/08/2026 08:55:00;0,57758;0,57761;0,57755;0,5776
18/08/2026 09:00:00;0,5776;0,57773;0,5776;0,57768
18/08/2026 09:05:00;0,57768;0,57774;0,57762;0,57773
18/08/2026 09:10:00;0,57773;0,57776;0,5769;0,57761
18/08/2026 09:15:00;0,57761;0,57772;0,57761;0,57767
18/08/2026 09:20:00;0,57767;0,57778;0,57765;0,5777
18/08/2026 09:25:00;0,5777;0,57777;0,5775;0,5775
18/08/2026 09:30:00;0,5775;0,57785;0,5775;0,5778
18/08/2026 09:35:00;0,5778;0,57785;0,57772;0,57772
18/08/2026 09:40:00;0,57772;0,57777;0,57766;0,57773
18/08/2026 09:45:00;0,57773;0,57776;0,57767;0,57772
18/08/2026 09:50:00;0,57772;0,57772;0,57756;0,57761
18/08/2026 09:55:00;0,57761;0,57767;0,57753;0,57757
18/08/2026 10:00:00;0,57757;0,57769;0,57751;0,57758
18/08/2026 10:05:00;0,57758;0,57779;0,57758;0,57775
18/08/2026 10:10:00;0,57775;0,5779;0,57762;0,57762
18/08/2026 10:15:00;0,57762;0,57799;0,57762;0,57797
18/08/2026 10:20:00;0,57797;0,57805;0,57794;0,57801
18/08/2026 10:25:00;0,57801;0,57806;0,57787;0,57788
18/08/2026 10:30:00;0,57788;0,57802;0,57712;0,57776
18/08/2026 10:35:00;0,57776;0,57786;0,57768;0,57777
18/08/2026 10:40:00;0,57777;0,57777;0,57758;0,57761
18/08/2026 10:45:00;0,57761;0,57761;0,57722;0,57723
18/08/2026 10:50:00;0,57723;0,57748;0,5772;0,57744
18/08/2026 10:55:00;0,57744;0,57749;0,57721;0,57721
18/08/2026 11:00:00;0,57721;0,57749;0,57721;0,57731
18/08/2026 11:05:00;0,57731;0,57738;0,57714;0,57715
18/08/2026 11:10:00;0,57715;0,57717;0,57692;0,57705
18/08/2026 11:15:00;0,57705;0,57712;0,5769;0,57694
18/08/2026 11:20:00;0,57694;0,57705;0,57683;0,57697
18/08/2026 11:25:00;0,57697;0,57707;0,57693;0,57699
18/08/2026 11:30:00;0,57699;0,57706;0,57694;0,57695
18/08/2026 11:35:00;0,57695;0,5771;0,5768;0,57684
18/08/2026 11:40:00;0,57684;0,5769;0,57662;0,57663
18/08/2026 11:45:00;0,57663;0,57671;0,57653;0,57656
18/08/2026 11:50:00;0,57656;0,57659;0,57612;0,57617
18/08/2026 11:55:00;0,57617;0,57644;0,57612;0,57628
18/08/2026 12:00:00;0,57628;0,5764;0,57619;0,5763
18/08/2026 12:05:00;0,5763;0,57646;0,57626;0,57637
18/08/2026 12:10:00;0,57637;0,57641;0,57627;0,57634
18/08/2026 12:15:00;0,57634;0,57654;0,57634;0,57644
18/08/2026 12:20:00;0,57644;0,57658;0,57635;0,57654
18/08/2026 12:25:00;0,57654;0,57664;0,57651;0,57657
18/08/2026 12:30:00;0,57657;0,57666;0,57646;0,57649
18/08/2026 12:35:00;0,57649;0,57654;0,57642;0,57646
